coordinates
x,y,z
-7.50541e-11
-7.76075e-11
-7.42879e-11
-7.32082e-11
-7.5669e-11
-7.52411e-11
-7.45465e-11
-7.48042e-11
-6.94437e-11
-7.11868e-11
-7.24395e-11
-7.11216e-11
-7.16992e-11
-7.22714e-11
-7.87748e-11
-7.1982e-11
-7.65109e-11
-7.85606e-11
-7.39515e-11
-7.73339e-11
-7.99213e-11
-7.50019e-11
-7.81164e-11
-8.15291e-11
-7.88038e-11
-8.38922e-11
-8.55214e-11
-8.2514e-11
-9.32127e-11
-8.53915e-11
-9.404e-11
-8.42021e-11
-8.41799e-11
-8.04656e-11
-8.01886e-11
-7.62872e-11
-7.73712e-11
-7.20308e-11
-7.25896e-11
-7.16748e-11
-7.31678e-11
-7.0967e-11
-7.16655e-11
-7.0362e-11
-6.96611e-11
-7.64263e-11
-7.53185e-11
-7.35913e-11
-7.38579e-11
-7.12885e-11
-6.93361e-11
-6.94482e-11
-6.93517e-11
-6.95728e-11
-6.95289e-11
-7.19439e-11
-6.97874e-11
-7.00986e-11
-7.0214e-11
-7.37684e-11
-7.65317e-11
-7.8214e-11
-7.54027e-11
-7.05125e-11
-7.01698e-11
-7.07251e-11
-7.00895e-11
-7.02543e-11
-6.94247e-11
-7.03349e-11
-6.92901e-11
-7.1841e-11
-7.04124e-11
-7.30458e-11
-7.09363e-11
-7.38522e-11
-7.16252e-11
-7.25717e-11
-7.47661e-11
-7.86355e-11
-7.74297e-11
-8.02319e-11
-8.46456e-11
-2.194e-10
-2.06294e-10
-1.35505e-10
-1.69979e-10
-1.69971e-10
-1.5953e-10
-1.06438e-10
-1.04361e-10
-1.02748e-10
-1.01441e-10
-1.48341e-10
-1.00436e-10
-9.96256e-11
-1.46018e-10
-9.83166e-11
-9.81803e-11
-1.45722e-10
-9.81877e-11
-1.4832e-10
-3.30669e-10
-1.74887e-10
-1.42829e-10
-1.36045e-10
-1.35979e-10
-3.30674e-10
-1.47305e-10
-1.63993e-10
-1.6997e-10
-1.78383e-10
-1.90896e-10
-2.2058e-10
-1.42867e-10
-3.30661e-10
-1.46553e-10
-3.30581e-10
-2.20958e-10
-1.78444e-10
-1.24107e-10
-1.63989e-10
-1.12659e-10
-1.59536e-10
-1.56119e-10
-1.53422e-10
-1.51307e-10
-1.49634e-10
-1.47292e-10
-1.46544e-10
-1.49631e-10
-9.90466e-11
-1.51305e-10
-1.46035e-10
-1.53429e-10
-1.45712e-10
-1.45624e-10
-1.561e-10
-1.4601e-10
-9.83186e-11
-1.59523e-10
-9.86125e-11
-9.90368e-11
-9.96458e-11
-7.57322e-11
-7.63434e-11
-1.06439e-10
-1.09116e-10
-8.31319e-11
-8.59414e-11
-1.24658e-10
-2.20691e-10
-1.74864e-10
-1.91467e-10
-1.35857e-10
-1.37172e-10
-2.29524e-10
-1.75375e-10
-9.19479e-11
-1.05898e-10
-2.26339e-10
-1.89263e-10
-8.36332e-11
-1.78641e-10
-8.59432e-11
-1.63998e-10
-7.81649e-11
-1.56121e-10
-7.63609e-11
-1.53429e-10
-1.51316e-10
-7.23747e-11
-7.714e-11
-1.49639e-10
-1.48307e-10
-1.47291e-10
-1.46547e-10
-1.45719e-10
-7.45969e-11
-1.45617e-10
-7.47083e-11
-1.45714e-10
-2.26781e-10
-1.78375e-10
-2.06779e-10
-1.11839e-10
-2.07661e-10
-2.06784e-10
-1.74896e-10
-8.87504e-11
-9.96374e-11
-7.23633e-11
-1.56101e-10
-1.12654e-10
-1.69977e-10
-1.17504e-10
-9.11925e-11
-1.06173e-10
-1.24641e-10
-1.04002e-10
-1.37037e-10
-2.26729e-10
-1.09075e-10
-1.39871e-10
-9.83423e-11
-9.90273e-11
-1.42775e-10
-1.17514e-10
-1.37135e-10
-1.17528e-10
-8.98225e-11
-9.52939e-11
-8.31404e-11
-1.12644e-10
-1.09116e-10
-8.59375e-11
-8.10317e-11
-1.09122e-10
-7.94166e-11
-1.06427e-10
-1.01455e-10
-1.04363e-10
-1.02741e-10
-7.81306e-11
-7.71425e-11
-1.00435e-10
-7.63501e-11
-9.96229e-11
-7.57335e-11
-7.49171e-11
-9.90275e-11
-1.00425e-10
-1.49641e-10
-6.48247e-11
-9.85969e-11
-1.01459e-10
-1.513e-10
-9.86007e-11
-1.02739e-10
-1.53426e-10
-9.81805e-11
-9.83296e-11
-7.47149e-11
-7.45975e-11
-9.81788e-11
-7.45901e-11
-1.09111e-10
-1.04362e-10
-7.81504e-11
-9.86181e-11
-1.46017e-10
-1.06452e-10
-8.04568e-11
-1.46549e-10
-1.47307e-10
-7.63426e-11
-1.48315e-10
-7.71353e-11
-1.00433e-10
-1.01444e-10
-7.94194e-11
-1.02741e-10
-7.94145e-11
-1.04376e-10
-1.59538e-10
-8.59133e-11
-1.63994e-10
-1.03987e-10
-1.12638e-10
-8.98219e-11
-1.1753e-10
-1.37032e-10
-1.90878e-10
-9.57332e-11
-1.39971e-10
-1.06164e-10
-1.11833e-10
-1.3987e-10
-9.57357e-11
-1.24748e-10
-1.40221e-10
-2.07222e-10
-9.9033e-11
-1.04579e-10
-2.11346e-10
-1.46189e-10
-1.12689e-10
-1.10279e-10
-1.00097e-10
-1.03968e-10
-8.98645e-11
-1.09071e-10
-9.55317e-11
-8.98171e-11
-9.57524e-11
-8.82911e-11
-8.36615e-11
-8.04752e-11
-8.31409e-11
-8.10506e-11
-7.81505e-11
-8.10276e-11
-7.63822e-11
-6.78552e-11
-7.81427e-11
-7.50036e-11
-7.71443e-11
-7.39121e-11
-7.30736e-11
-7.23838e-11
-7.57304e-11
-7.5264e-11
-7.18687e-11
-7.52563e-11
-7.49356e-11
-7.15047e-11
-7.49187e-11
-7.47125e-11
-6.94244e-11
-7.46107e-11
-7.4706e-11
-7.10723e-11
-7.63326e-11
-6.84161e-11
-7.07179e-11
-7.10763e-11
-7.4948e-11
-7.49552e-11
-6.9528e-11
-6.76058e-11
-7.38866e-11
-6.69849e-11
-6.44013e-11
-7.12161e-11
-7.5272e-11
-7.14716e-11
-7.57386e-11
-7.81518e-11
-6.65291e-11
-7.39162e-11
-7.94325e-11
-6.7434e-11
-7.50006e-11
-6.8567e-11
-8.10408e-11
-8.31301e-11
-1.06182e-10
-1.09069e-10
-8.56501e-11
-9.55542e-11
-6.58717e-11
-6.65018e-11
-8.20735e-11
-1.11845e-10
-9.55648e-11
-7.76135e-11
-9.12007e-11
-8.83263e-11
-8.34102e-11
-8.3637e-11
-7.1893e-11
-7.77092e-11
-7.47164e-11
-7.81156e-11
-7.14652e-11
-6.48941e-11
-6.70698e-11
-9.90502e-11
-9.90277e-11
-9.82825e-11
-7.30445e-11
-7.18438e-11
-7.46055e-11
-7.12177e-11
-6.56873e-11
-6.45978e-11
-7.11899e-11
-6.22099e-11
-7.10172e-11
-6.42239e-11
-7.10437e-11
-7.10064e-11
-7.10415e-11
-6.58941e-11
-7.52687e-11
-7.11908e-11
-7.1463e-11
-6.76012e-11
-7.18633e-11
-6.65792e-11
-7.18599e-11
-7.30685e-11
-6.3715e-11
-7.63543e-11
-7.23728e-11
-6.70259e-11
-7.30314e-11
-6.84277e-11
-7.38866e-11
-6.94341e-11
-7.49704e-11
-7.07337e-11
-7.63554e-11
-7.81279e-11
-7.23749e-11
-8.04659e-11
-8.3653e-11
-8.21144e-11
-9.55516e-11
-8.04756e-11
-7.76245e-11
-7.46814e-11
-7.77578e-11
-8.83472e-11
-8.82968e-11
-8.17729e-11
-9.83326e-11
-8.87756e-11
-9.12276e-11
-7.78563e-11
-8.88139e-11
-8.89722e-11
-8.20487e-11
-7.46346e-11
-8.35388e-11
-7.58623e-11
-8.18237e-11
-7.76881e-11
-7.20749e-11
-7.32794e-11
-7.42114e-11
-7.25125e-11
-7.03416e-11
-7.18141e-11
-7.08233e-11
-6.83094e-11
-7.00119e-11
-6.6694e-11
-6.95177e-11
-6.54478e-11
-6.85191e-11
-6.44891e-11
-6.77217e-11
-6.70217e-11
-6.65315e-11
-6.57617e-11
-6.30555e-11
-6.51722e-11
-6.61227e-11
-6.25939e-11
-6.62451e-11
-6.59977e-11
-6.2327e-11
-6.46014e-11
-6.57408e-11
-6.20901e-11
-6.58339e-11
-6.58045e-11
-6.19495e-11
-6.43058e-11
-6.58039e-11
-6.22284e-11
-6.23029e-11
-6.58013e-11
-6.65827e-11
-6.76962e-11
-8.87444e-11
-8.56528e-11
-7.32974e-11
-8.56345e-11
-7.77103e-11
-8.88029e-11
-8.17242e-11
-6.32673e-11
-6.53127e-11
-6.61425e-11
-7.24051e-11
-7.78764e-11
-7.44149e-11
-7.03479e-11
-8.15896e-11
-8.21471e-11
-6.62326e-11
-6.28772e-11
-6.43194e-11
-6.23208e-11
-6.60023e-11
-6.25586e-11
-7.58138e-11
-8.33607e-11
-7.43099e-11
-6.96238e-11
-7.16737e-11
-6.97222e-11
-6.78514e-11
-6.82757e-11
-6.64548e-11
-6.52006e-11
-6.71557e-11
-6.62724e-11
-6.56339e-11
-6.44767e-11
-6.37092e-11
-6.51415e-11
-6.32652e-11
-6.2789e-11
-6.46955e-11
-6.58416e-11
-6.30514e-11
-6.85169e-11
-6.65461e-11
-6.36546e-11
-6.43221e-11
-6.2584e-11
-6.74349e-11
-6.4408e-11
-7.08308e-11
-6.41081e-11
-6.41457e-11
-6.404e-11
-6.18334e-11
-6.23982e-11
-7.24923e-11
-6.97012e-11
-6.85693e-11
-7.00033e-11
-6.5379e-11
-6.4214e-11
-6.20066e-11
-6.43279e-11
-6.22559e-11
-6.4629e-11
-6.26023e-11
-6.50525e-11
-6.36604e-11
-6.55785e-11
-6.43412e-11
-6.62882e-11
-6.5356e-11
-6.71599e-11
-6.63011e-11
-6.82838e-11
-6.77134e-11
-6.97224e-11
-6.82183e-11
-7.15982e-11
-7.20914e-11
-7.41346e-11
-7.76186e-11
-7.58196e-11
-8.32782e-11
-7.76215e-11
-8.55614e-11
-7.58872e-11
-7.72446e-11
-7.22286e-11
-7.32716e-11
-7.04033e-11
-6.95561e-11
-6.66253e-11
-6.83081e-11
-6.64425e-11
-6.67051e-11
-6.51945e-11
-6.54681e-11
-6.44817e-11
-6.44742e-11
-6.38157e-11
-6.37159e-11
-6.31141e-11
-6.31255e-11
-6.26485e-11
-6.27139e-11
-6.2337e-11
-6.24441e-11
-6.23027e-11
-6.21635e-11
-6.18709e-11
-6.22501e-11
-6.20139e-11
-6.24464e-11
-6.27854e-11
-6.22351e-11
-6.36631e-11
-6.43247e-11
-6.53628e-11
-6.44094e-11
-6.53698e-11
-6.62999e-11
-6.66272e-11
-6.77192e-11
-6.96317e-11
-6.82229e-11
-6.1879e-11
-6.21095e-11
-6.18796e-11
-6.19075e-11
-6.30762e-11
-6.26078e-11
-6.37235e-11
-6.30614e-11
-7.21785e-11
-7.0366e-11
-7.33018e-11
-7.71912e-11
-2.21514e-10
-2.23486e-10
-1.38654e-10
-2.02838e-10
-1.72394e-10
-1.61991e-10
-1.09613e-10
-1.07577e-10
-1.05959e-10
-1.04699e-10
-1.83538e-10
-1.03683e-10
-1.02917e-10
-1.4856e-10
-1.01635e-10
-1.01505e-10
-1.81523e-10
-1.01504e-10
-1.8354e-10
-3.33708e-10
-1.78402e-10
-1.49406e-10
-1.44528e-10
-1.46861e-10
-3.74088e-10
-1.8271e-10
-1.97203e-10
-2.02862e-10
-2.11043e-10
-2.23579e-10
-2.55476e-10
-1.57245e-10
-3.74512e-10
-1.82137e-10
-3.3364e-10
-2.55903e-10
-2.11141e-10
-1.27193e-10
-1.97217e-10
-1.15799e-10
-1.93119e-10
-1.90067e-10
-1.87735e-10
-1.85977e-10
-1.84601e-10
-1.82738e-10
-1.82146e-10
-1.84571e-10
-1.02335e-10
-1.85957e-10
-1.8174e-10
-1.8774e-10
-1.81521e-10
-1.81455e-10
-1.90084e-10
-1.81736e-10
-1.01625e-10
-1.93132e-10
-1.01911e-10
-1.02327e-10
-1.02916e-10
-8.00833e-11
-8.06564e-11
-1.09602e-10
-1.12271e-10
-8.73228e-11
-9.01011e-11
-1.27815e-10
-2.23149e-10
-1.96852e-10
-2.24265e-10
-1.46837e-10
-1.4585e-10
-2.36203e-10
-1.78898e-10
-9.81223e-11
-1.10227e-10
-2.49401e-10
-1.91164e-10
-9.638e-11
-1.8097e-10
-9.00748e-11
-1.66407e-10
-9.11003e-11
-1.5856e-10
-8.94457e-11
-1.55904e-10
-1.53794e-10
-8.58757e-11
-8.14255e-11
-1.52131e-10
-1.50829e-10
-1.49837e-10
-1.49075e-10
-1.48261e-10
-8.97534e-11
-1.48157e-10
-8.9853e-11
-1.4827e-10
-2.33073e-10
-1.80803e-10
-2.16643e-10
-1.16444e-10
-2.21157e-10
-2.23641e-10
-1.96014e-10
-9.64849e-11
-1.21881e-10
-8.58529e-11
-1.58558e-10
-1.33511e-10
-1.72378e-10
-1.38209e-10
-9.72808e-11
-1.20582e-10
-1.45319e-10
-1.13271e-10
-1.58139e-10
-2.48442e-10
-1.21185e-10
-1.59335e-10
-1.20817e-10
-1.21395e-10
-1.57089e-10
-1.38211e-10
-1.58287e-10
-1.20659e-10
-1.03822e-10
-9.99927e-11
-8.73063e-11
-1.33509e-10
-1.1228e-10
-1.00029e-10
-8.52469e-11
-1.30181e-10
-8.36318e-11
-1.27734e-10
-1.2337e-10
-1.25887e-10
-1.24456e-10
-8.23948e-11
-9.18911e-11
-1.22531e-10
-8.06576e-11
-1.21877e-10
-8.00566e-11
-7.92836e-11
-1.21391e-10
-1.22523e-10
-1.52127e-10
-7.08827e-11
-1.01912e-10
-1.23369e-10
-1.53804e-10
-1.2104e-10
-1.24467e-10
-1.55887e-10
-1.20699e-10
-1.20826e-10
-7.90738e-11
-8.97644e-11
-1.20703e-10
-7.89839e-11
-1.30168e-10
-1.25869e-10
-8.24042e-11
-1.21049e-10
-1.48558e-10
-1.27736e-10
-9.32692e-11
-1.49075e-10
-1.49821e-10
-9.11984e-11
-1.50826e-10
-9.18955e-11
-1.03696e-10
-1.04674e-10
-9.39094e-11
-1.05966e-10
-8.36499e-11
-1.07578e-10
-1.61975e-10
-1.00009e-10
-1.66419e-10
-1.11267e-10
-1.15791e-10
-1.03822e-10
-1.20657e-10
-1.40251e-10
-1.93318e-10
-9.99024e-11
-1.43516e-10
-1.10457e-10
-1.25849e-10
-1.59281e-10
-1.09841e-10
-1.45458e-10
-1.43771e-10
-2.20864e-10
-1.0928e-10
-1.11915e-10
-2.22061e-10
-1.52999e-10
-1.17341e-10
-1.15809e-10
-1.06393e-10
-1.13256e-10
-9.39975e-11
-1.14521e-10
-1.00191e-10
-9.39723e-11
-1.09843e-10
-9.28605e-11
-8.82148e-11
-8.50663e-11
-9.73596e-11
-8.5246e-11
-8.27487e-11
-9.5376e-11
-8.10246e-11
-7.65469e-11
-9.27644e-11
-7.96881e-11
-8.14343e-11
-7.86184e-11
-7.78156e-11
-7.71518e-11
-9.06739e-11
-7.96252e-11
-7.66584e-11
-9.02931e-11
-7.9299e-11
-7.62915e-11
-9.00191e-11
-7.90872e-11
-7.49492e-11
-7.99997e-11
-8.98346e-11
-8.47386e-11
-8.94032e-11
-7.39729e-11
-7.62138e-11
-8.47814e-11
-9.00259e-11
-8.81468e-11
-8.04753e-11
-7.32147e-11
-8.71739e-11
-7.26181e-11
-7.04929e-11
-8.4894e-11
-9.02936e-11
-8.51224e-11
-9.06851e-11
-9.27802e-11
-7.25087e-11
-8.72164e-11
-9.39195e-11
-7.33619e-11
-8.82042e-11
-7.44334e-11
-9.53909e-11
-9.73523e-11
-1.20595e-10
-1.21247e-10
-9.41662e-11
-1.08381e-10
-7.15784e-11
-7.21587e-11
-8.74853e-11
-1.25806e-10
-1.08369e-10
-8.30163e-11
-1.01122e-10
-1.0107e-10
-9.33518e-11
-9.63495e-11
-8.18461e-11
-8.83515e-11
-8.53827e-11
-9.10418e-11
-8.50729e-11
-7.53641e-11
-7.82786e-11
-1.0524e-10
-1.09278e-10
-1.06319e-10
-8.64263e-11
-8.54006e-11
-7.89789e-11
-7.60555e-11
-7.70203e-11
-7.51152e-11
-8.48565e-11
-6.91697e-11
-8.47429e-11
-7.03572e-11
-7.58894e-11
-7.58163e-11
-7.58826e-11
-7.72185e-11
-7.96168e-11
-7.6024e-11
-7.62815e-11
-7.86853e-11
-7.66508e-11
-7.7804e-11
-8.54426e-11
-8.64659e-11
-7.25253e-11
-9.12038e-11
-7.71414e-11
-7.82069e-11
-7.77825e-11
-7.94315e-11
-7.85939e-11
-8.03367e-11
-7.96467e-11
-8.15487e-11
-8.09905e-11
-8.27356e-11
-8.31035e-11
-8.50513e-11
-8.82335e-11
-9.27021e-11
-9.97556e-11
-9.32837e-11
-8.30132e-11
-8.0108e-11
-8.83801e-11
-1.01074e-10
-9.28734e-11
-9.04019e-11
-1.06389e-10
-9.95476e-11
-1.0113e-10
-8.76389e-11
-9.65585e-11
-9.44705e-11
-8.747e-11
-8.52981e-11
-8.93701e-11
-8.43516e-11
-8.85427e-11
-8.3542e-11
-8.06219e-11
-8.03553e-11
-8.00193e-11
-7.79457e-11
-7.73858e-11
-7.76113e-11
-7.63062e-11
-7.52915e-11
-7.58433e-11
-7.37169e-11
-7.50344e-11
-7.25535e-11
-7.40602e-11
-7.16192e-11
-7.33057e-11
-7.26394e-11
-7.21896e-11
-7.17769e-11
-7.03862e-11
-7.12603e-11
-7.73969e-11
-6.99711e-11
-7.19177e-11
-7.1681e-11
-6.96562e-11
-7.06652e-11
-7.70847e-11
-6.93944e-11
-7.15339e-11
-7.15096e-11
-6.92777e-11
-7.04268e-11
-7.71455e-11
-7.11917e-11
-7.13771e-11
-7.14984e-11
-7.78475e-11
-7.88422e-11
-9.41746e-11
-9.41553e-11
-8.03946e-11
-9.24609e-11
-8.35295e-11
-9.95602e-11
-9.03398e-11
-7.2299e-11
-7.57323e-11
-7.18104e-11
-7.78383e-11
-8.76533e-11
-8.42778e-11
-7.75093e-11
-8.82611e-11
-9.27386e-11
-7.75642e-11
-7.19342e-11
-7.48192e-11
-6.94103e-11
-7.73639e-11
-7.16614e-11
-8.25452e-11
-9.3297e-11
-8.41402e-11
-7.80862e-11
-8.15178e-11
-7.96332e-11
-7.44997e-11
-7.82773e-11
-7.31292e-11
-7.38495e-11
-7.72364e-11
-7.6422e-11
-7.58868e-11
-7.12749e-11
-7.05663e-11
-7.54892e-11
-7.02608e-11
-7.16876e-11
-7.50649e-11
-7.62026e-11
-7.05282e-11
-7.95455e-11
-7.68301e-11
-7.10658e-11
-7.46925e-11
-6.9502e-11
-7.76534e-11
-7.1788e-11
-8.16917e-11
-7.4558e-11
-7.45363e-11
-7.44656e-11
-7.01882e-11
-6.93549e-11
-8.324e-11
-7.83414e-11
-7.86727e-11
-8.00406e-11
-7.27056e-11
-7.03399e-11
-6.95631e-11
-7.04804e-11
-6.97951e-11
-7.07616e-11
-7.01032e-11
-7.11394e-11
-7.06501e-11
-7.16416e-11
-7.12946e-11
-7.23017e-11
-7.41898e-11
-7.31466e-11
-7.31383e-11
-7.42292e-11
-7.45124e-11
-7.56159e-11
-7.54272e-11
-7.74648e-11
-7.8785e-11
-7.99708e-11
-8.46567e-11
-8.25259e-11
-8.90872e-11
-8.46658e-11
-9.23938e-11
-8.43996e-11
-8.51916e-11
-8.0791e-11
-8.13402e-11
-7.85474e-11
-7.63028e-11
-7.38712e-11
-7.65057e-11
-7.52112e-11
-7.49732e-11
-7.20973e-11
-7.37982e-11
-7.33881e-11
-7.28983e-11
-7.27619e-11
-7.21904e-11
-7.16376e-11
-7.01556e-11
-7.12226e-11
-6.97821e-11
-7.09267e-11
-6.95252e-11
-6.92403e-11
-7.1082e-11
-7.02313e-11
-7.11733e-11
-7.03561e-11
-7.13486e-11
-6.97032e-11
-7.05739e-11
-7.1844e-11
-7.30605e-11
-7.20825e-11
-7.25477e-11
-7.34527e-11
-7.48769e-11
-7.46316e-11
-7.6208e-11
-7.625e-11
-7.61766e-11
-6.93425e-11
-7.07259e-11
-7.0372e-11
-6.92553e-11
-7.20001e-11
-7.10535e-11
-7.09302e-11
-7.14425e-11
-7.88867e-11
-7.83694e-11
-8.13738e-11
-8.51218e-11
-3.8208e-10
-2.27314e-10
-1.52784e-10
-2.09356e-10
-1.46494e-10
-1.41893e-10
-1.38706e-10
-1.94635e-10
-1.34672e-10
-1.32352e-10
-1.3236e-10
-1.31593e-10
-1.31023e-10
-1.30591e-10
-1.30278e-10
-1.30107e-10
-1.88745e-10
-1.30002e-10
-1.89884e-10
-1.31013e-10
-1.96858e-10
-3.82705e-10
-2.06995e-10
-1.71103e-10
-1.63685e-10
-1.63524e-10
-3.82684e-10
-1.89875e-10
-2.03805e-10
-2.0935e-10
-2.17442e-10
-2.29908e-10
-2.61711e-10
-1.71066e-10
-3.8259e-10
-1.89335e-10
-2.60341e-10
-2.59958e-10
-2.27994e-10
-2.17736e-10
-2.03802e-10
-1.99814e-10
-1.96857e-10
-1.36391e-10
-1.92932e-10
-1.33349e-10
-1.90633e-10
-1.89879e-10
-1.89345e-10
-1.92904e-10
-1.88965e-10
-1.88752e-10
-1.94633e-10
-1.88678e-10
-1.30025e-10
-1.96845e-10
-1.88956e-10
-1.30106e-10
-1.90629e-10
-1.91621e-10
-1.3158e-10
-1.32372e-10
-1.33356e-10
-1.99822e-10
-1.36385e-10
-1.38715e-10
-1.46482e-10
-1.53501e-10
-2.61848e-10
-2.0751e-10
-1.5287e-10
-1.74868e-10
-1.64936e-10
-2.68169e-10
-2.06525e-10
-1.07774e-10
-1.19182e-10
-2.17641e-10
-2.09361e-10
-1.04859e-10
-2.03794e-10
-1.99805e-10
-1.03315e-10
-1.94646e-10
-1.04041e-10
-1.91615e-10
-1.91616e-10
-9.8796e-11
-1.90636e-10
-1.89878e-10
-1.89338e-10
-9.77079e-11
-1.88976e-10
-1.01557e-10
-1.88744e-10
-1.01529e-10
-1.88746e-10
-1.016e-10
-1.89332e-10
-1.90632e-10
-2.66233e-10
-1.10702e-10
-2.44166e-10
-1.36783e-10
-2.4539e-10
-2.43611e-10
-2.0698e-10
-1.11675e-10
-1.04071e-10
-1.41901e-10
-2.09341e-10
-1.46473e-10
-1.14434e-10
-1.31004e-10
-1.53494e-10
-1.27962e-10
-1.66251e-10
-2.65716e-10
-1.33573e-10
-1.6784e-10
-1.3011e-10
-1.30593e-10
-9.76927e-11
-2.69362e-10
-1.64397e-10
-2.49538e-10
-1.64495e-10
-1.15232e-10
-1.68245e-10
-1.46494e-10
-1.14384e-10
-1.41919e-10
-1.10699e-10
-1.34672e-10
-1.3872e-10
-1.08181e-10
-1.06379e-10
-1.36389e-10
-1.064e-10
-1.96871e-10
-1.05039e-10
-1.33358e-10
-1.92935e-10
-1.0329e-10
-1.00244e-10
-1.31596e-10
-1.02738e-10
-1.31022e-10
-1.02285e-10
-1.01736e-10
-1.30583e-10
-1.30295e-10
-1.3e-10
-1.30104e-10
-1.01599e-10
-1.04834e-10
-1.33368e-10
-1.30003e-10
-1.01544e-10
-1.88677e-10
-1.01541e-10
-1.05052e-10
-1.38705e-10
-1.34673e-10
-1.01751e-10
-1.30295e-10
-1.88964e-10
-1.30595e-10
-9.743e-11
-1.30304e-10
-1.01986e-10
-1.01751e-10
-9.83309e-11
-1.31016e-10
-1.32366e-10
-1.31604e-10
-1.04054e-10
-1.91645e-10
-1.02731e-10
-1.92923e-10
-1.34662e-10
-1.94641e-10
-1.05059e-10
-1.36376e-10
-1.06392e-10
-1.99799e-10
-2.03816e-10
-1.27953e-10
-1.419e-10
-1.14351e-10
-2.17449e-10
-1.66265e-10
-2.29899e-10
-1.2019e-10
-1.67965e-10
-1.30997e-10
-1.37712e-10
-1.30615e-10
-1.30591e-10
-2.49399e-10
-1.19984e-10
-2.4458e-10
-1.68222e-10
-1.28551e-10
-1.64921e-10
-1.75061e-10
-1.37659e-10
-1.34828e-10
-1.23807e-10
-1.28557e-10
-1.14386e-10
-1.21986e-10
-1.34881e-10
-1.12092e-10
-1.23835e-10
-1.33566e-10
-1.19506e-10
-1.14346e-10
-1.20219e-10
-1.12253e-10
-1.10699e-10
-1.07776e-10
-1.08183e-10
-1.04863e-10
-1.08186e-10
-1.06375e-10
-9.13167e-11
-1.0329e-10
-9.94241e-11
-1.03301e-10
-1.02746e-10
-9.30592e-11
-1.02273e-10
-1.01621e-10
-9.81851e-11
-9.50394e-11
-1.01346e-10
-8.85286e-11
-1.01609e-10
-9.74081e-11
-9.74304e-11
-1.0176e-10
-1.00231e-10
-9.87828e-11
-8.82007e-11
-9.93996e-11
-9.32533e-11
-8.96923e-11
-9.75478e-11
-1.01964e-10
-1.01999e-10
-1.02299e-10
-9.00002e-11
-9.79544e-11
-1.02734e-10
-1.08175e-10
-1.05052e-10
-1.02812e-10
-1.1179e-10
-1.1918e-10
-9.02721e-11
-9.13378e-11
-1.05278e-10
-1.368e-10
-1.19527e-10
-1.00981e-10
-1.14422e-10
-1.12297e-10
-1.06459e-10
-9.76655e-11
-1.07747e-10
-9.63444e-11
-1.02818e-10
-9.83369e-11
-1.0231e-10
-9.76911e-11
-9.05348e-11
-8.74327e-11
-9.79688e-11
-1.22682e-10
-1.22655e-10
-1.21845e-10
-1.00218e-10
-1.0281e-10
-9.63154e-11
-1.01325e-10
-9.39191e-11
-9.87825e-11
-9.2046e-11
-9.15909e-11
-1.01967e-10
-9.82965e-11
-9.17428e-11
-9.79563e-11
-9.1883e-11
-9.14828e-11
-9.75408e-11
-9.12967e-11
-9.7509e-11
-9.12559e-11
-9.13893e-11
-9.73937e-11
-9.73918e-11
-9.13086e-11
-9.74063e-11
-9.13488e-11
-9.75058e-11
-9.01586e-11
-9.76934e-11
-9.17376e-11
-9.79554e-11
-8.85196e-11
-9.82895e-11
-9.83228e-11
-9.11427e-11
-9.21468e-11
-9.8753e-11
-9.30877e-11
-9.94317e-11
-9.49499e-11
-9.24221e-11
-1.04068e-10
-9.94051e-11
-1.01324e-10
-9.40052e-11
-1.00221e-10
-9.53378e-11
-1.01323e-10
-1.02807e-10
-1.01087e-10
-1.0484e-10
-1.10709e-10
-9.82708e-11
-1.12259e-10
-1.07782e-10
-1.19985e-10
-9.84793e-11
-1.05253e-10
-1.12236e-10
-1.06847e-10
-1.06613e-10
-1.12072e-10
-1.04844e-10
-1.05363e-10
-1.01014e-10
-9.82762e-11
-9.87455e-11
-1.00875e-10
-9.61133e-11
-9.75488e-11
-9.62475e-11
-9.33757e-11
-9.64394e-11
-9.49478e-11
-9.12427e-11
-9.32201e-11
-9.01493e-11
-9.37201e-11
-8.93921e-11
-9.38544e-11
-9.17928e-11
-9.2646e-11
-9.24947e-11
-9.21368e-11
-9.148e-11
-8.92436e-11
-8.81506e-11
-8.87526e-11
-9.0817e-11
-9.04149e-11
-8.75765e-11
-9.18842e-11
-9.15138e-11
-8.73627e-11
-9.16221e-11
-9.14832e-11
-8.71302e-11
-8.98229e-11
-9.12599e-11
-8.69753e-11
-9.141e-11
-8.69066e-11
-8.72708e-11
-8.71981e-11
-8.95354e-11
-8.73534e-11
-8.93924e-11
-9.15896e-11
-8.73698e-11
-9.22123e-11
-9.25641e-11
-9.39229e-11
-9.28194e-11
-1.11927e-10
-1.08396e-10
-9.61113e-11
-1.08369e-10
-1.00739e-10
-1.11991e-10
-1.0451e-10
-8.76148e-11
-8.82158e-11
-1.00927e-10
-1.01104e-10
-9.33868e-11
-1.04357e-10
-1.05362e-10
-8.97047e-11
-8.72218e-11
-8.97628e-11
-8.97177e-11
-8.75594e-11
-1.00801e-10
-1.15218e-10
-1.08227e-10
-9.98671e-11
-9.74866e-11
-9.52463e-11
-9.13261e-11
-9.25644e-11
-9.0171e-11
-9.51868e-11
-9.2869e-11
-9.3595e-11
-9.05415e-11
-8.82272e-11
-9.00525e-11
-8.78351e-11
-8.75054e-11
