coordinates
x,y,z
1.70842e-13
1.65671e-13
1.77985e-13
1.68801e-13
1.70944e-13
2.4109e-13
1.72172e-13
1.80662e-13
2.22606e-13
1.72613e-13
1.80626e-13
1.72477e-13
1.71902e-13
1.9279e-13
1.77559e-13
1.71095e-13
1.70427e-13
1.7537e-13
1.70023e-13
1.69401e-13
1.70444e-13
1.84182e-13
1.75345e-13
1.80436e-13
1.78505e-13
1.76292e-13
1.89619e-13
1.78839e-13
1.78841e-13
1.79991e-13
2.14238e-13
1.79169e-13
2.62029e-13
1.80503e-13
2.85413e-13
1.8216e-13
1.79795e-13
2.42302e-13
1.83685e-13
1.75041e-13
3.05127e-13
1.84829e-13
3.71329e-13
1.85444e-13
4.05393e-13
1.85291e-13
4.42304e-13
1.84164e-13
6.58863e-13
4.87526e-13
1.8197e-13
1.28896e-13
1.78568e-13
5.67563e-13
1.73705e-13
1.67431e-13
1.59696e-13
5.40842e-14
7.04486e-13
1.50393e-13
7.95723e-13
1.39538e-13
1.27219e-13
-5.79967e-17
1.13395e-13
9.84258e-14
8.61301e-13
-3.64255e-14
8.22683e-14
8.88121e-13
6.50784e-14
9.07937e-13
-7.11241e-14
4.70435e-14
9.20108e-13
2.84576e-14
9.2434e-13
-1.82899e-14
-7.48867e-13
-1.28878e-13
-5.41425e-14
-6.58786e-13
-6.49903e-14
-1.5005e-13
-8.22158e-14
9.55615e-15
-2.85036e-14
-9.52436e-15
-1.07266e-12
-9.84378e-14
-8.28419e-13
-5.67602e-13
-1.13505e-13
-8.94779e-13
-1.65352e-13
-1.27209e-13
-6.45541e-13
-1.39517e-13
-1.75061e-13
-1.50353e-13
-1.72897e-13
-1.80626e-13
-1.78556e-13
-1.8196e-13
-1.79987e-13
-1.84185e-13
-3.65651e-13
-1.78888e-13
-1.85275e-13
-1.85457e-13
-2.41123e-13
-1.84769e-13
-3.35068e-13
-1.76358e-13
-1.83645e-13
-3.05047e-13
-2.06038e-13
-1.8216e-13
-1.80545e-13
-2.54292e-13
-1.79047e-13
-1.75471e-13
-1.89451e-13
-1.78813e-13
-1.7613e-13
-1.99063e-13
1.92319e-13
1.74972e-13
1.86127e-13
2.22694e-13
1.98855e-13
2.62027e-13
2.8548e-13
1.88751e-13
2.13734e-13
1.78879e-13
2.31805e-13
1.79946e-13
2.51983e-13
3.71319e-13
2.20317e-13
2.74659e-13
4.42287e-13
1.94887e-13
2.99979e-13
1.79837e-13
3.2811e-13
1.77968e-13
3.59119e-13
1.75089e-13
3.92951e-13
1.90449e-13
4.29878e-13
7.04499e-13
4.69629e-13
1.58448e-13
5.1219e-13
1.50046e-13
5.57128e-13
1.40217e-13
6.04026e-13
8.88066e-13
1.28896e-13
6.52198e-13
1.37062e-13
7.00477e-13
7.48205e-13
8.72053e-14
7.93974e-13
8.36205e-13
7.11754e-14
8.7401e-13
5.41005e-14
9.05899e-13
3.64153e-14
8.88281e-14
9.30706e-13
1.83756e-14
1.06267e-13
9.47828e-13
1.0332e-14
1.22388e-13
9.56426e-13
9.56498e-13
3.08205e-14
9.47872e-13
1.05179e-12
9.30801e-13
7.03459e-14
1.79325e-13
1.85654e-13
7.93922e-13
1.61539e-13
6.04027e-13
6.79934e-13
1.96347e-13
5.57134e-13
1.96012e-13
5.12208e-13
4.69656e-13
1.93741e-13
4.29881e-13
1.95634e-13
3.59065e-13
3.68066e-13
3.00006e-13
1.94838e-13
1.95606e-13
1.86227e-13
-1.75344e-13
-1.79953e-13
-1.79942e-13
-1.89341e-13
-2.41099e-13
-2.61975e-13
-1.79846e-13
-2.7827e-13
-4.32744e-13
-4.0542e-13
-1.40299e-13
-7.04537e-13
-4.44297e-13
-4.81871e-13
-1.94902e-13
-5.23663e-13
-5.67492e-13
-6.12852e-13
-5.40583e-14
-6.58782e-13
-8.72487e-14
-8.88326e-13
-8.88416e-14
-9.08114e-13
-9.56495e-13
-9.4783e-13
-1.0674e-12
-9.30681e-13
-5.08717e-14
-9.05864e-13
-8.74044e-13
-1.22362e-13
-8.36345e-13
-7.93933e-13
-1.37104e-13
-7.48097e-13
-1.50114e-13
-7.006e-13
-6.88348e-13
-6.52206e-13
-6.04012e-13
-1.96314e-13
-1.81979e-13
-5.23732e-13
-1.96051e-13
-5.12175e-13
-1.90507e-13
-4.69637e-13
-1.93778e-13
-4.29896e-13
-4.04511e-13
-3.93094e-13
-1.9084e-13
-3.59134e-13
-3.28126e-13
-1.94893e-13
-1.93094e-13
-3.00115e-13
-2.74708e-13
-2.78272e-13
-1.85044e-13
-1.88722e-13
-2.52006e-13
-2.31805e-13
-1.84273e-13
-2.14255e-13
-2.13848e-13
-1.95645e-13
-1.86221e-13
-1.77454e-13
-1.92358e-13
-2.03514e-13
-2.13818e-13
-1.8621e-13
-2.06041e-13
-1.84795e-13
-1.78859e-13
-2.33252e-13
-1.79176e-13
-1.80512e-13
-2.54296e-13
-1.82071e-13
-3.55623e-13
-1.83684e-13
-1.84869e-13
-2.85359e-13
-3.28161e-13
-1.94878e-13
-1.93063e-13
-3.05141e-13
-3.00049e-13
-1.85416e-13
-1.85319e-13
-4.8754e-13
-1.84208e-13
-3.71213e-13
-4.29878e-13
-1.9561e-13
-1.96334e-13
-4.04501e-13
-3.92969e-13
-1.98791e-13
-1.81937e-13
-5.34011e-13
-1.78443e-13
-1.16273e-13
-1.73676e-13
-5.83402e-13
-1.67489e-13
-6.35079e-13
-1.59615e-13
-9.37229e-13
-1.50328e-13
-1.39476e-13
-1.2718e-13
-7.00642e-13
-1.50122e-13
-7.95814e-13
-7.48172e-13
-8.36317e-13
-1.13467e-13
-7.94002e-13
-1.22428e-13
-8.74042e-13
1.03056e-12
-8.94625e-13
-9.8438e-14
-8.22348e-14
-6.50408e-14
-9.73402e-13
9.37209e-13
-4.70609e-14
-1.00145e-12
8.94704e-13
-2.84629e-14
-1.02072e-12
8.46903e-13
-9.54669e-15
-9.4783e-13
-9.56605e-13
-1.02763e-14
-1.03372e-14
9.54326e-15
1.02068e-12
2.85295e-14
4.7073e-14
9.73211e-13
9.0588e-13
8.36291e-13
9.37154e-13
8.94708e-13
8.74053e-13
9.92248e-13
6.49978e-14
8.22347e-14
1.01683e-13
5.83264e-13
9.8464e-14
1.191e-13
5.3395e-13
1.13383e-13
7.48216e-13
6.52111e-13
1.50203e-13
6.88401e-13
7.00485e-13
1.2717e-13
7.42319e-13
1.39495e-13
6.8833e-13
1.50316e-13
-1.59603e-13
-1.73683e-13
-5.83303e-13
-1.67447e-13
-1.79329e-13
-1.85701e-13
1.59715e-13
1.81982e-13
3.68065e-13
1.6736e-13
1.89322e-13
3.34988e-13
1.73662e-13
1.78519e-13
4.4433e-13
1.81957e-13
4.0459e-13
1.84153e-13
2.02357e-13
3.92947e-13
3.91639e-13
3.23206e-13
3.28121e-13
2.54289e-13
1.85263e-13
2.02293e-13
1.85469e-13
1.84796e-13
3.05095e-13
1.83669e-13
1.97079e-13
2.74719e-13
1.90926e-13
2.51943e-13
1.95663e-13
1.82098e-13
2.06037e-13
2.31849e-13
1.87099e-13
2.13912e-13
1.88683e-13
1.75457e-13
1.80528e-13
2.14304e-13
1.78842e-13
1.79181e-13
1.89357e-13
1.84771e-13
1.77488e-13
-1.95735e-13
1.8951e-13
2.33207e-13
-1.89571e-13
-2.33281e-13
1.85082e-13
2.04344e-13
1.87094e-13
1.90936e-13
1.98217e-13
2.54365e-13
2.03521e-13
1.91791e-13
2.23799e-13
1.93074e-13
2.44731e-13
1.96043e-13
2.78324e-13
1.94502e-13
1.9307e-13
1.99424e-13
4.87514e-13
2.01214e-13
3.3504e-13
5.33904e-13
1.85706e-13
1.96337e-13
1.95606e-13
1.61555e-13
2.01297e-13
1.98836e-13
7.95702e-13
1.94853e-13
1.22399e-13
6.35062e-13
1.79358e-13
-8.47014e-13
1.71279e-13
7.03052e-14
1.72925e-13
1.0015e-12
1.62077e-13
5.0906e-14
3.07401e-14
1.4946e-13
1.75193e-13
1.35105e-13
-1.03056e-12
1.06255e-13
-3.07917e-14
8.88577e-14
8.47053e-13
-5.08362e-14
8.29506e-14
-7.03137e-14
6.31895e-14
4.26045e-14
-1.06171e-13
-8.88403e-14
2.14329e-14
-1.1562e-12
2.13462e-17
-8.46968e-13
-2.14556e-14
-1.371e-13
-1.17169e-12
-4.26062e-14
-7.42285e-13
-1.13542e-12
-6.32426e-14
-6.8845e-13
-8.29508e-14
-9.02035e-14
-1.01675e-13
-1.71253e-13
-9.02053e-13
-1.7927e-13
-8.49303e-13
-9.68907e-13
-1.19132e-13
-9.09425e-13
-1.35041e-13
-1.85651e-13
-1.49403e-13
-8.42061e-13
-1.61552e-13
-7.74716e-13
-1.72987e-13
-7.08808e-13
-1.82037e-13
-1.89346e-13
-6.4557e-13
-3.68096e-13
-1.90471e-13
-5.85937e-13
-1.96038e-13
-1.93738e-13
-2.01293e-13
-2.02346e-13
-3.3498e-13
-1.90937e-13
-3.90494e-13
-2.02294e-13
-2.01184e-13
-1.99458e-13
-1.88678e-13
-2.88456e-13
-2.04364e-13
-1.9701e-13
-1.87078e-13
-1.94575e-13
-2.61745e-13
-1.91778e-13
-2.38412e-13
-1.98221e-13
-2.03477e-13
-2.05149e-13
-2.23797e-13
-2.44705e-13
-3.68133e-13
-2.67867e-13
-2.9401e-13
-4.44298e-13
-4.87529e-13
-3.23114e-13
-5.33955e-13
-1.95637e-13
-3.556e-13
-3.91658e-13
-6.35021e-13
-4.3128e-13
-7.42307e-13
-4.74542e-13
-7.9566e-13
-5.2127e-13
-5.71423e-13
-6.24669e-13
-9.37279e-13
-2.08189e-13
-6.80017e-13
-1.8684e-13
-7.36858e-13
-7.03633e-14
-1.75308e-13
-7.93687e-13
-9.73383e-13
-8.49322e-13
-9.02017e-13
-1.00147e-12
-9.50136e-13
-9.92262e-13
-1.02073e-12
-1.02621e-12
-3.07711e-14
-1.03063e-12
1.62737e-18
-1.05185e-12
-9.92182e-13
-1.0675e-12
-2.33577e-14
-1.02345e-12
-1.05189e-12
-4.63573e-14
-9.50283e-13
-1.02639e-12
-6.86462e-14
-7.93587e-13
-1.7537e-13
-7.36767e-13
-1.86817e-13
-6.80009e-13
-1.96307e-13
-4.74525e-13
-6.24519e-13
-2.03872e-13
-2.13226e-13
-2.09418e-13
-5.71459e-13
-4.31219e-13
-2.15352e-13
-4.93872e-13
-5.21183e-13
-3.91649e-13
-2.15383e-13
-3.23088e-13
-2.13738e-13
-2.93918e-13
-2.08138e-13
-2.67873e-13
-2.04831e-13
-2.4467e-13
-2.01341e-13
-2.14289e-13
-2.23924e-13
-2.17342e-13
2.67838e-13
2.93949e-13
3.55622e-13
4.04508e-13
5.83265e-13
1.90431e-13
4.31247e-13
1.71272e-13
4.74395e-13
6.35074e-13
5.21287e-13
5.71487e-13
6.2464e-13
7.36686e-13
7.93661e-13
9.01976e-13
8.24435e-13
8.49256e-13
9.74854e-13
9.50155e-13
9.01553e-14
9.73183e-13
9.01592e-14
1.02638e-12
1.10449e-13
1.02063e-12
1.0355e-14
1.29242e-13
1.06732e-12
-1.16224e-12
1.07274e-12
1.3144e-12
1.15619e-12
1.06732e-12
1.13852e-12
1.05181e-12
1.0264e-12
1.10965e-12
1.86846e-13
1.07085e-12
9.92224e-13
1.96335e-13
9.50262e-13
9.01973e-13
9.68981e-13
9.09556e-13
8.49324e-13
7.9369e-13
7.83193e-13
7.36834e-13
2.15437e-13
7.20068e-13
6.79933e-13
2.16034e-13
6.24481e-13
5.71468e-13
5.99949e-13
5.44855e-13
5.21277e-13
4.74458e-13
2.11183e-13
4.46974e-13
4.31192e-13
2.08137e-13
3.91562e-13
3.55663e-13
3.30864e-13
3.2314e-13
2.01282e-13
2.93922e-13
2.99873e-13
2.6785e-13
2.47844e-13
2.44689e-13
2.03529e-13
2.23918e-13
2.2602e-13
-1.87114e-13
-2.47927e-13
-1.91769e-13
-2.72158e-13
-2.25964e-13
-2.04734e-13
-1.945e-13
-1.97141e-13
-4.04205e-13
-2.99842e-13
-1.99354e-13
-4.46876e-13
-2.13637e-13
-2.01226e-13
-2.02296e-13
-1.94918e-13
-4.93829e-13
-2.16073e-13
-2.02332e-13
-2.01343e-13
-2.153e-13
-1.89273e-13
-5.44942e-13
-1.98821e-13
-2.09416e-13
-9.68874e-13
-7.19945e-13
-1.71295e-13
-1.02339e-12
-7.83198e-13
-1.61609e-13
-8.4701e-13
-1.62121e-13
-1.49446e-13
-1.15613e-12
-9.09517e-13
-1.35073e-13
1.21515e-14
-1.10983e-12
9.68821e-13
-1.29212e-13
-1.19121e-13
-6.02293e-14
-1.01701e-13
-1.1044e-13
-8.29747e-14
-1.07086e-12
-2.14782e-14
-6.32005e-14
-1.13854e-12
-4.25741e-14
-1.38769e-17
2.33508e-14
2.14117e-14
1.37024e-13
4.63592e-14
4.25759e-14
6.31853e-14
6.87194e-14
7.19955e-13
1.02346e-12
8.29711e-14
6.5848e-13
1.01696e-13
1.19083e-13
1.29304e-13
1.4649e-13
1.35073e-13
1.49419e-13
1.75324e-13
1.62071e-13
4.46957e-13
1.86795e-13
1.72986e-13
4.04266e-13
1.82026e-13
1.89334e-13
2.0381e-13
2.09499e-13
1.94892e-13
1.98837e-13
2.99849e-13
2.15339e-13
2.01305e-13
2.72276e-13
2.02367e-13
2.02277e-13
3.65651e-13
2.13703e-13
2.01194e-13
2.26006e-13
1.99428e-13
2.11201e-13
1.97071e-13
2.04832e-13
1.94462e-13
1.8939e-13
1.91841e-13
2.01595e-13
2.04554e-13
2.47895e-13
2.08129e-13
2.05122e-13
2.08542e-13
3.3089e-13
2.15399e-13
2.94768e-13
2.12281e-13
2.16013e-13
2.15882e-13
2.191e-13
2.13269e-13
3.62805e-13
2.21658e-13
2.23139e-13
1.96327e-13
4.93844e-13
2.23446e-13
5.44973e-13
7.83276e-13
2.22264e-13
1.61915e-13
5.99931e-13
2.19367e-13
6.81099e-13
2.14803e-13
7.51102e-13
2.08218e-13
1.10426e-13
1.99538e-13
8.46826e-13
1.88734e-13
9.09432e-13
1.75837e-13
1.73739e-13
1.60843e-13
1.04817e-12
1.44003e-13
1.25172e-13
1.07086e-12
-4.63138e-14
1.04863e-13
1.1097e-12
8.30769e-14
1.13854e-12
6.014e-14
1.1562e-12
-9.0155e-14
3.64154e-14
1.16214e-12
-2.33163e-14
-1.46526e-13
-1.6186e-13
-6.87232e-14
-8.30988e-14
-1.04854e-13
3.58178e-17
-3.64343e-14
-1.22386e-14
-1.37319e-12
1.63703e-12
-1.25246e-13
-1.12943e-12
-6.58449e-13
-1.44008e-13
-1.11695e-12
-2.03864e-13
-1.60867e-13
-1.75878e-13
-8.99728e-13
-2.1322e-13
-1.88752e-13
-2.15405e-13
-2.19419e-13
-3.30847e-13
-2.22201e-13
-2.23412e-13
-2.11236e-13
-2.23119e-13
-4.48793e-13
-2.08082e-13
-2.21664e-13
-2.19179e-13
-2.15906e-13
-3.2666e-13
-2.12298e-13
-2.01636e-13
-2.2922e-13
-2.08598e-13
-2.04515e-13
-2.19094e-13
1.98699e-13
2.04916e-13
2.72201e-13
2.17386e-13
2.38393e-13
3.65622e-13
2.29376e-13
2.6175e-13
4.04308e-13
2.13699e-13
2.88515e-13
2.15392e-13
3.18728e-13
4.93901e-13
2.38989e-13
3.52614e-13
3.90552e-13
6.58608e-13
2.13235e-13
4.32682e-13
2.09425e-13
4.7925e-13
8.46888e-13
2.03817e-13
5.30323e-13
2.25328e-13
5.85925e-13
2.16396e-13
6.45516e-13
1.02335e-12
1.75323e-13
7.08723e-13
1.61843e-13
7.74611e-13
1.46408e-13
8.41972e-13
9.08955e-13
1.36678e-13
9.74043e-13
1.03489e-12
6.57807e-14
1.08928e-12
6.8757e-14
9.07639e-14
1.13532e-12
4.63239e-14
1.14436e-13
1.17177e-12
2.33454e-14
1.19648e-12
1.33755e-14
1.20921e-12
1.20911e-12
3.98765e-14
1.1964e-12
1.34293e-12
1.17171e-12
1.30548e-12
1.36692e-13
9.74097e-13
1.56894e-13
2.05044e-13
2.39209e-13
2.39836e-13
7.08798e-13
2.25373e-13
6.45626e-13
2.32078e-13
5.85827e-13
5.30375e-13
5.37943e-13
2.3343e-13
4.79277e-13
4.82745e-13
2.3675e-13
2.20346e-13
3.18689e-13
3.13955e-13
-2.26039e-13
-2.1981e-13
-2.47859e-13
-3.65641e-13
-2.11183e-13
-2.72211e-13
-3.30908e-13
-5.44972e-13
-2.46351e-13
-4.46952e-13
-1.61867e-13
-4.99153e-13
-5.30346e-13
-1.46437e-13
-2.44051e-13
-5.99935e-13
-1.2931e-13
-6.5852e-13
-7.20088e-13
-1.07077e-12
-7.8323e-13
-1.29375e-12
1.3145e-12
-6.5734e-14
-9.06983e-14
-1.10971e-12
-1.14433e-13
-1.1385e-12
-8.20473e-14
-1.20921e-12
-1.19663e-12
-1.36545e-12
-1.17169e-12
-2.04956e-13
-1.13545e-12
-1.08917e-12
-1.56916e-13
-1.03483e-12
-1.75148e-13
-9.73983e-13
-7.60209e-13
-9.09102e-13
-1.91208e-13
-8.41856e-13
-2.3928e-13
-7.74629e-13
-2.39897e-13
-7.0882e-13
-5.99942e-13
-2.3042e-13
-2.36672e-13
-5.85955e-13
-5.5475e-13
-5.30336e-13
-2.33346e-13
-4.79303e-13
-4.32755e-13
-2.38951e-13
-3.90522e-13
-3.62932e-13
-3.52596e-13
-2.20364e-13
-2.29444e-13
-3.18765e-13
-2.88561e-13
-2.65914e-13
-2.61912e-13
-2.17391e-13
-2.42263e-13
-2.38488e-13
-1.9866e-13
-2.12567e-13
-2.04947e-13
-2.30481e-13
-2.3447e-13
-2.08325e-13
-2.12326e-13
-2.16074e-13
-2.15963e-13
-2.1909e-13
-2.99874e-13
-3.52642e-13
-2.3346e-13
-3.187e-13
-3.26633e-13
-2.29422e-13
-2.216e-13
-2.23094e-13
-5.54724e-13
-2.23475e-13
-4.79348e-13
-2.39868e-13
-4.04225e-13
-4.48842e-13
-2.39043e-13
-2.22351e-13
-6.15447e-13
-2.19435e-13
-2.14762e-13
-6.81085e-13
-2.08126e-13
-1.1046e-13
-8.24417e-13
-1.99581e-13
-1.12944e-12
-1.88701e-13
-1.17864e-12
-1.75861e-13
-1.6089e-13
-8.47001e-13
-1.91206e-13
-9.09067e-13
-1.03492e-12
-1.75117e-13
-1.44009e-13
-9.74112e-13
-1.56977e-13
-1.08941e-12
-1.11674e-12
-1.25182e-13
1.27212e-12
-1.04921e-13
1.23097e-12
-8.31141e-14
-1.27197e-12
1.17863e-12
-6.01808e-14
-3.64043e-14
-1.30017e-12
-1.22293e-14
-1.19649e-12
-1.20933e-12
-1.32653e-14
-1.33052e-14
1.21696e-14
1.30002e-12
3.64281e-14
6.01905e-14
8.19704e-14
1.13541e-12
1.03488e-12
1.17837e-12
1.1169e-12
1.08918e-12
8.24502e-13
8.31276e-14
7.51054e-13
1.04856e-13
1.25256e-13
1.04824e-12
1.43986e-13
9.09107e-13
7.74625e-13
1.91185e-13
8.41932e-13
8.99699e-13
1.60889e-13
8.99553e-13
1.75913e-13
2.06974e-13
4.992e-13
1.88723e-13
-1.99567e-13
-2.14831e-13
-6.81128e-13
-2.32102e-13
-1.96357e-13
-2.25417e-13
4.48756e-13
1.99475e-13
6.8121e-13
2.08232e-13
6.15469e-13
2.14818e-13
2.1946e-13
2.47382e-13
3.26641e-13
2.2222e-13
2.48766e-13
2.23428e-13
4.32689e-13
3.52589e-13
2.39023e-13
3.9057e-13
4.33035e-13
4.03371e-13
2.23136e-13
3.62811e-13
2.21585e-13
2.41742e-13
2.19122e-13
2.38956e-13
2.15929e-13
2.66395e-13
2.88538e-13
2.24822e-13
2.61868e-13
2.17289e-13
2.56729e-13
2.12293e-13
2.04932e-13
2.30508e-13
2.14912e-13
2.38423e-13
2.19802e-13
2.08297e-13
2.94645e-13
2.12493e-13
2.29384e-13
2.19146e-13
2.6597e-13
2.25016e-13
2.36799e-13
4.03363e-13
2.54287e-13
2.34432e-13
2.39876e-13
2.78996e-13
2.33491e-13
2.4314e-13
5.54764e-13
3.48987e-13
6.15535e-13
2.32058e-13
2.86023e-13
2.46374e-13
2.48331e-13
2.3917e-13
2.0497e-13
2.36615e-13
3.00834e-13
9.74967e-13
2.44045e-13
1.56964e-13
2.38393e-13
-8.63446e-13
1.11694e-12
2.30402e-13
1.14489e-13
2.19972e-13
9.07172e-14
1.9121e-13
1.231e-12
3.98323e-14
1.91475e-13
1.73733e-13
-1.31445e-12
1.53541e-13
-3.97796e-14
1.31355e-13
1.79621e-13
1.07408e-13
-6.57365e-14
6.57254e-14
-1.23091e-12
8.69478e-14
5.53741e-14
-1.3659e-13
-1.14441e-13
2.78394e-14
1.04249e-17
-1.54053e-12
-1.0482e-12
-2.78771e-14
-9.75043e-13
-1.5045e-12
-5.53254e-14
-1.45169e-12
-9.07046e-14
-8.99502e-13
-1.07468e-13
-1.17784e-13
-2.04958e-13
-1.21466e-12
-1.31453e-13
-7.51014e-13
-1.12529e-12
-2.2537e-13
-1.04956e-12
-2.16369e-13
-1.53582e-13
-1.04058e-12
-1.73702e-13
-2.32126e-13
-1.91619e-13
-2.07047e-13
-2.19985e-13
-2.39089e-13
-2.30373e-13
-2.38373e-13
-7.6022e-13
-4.03448e-13
-2.36625e-13
-6.80912e-13
-3.62819e-13
-2.474e-13
-2.4879e-13
-2.67172e-13
-2.48338e-13
-3.88629e-13
-2.94628e-13
-4.3152e-13
-2.36777e-13
-2.43139e-13
-2.38974e-13
-2.6635e-13
-2.24976e-13
-2.41746e-13
-3.08588e-13
-2.20361e-13
-2.5877e-13
-2.1486e-13
-2.94814e-13
-2.46763e-13
-2.56734e-13
-2.36779e-13
-4.0342e-13
-2.82854e-13
-3.13964e-13
-4.99132e-13
-3.48977e-13
-6.15533e-13
-2.60301e-13
-3.88592e-13
-4.33066e-13
-7.51147e-13
-4.82805e-13
-8.24301e-13
-5.38004e-13
-9.74998e-13
-5.98753e-13
-1.04834e-12
-6.64782e-13
-7.36237e-13
-1.1787e-12
-8.11812e-13
-2.39536e-13
-8.90381e-13
-2.25742e-13
-9.70312e-13
-1.23099e-12
-1.04943e-12
-1.366e-13
-1.12506e-12
-1.27207e-12
-1.19476e-12
-1.25569e-12
-1.30016e-12
-1.30573e-12
-3.98526e-14
-1.31441e-12
-1.34267e-12
-1.25585e-12
-1.36541e-12
-3.05911e-14
-1.34274e-12
-6.07456e-14
-1.19516e-12
-1.43963e-13
-1.30575e-12
-8.98029e-14
-9.70429e-13
-2.09154e-13
-8.90445e-13
-2.25751e-13
-8.11823e-13
-2.39527e-13
-5.37958e-13
-7.36285e-13
-2.58782e-13
-2.64294e-13
-6.64971e-13
-4.82807e-13
-2.68278e-13
-2.67454e-13
-5.98676e-13
-6.08424e-13
-5.6215e-13
-3.49034e-13
-2.64457e-13
-4.33039e-13
-4.01118e-13
-2.55943e-13
-3.13911e-13
-2.50058e-13
-2.82962e-13
-2.7543e-13
-2.43148e-13
-2.20031e-13
2.73114e-13
2.82858e-13
3.26717e-13
3.14388e-13
3.88672e-13
2.64419e-13
4.48821e-13
2.36721e-13
4.99228e-13
2.1632e-13
5.54785e-13
8.11741e-13
5.98691e-13
6.37295e-13
6.64996e-13
7.36178e-13
8.03225e-13
8.9035e-13
9.70357e-13
1.12516e-12
1.04954e-12
1.19488e-12
1.17847e-13
8.98711e-14
1.25599e-12
1.17793e-13
1.27194e-12
1.50195e-12
1.29997e-12
1.33971e-14
1.36537e-12
-2.78967e-17
1.3732e-12
1.48689e-12
1.36543e-12
2.09174e-13
1.46117e-12
1.34254e-12
2.25792e-13
1.30549e-12
2.39566e-13
1.25569e-12
1.36274e-12
1.1947e-12
1.21483e-12
1.12515e-12
1.12952e-12
1.04958e-12
9.70469e-13
1.04055e-12
2.67471e-13
9.5083e-13
8.90315e-13
8.11836e-13
8.63252e-13
7.3623e-13
7.00915e-13
6.64848e-13
6.28371e-13
5.98746e-13
2.60263e-13
5.37994e-13
4.82772e-13
5.02347e-13
4.33095e-13
3.88661e-13
4.01093e-13
2.43211e-13
3.58877e-13
3.49003e-13
2.47617e-13
3.13924e-13
2.82914e-13
2.89262e-13
2.55939e-13
2.3486e-13
-2.23697e-13
-2.53986e-13
-2.24863e-13
-3.21873e-13
-2.34174e-13
-2.88629e-13
-4.48875e-13
-2.38916e-13
-4.01155e-13
-2.43162e-13
-5.02416e-13
-2.4643e-13
-2.43974e-13
-5.62243e-13
-2.67252e-13
-2.48326e-13
-2.48783e-13
-2.68328e-13
-2.47427e-13
-6.28357e-13
-2.67452e-13
-2.64374e-13
-2.38422e-13
-1.21514e-12
-2.50496e-13
-2.16339e-13
-1.29382e-12
-9.51146e-13
-2.19983e-13
-1.36261e-12
-1.04061e-12
-2.07013e-13
-1.41928e-12
-1.91575e-13
-1.89894e-13
-1.73704e-13
-1.68074e-13
-1.53611e-13
-1.43993e-13
-7.89911e-14
-1.31473e-13
-1.07523e-13
-2.79214e-14
-8.19517e-14
-1.46128e-12
-5.53428e-14
-1.48702e-12
-3.69284e-17
-1.60516e-14
3.05489e-14
2.77949e-14
1.04067e-12
6.07113e-14
5.52913e-14
9.50936e-13
8.19872e-14
8.63305e-13
1.07453e-13
1.29386e-12
1.31428e-13
1.68108e-13
1.53579e-13
1.89946e-13
1.75133e-13
1.91573e-13
2.0918e-13
5.62194e-13
2.25785e-13
2.07029e-13
2.19918e-13
2.39591e-13
2.30393e-13
2.58751e-13
2.38409e-13
2.64286e-13
2.4402e-13
3.59006e-13
2.47393e-13
2.4877e-13
2.68352e-13
2.48313e-13
2.46365e-13
4.01137e-13
2.56799e-13
2.60322e-13
2.43167e-13
2.46686e-13
2.38931e-13
2.34234e-13
2.49435e-13
2.29217e-13
2.30609e-13
2.55064e-13
2.43119e-13
3.2193e-13
2.5401e-13
2.85652e-13
2.60595e-13
2.6724e-13
3.524e-13
2.66673e-13
2.6751e-13
4.4882e-13
2.71966e-13
5.02442e-13
2.75969e-13
2.50596e-13
5.66113e-13
2.78473e-13
6.28383e-13
2.7876e-13
7.00924e-13
2.77082e-13
7.79469e-13
2.72937e-13
1.21485e-12
8.9773e-13
2.65924e-13
1.4394e-13
2.56188e-13
1.10275e-12
2.43428e-13
8.98613e-14
1.12953e-12
2.27715e-13
2.0908e-13
1.31366e-12
1.87641e-13
1.63654e-13
1.36264e-12
1.37285e-13
1.41928e-12
-6.07268e-14
1.08983e-13
1.46107e-12
7.90023e-14
1.48691e-12
-1.17774e-13
4.78906e-14
1.49557e-12
-3.05321e-14
-1.49568e-12
-8.98803e-14
-2.09235e-13
-1.08985e-13
-1.37304e-13
1.59966e-14
-4.78972e-14
1.34844e-17
-1.77555e-12
2.09914e-12
-1.63608e-13
-1.87728e-13
-1.4126e-12
-2.58731e-13
-2.09062e-13
-2.27703e-13
-2.43466e-13
-2.8581e-13
-7.79549e-13
-2.77139e-13
-2.64463e-13
-2.7888e-13
-3.59015e-13
-2.78466e-13
-2.55067e-13
-2.75944e-13
-2.71997e-13
-2.66747e-13
-2.49446e-13
-3.97163e-13
-2.60576e-13
-2.56756e-13
-2.79034e-13
-2.43079e-13
3.21706e-13
2.58771e-13
2.55163e-13
2.75392e-13
3.08517e-13
4.48855e-13
2.64389e-13
3.44582e-13
5.62143e-13
2.67217e-13
3.85304e-13
2.6832e-13
4.31611e-13
7.79486e-13
3.02138e-13
4.84064e-13
2.64397e-13
5.42855e-13
2.58726e-13
6.08444e-13
2.50523e-13
6.80975e-13
2.79648e-13
7.60281e-13
1.29384e-12
8.45646e-13
2.49223e-13
9.36399e-13
1.41942e-12
1.8989e-13
1.03017e-12
1.68077e-13
1.12501e-12
1.43966e-13
1.21794e-12
5.27e-14
1.30555e-12
8.68672e-14
1.38434e-12
1.50896e-13
1.45168e-12
6.06327e-14
