coordinates
x,y,z
-1.50902e-12
-3.19978e-12
-2.80846e-13
-2.93357e-13
-2.39808e-13
-4.55174e-12
-2.85195e-13
-2.01161e-11
-2.86145e-13
-4.26866e-10
-2.35852e-13
-4.24424e-12
-6.84992e-10
-4.23328e-10
-2.38384e-13
-3.41057e-12
-2.3396e-13
-6.18294e-10
-2.3868e-13
-2.00286e-10
-2.73699e-12
-2.00867e-11
-2.43615e-13
-4.54425e-12
-1.76561e-12
-2.55548e-13
-3.19576e-12
-2.60161e-12
-2.11624e-12
-3.0754e-13
-4.03405e-13
-1.70663e-12
-4.35328e-13
-1.45236e-12
-4.9327e-13
-1.21599e-12
-1.00311e-12
-9.14904e-13
-8.37146e-13
-3.88078e-13
-7.80822e-13
-4.62802e-13
-7.2104e-13
-6.23753e-13
-8.14203e-13
-6.23049e-13
-4.37397e-13
-3.92283e-13
-5.07083e-13
-4.53113e-13
-5.32662e-13
-3.98664e-13
-3.62849e-13
-3.39528e-12
-2.88582e-13
-9.41434e-13
-3.4146e-13
-3.22799e-13
-2.85412e-13
-3.0728e-13
-2.95269e-13
-2.74729e-13
-2.83276e-13
-3.63339e-12
-2.74197e-13
-2.66259e-13
-1.99208e-10
-2.62596e-13
-2.61199e-13
-2.67493e-13
-2.71671e-13
-6.16813e-10
-2.96459e-13
-2.71465e-13
-1.90207e-11
-2.66781e-13
-3.62785e-12
-3.10369e-13
-1.59611e-12
-1.94338e-12
-2.74402e-13
-2.38099e-12
-2.63546e-13
-3.21125e-13
-3.72225e-13
-1.10657e-12
-9.37792e-13
-3.47043e-13
-1.32847e-12
-3.09097e-13
-4.01503e-13
-7.02112e-13
-5.12575e-13
-4.46273e-13
-6.23496e-13
-5.00743e-13
-6.18026e-13
-8.12281e-13
-7.7725e-13
-4.8996e-13
-3.39945e-13
-1.4491e-12
-4.63058e-13
-4.4946e-13
-1.76436e-12
-4.70711e-13
-3.98857e-13
-2.46569e-13
-2.74862e-13
-3.63588e-13
-3.23332e-13
-2.82177e-13
-2.69391e-13
-2.80842e-13
-6.17023e-10
-2.66117e-13
-2.25463e-13
-1.93988e-12
-1.99303e-10
-2.6141e-13
-1.59924e-12
-2.72019e-13
-2.6896e-13
-2.56556e-13
-2.71471e-13
-2.83975e-13
-2.62297e-13
-9.33251e-13
-2.8939e-13
-3.05501e-13
-2.95722e-13
-3.18949e-13
-3.16205e-13
-3.401e-13
-6.21417e-13
-3.74469e-13
-3.98672e-13
-3.81853e-13
-6.18593e-13
-4.24693e-13
-4.42736e-13
-5.06402e-13
-6.19997e-13
-8.68847e-13
-4.99863e-13
-6.28284e-13
-5.71794e-13
-7.44717e-13
-3.7576e-13
-1.22618e-12
-2.90529e-13
-2.82458e-13
-3.14228e-13
-1.45567e-12
-1.10605e-12
-1.397e-12
-2.55582e-13
-1.71266e-12
-2.10555e-12
-1.60158e-12
-2.50971e-13
-2.60038e-12
-3.19408e-12
-2.37083e-12
-2.00508e-10
-4.54876e-12
-2.49356e-13
-1.90295e-11
-2.01002e-11
-6.18456e-10
-2.72248e-13
-6.16948e-10
-6.18376e-10
-2.82086e-13
-2.00406e-10
-2.01047e-11
-2.46087e-13
-4.5419e-12
-2.36953e-12
-3.20133e-12
-3.34902e-13
-2.60674e-12
-2.11033e-12
-1.32493e-12
-1.70192e-12
-1.10084e-12
-1.40194e-12
-5.05161e-13
-1.17255e-12
-9.22622e-13
-9.97104e-13
-6.24248e-13
-7.09097e-13
-8.62325e-13
-6.25181e-13
-7.52898e-13
-6.25437e-13
-5.74981e-13
-8.10347e-13
-5.70616e-13
-8.1281e-13
-5.73158e-13
-3.80018e-13
-9.31486e-13
-6.02442e-13
-6.9063e-13
-3.00158e-13
-1.60346e-12
-3.21897e-13
-7.9554e-13
-1.93494e-12
-9.34263e-13
-3.03751e-13
-1.08346e-12
-3.64783e-12
-1.90193e-11
-1.30272e-12
-1.99076e-10
-2.59974e-13
-1.56996e-12
-2.55331e-13
-1.89767e-12
-2.30899e-13
-2.45383e-12
-6.40241e-12
-2.3503e-13
-6.52327e-11
-2.37085e-13
-4.23756e-10
-2.21534e-13
-4.23983e-10
-1.94243e-12
-6.42523e-12
-1.3304e-12
-2.45203e-12
-1.8878e-12
-1.57007e-12
-2.48738e-13
-3.43305e-13
-1.29913e-12
-8.15953e-13
-1.08612e-12
-2.71984e-13
-9.24242e-13
-8.04189e-13
-3.41137e-13
-4.55489e-13
-3.94795e-13
-2.83501e-13
-1.10231e-12
-3.53449e-13
-2.70936e-13
-1.32724e-12
-3.24893e-13
-1.05734e-12
-2.98275e-13
-2.41928e-13
-2.7884e-13
-2.42383e-13
-2.375e-12
-2.65275e-13
-3.6282e-12
-2.58611e-13
-2.38344e-13
-1.90397e-11
-2.45754e-13
-6.47425e-11
-2.29658e-13
-6.17069e-10
-2.00311e-12
-2.32651e-13
-1.49719e-12
-2.2891e-13
-4.23001e-10
-5.91862e-12
-1.05263e-12
-6.04538e-13
-6.53103e-11
-6.82042e-10
-3.2918e-13
-6.72838e-13
-3.52395e-13
-3.67648e-13
-4.2756e-13
-3.94033e-13
-3.95129e-13
-5.21699e-13
-4.29417e-13
-3.45106e-13
-7.63939e-13
-2.79101e-13
-2.55189e-13
-2.59875e-13
-2.55445e-13
-1.55087e-12
-2.39165e-13
-2.02483e-12
-1.50183e-12
-2.37882e-13
-2.44168e-13
-2.30319e-13
-2.33352e-13
-5.92029e-12
-2.40146e-13
-2.4704e-13
-7.66299e-13
-1.25163e-12
-2.53193e-13
-2.68611e-13
-8.99695e-13
-2.83677e-13
-3.31166e-13
-2.91925e-13
-3.07785e-13
-3.25452e-13
-4.56483e-13
-5.9264e-13
-3.50108e-13
-4.305e-13
-6.97211e-13
-6.02155e-13
-3.17964e-13
-4.27265e-13
-6.96836e-13
-3.94785e-13
-3.81077e-13
-3.61534e-13
-3.27225e-13
-6.73898e-13
-7.97956e-13
-9.30473e-13
-2.99314e-13
-1.08677e-12
-2.49454e-13
-1.30482e-12
-2.67582e-13
-1.05214e-12
-2.94785e-13
-2.65686e-13
-8.94476e-13
-1.25067e-12
-1.56398e-12
-2.32919e-13
-1.88557e-12
-2.45048e-12
-2.29753e-13
-6.41646e-12
-2.21069e-13
-1.98992e-10
-2.43024e-13
-2.35292e-13
-6.46216e-11
-2.4201e-13
-2.28893e-13
-4.23627e-10
-6.15633e-10
-2.41053e-13
-6.82019e-10
-4.2401e-10
-2.27888e-13
-6.53447e-11
-2.17742e-13
-2.32361e-13
-2.3301e-13
-6.46471e-11
-2.31734e-13
-2.271e-13
-6.42307e-12
-2.44678e-12
-1.53703e-12
-2.4382e-13
-2.34097e-13
-2.5846e-13
-1.24699e-12
-2.91203e-13
-3.21075e-13
-1.8899e-12
-2.601e-13
-3.01458e-13
-2.71366e-13
-2.58807e-13
-2.78923e-13
-2.73241e-13
-1.57033e-12
-1.29395e-12
-2.89424e-13
-3.92027e-13
-1.08447e-12
-7.6716e-13
-9.22764e-13
-3.50347e-13
-7.98389e-13
-5.9379e-13
-7.08252e-13
-3.92025e-13
-7.016e-13
-7.97032e-13
-3.56488e-13
-5.22727e-13
-6.95667e-13
-5.89727e-13
-5.89721e-13
-4.22226e-13
-6.82281e-13
-2.82579e-13
-1.25233e-12
-6.64926e-13
-9.0033e-13
-8.96267e-13
-5.91017e-12
-6.6241e-13
-1.0464e-12
-3.1193e-13
-2.64121e-13
-2.39354e-13
-2.13468e-13
-1.24534e-12
-6.81332e-10
-2.00233e-12
-2.15305e-13
-2.30134e-13
-4.22943e-10
-2.1813e-13
-2.71169e-12
-2.27371e-13
-1.79631e-11
-5.90923e-12
-1.97993e-10
-2.23583e-13
-6.81285e-10
-4.22327e-10
-2.09787e-13
-6.47384e-11
-2.00457e-12
-6.15399e-10
-1.97676e-10
-2.24114e-13
-1.79241e-11
-2.30855e-13
-2.69522e-12
-2.4826e-13
-1.49171e-12
-2.65946e-13
-1.25246e-12
-3.37242e-13
-1.04466e-12
-2.94609e-13
-3.46632e-13
-8.96379e-13
-3.02193e-13
-7.69237e-13
-5.94713e-13
-6.70996e-13
-3.72018e-13
-5.14058e-13
-5.93118e-13
-4.72271e-13
-4.72635e-13
-3.73959e-13
-1.05732e-12
-2.55211e-13
-3.17617e-13
-3.10662e-13
-6.67611e-13
-2.73216e-13
-2.25793e-13
-2.30777e-13
-2.59177e-13
-8.96976e-13
-2.45764e-13
-2.23342e-13
-4.23286e-10
-2.3627e-13
-1.76347e-11
-2.33263e-13
-2.22267e-13
-1.97595e-10
-2.21694e-13
-6.14953e-10
-2.078e-13
-2.22673e-13
-1.9732e-10
-2.21475e-13
-2.16753e-13
-2.47708e-13
-2.26731e-13
-1.76106e-11
-1.03292e-12
-2.32297e-13
-2.43029e-12
-2.37726e-13
-1.29876e-12
-2.6429e-13
-8.7706e-13
-2.82884e-13
-3.31652e-13
-7.58307e-13
-2.9718e-13
-6.60919e-13
-3.72069e-13
-5.26984e-13
-5.39153e-13
-2.99839e-13
-7.74221e-13
-8.99273e-13
-3.5099e-13
-2.14762e-13
-3.31736e-13
-2.81498e-13
-2.37005e-13
-2.28238e-13
-2.42062e-12
-2.16933e-13
-6.15201e-10
-1.29616e-12
-2.13217e-13
-2.20934e-13
-2.17435e-13
-1.97632e-10
-2.20437e-13
-2.22446e-13
-7.56668e-13
-2.22289e-13
-2.43579e-13
-6.60397e-13
-2.42152e-13
-2.46578e-13
-2.441e-13
-2.62771e-13
-5.19485e-13
-2.82102e-13
-2.73343e-13
-2.99624e-13
-3.0124e-13
-4.79083e-13
-3.35534e-13
-3.39429e-13
-5.24646e-13
-3.69253e-13
-6.75122e-13
-2.95816e-13
-3.72719e-13
-5.8393e-13
-6.6694e-13
-2.86196e-13
-7.56199e-13
-8.93025e-13
-2.36923e-13
-2.46178e-13
-1.03127e-12
-2.2493e-13
-1.24304e-12
-1.5345e-12
-1.29879e-12
-1.97975e-10
-2.69248e-12
-2.18947e-13
-1.79334e-11
-2.41963e-12
-2.34934e-13
-6.15588e-10
-6.15435e-10
-6.15034e-10
-1.97735e-10
-1.79121e-11
-2.80204e-13
-2.42429e-12
-2.70154e-12
-1.54217e-12
-1.29405e-12
-1.24661e-12
-1.04785e-12
-3.82091e-13
-7.47128e-13
-8.98001e-13
-7.55268e-13
-6.62332e-13
-6.65661e-13
-5.85753e-13
-4.27044e-13
-5.17764e-13
-5.98007e-13
-4.06589e-13
-3.31516e-13
-5.20501e-13
-8.8005e-13
-1.03908e-12
-4.77812e-13
-5.82562e-13
-2.58475e-13
-6.72706e-13
-2.4085e-13
-7.63198e-13
-1.75963e-11
-1.97371e-10
-2.43131e-13
-8.85746e-13
-2.17235e-13
-1.06015e-12
-2.04953e-13
-1.5072e-12
-5.33437e-12
-6.39705e-11
-2.16107e-13
-4.22241e-10
-2.12771e-13
-4.22516e-10
-1.03185e-12
-2.62214e-13
-5.34429e-12
-1.50385e-12
-7.71944e-13
-1.06393e-12
-2.27345e-13
-8.8237e-13
-2.43553e-13
-3.33762e-13
-7.45481e-13
-6.60491e-13
-2.7439e-13
-5.83047e-13
-5.15139e-13
-4.75483e-13
-3.71488e-13
-3.60931e-13
-2.62259e-13
-3.51681e-13
-3.16996e-13
-2.28417e-13
-8.7493e-13
-3.00709e-13
-1.03501e-12
-2.70503e-13
-2.24495e-13
-2.18784e-13
-9.17705e-13
-2.51375e-13
-2.49997e-13
-2.25849e-13
-1.76332e-11
-2.23844e-13
-5.16785e-12
-2.13016e-13
-6.15215e-10
-1.33068e-12
-2.08887e-13
-2.08606e-13
-4.22038e-10
-2.1021e-13
-6.57812e-13
-3.33582e-13
-6.4054e-11
-6.80482e-10
-6.37276e-11
-4.013e-13
-3.16027e-13
-4.67923e-13
-4.78523e-13
-3.6078e-13
-2.44906e-13
-5.81384e-13
-2.6763e-13
-2.50292e-13
-2.27586e-13
-2.2186e-13
-2.39941e-13
-2.24361e-13
-1.34333e-12
-2.0837e-13
-2.10545e-13
-2.17859e-13
-2.1247e-13
-6.61512e-13
-2.17808e-13
-5.18009e-12
-2.27524e-13
-9.20995e-13
-7.66877e-13
-2.38168e-13
-2.50129e-13
-2.5335e-13
-5.78934e-13
-2.69722e-13
-3.56151e-13
-2.99537e-13
-3.2517e-13
-4.17891e-13
-3.54337e-13
-4.73537e-13
-5.21354e-13
-4.71097e-13
-4.10964e-13
-3.16123e-13
-3.72333e-13
-5.15793e-13
-3.30783e-13
-5.86266e-13
-2.9177e-13
-6.59009e-13
-2.35511e-13
-7.61266e-13
-2.84928e-13
-6.64324e-13
-2.53608e-13
-8.79871e-13
-1.06215e-12
-1.49989e-12
-2.08641e-13
-5.33765e-12
-2.12431e-13
-6.39498e-11
-2.21881e-13
-2.16754e-13
-4.21935e-10
-5.1575e-12
-2.11388e-13
-2.36698e-13
-4.22153e-10
-2.09813e-13
-6.80468e-10
-2.09459e-13
-4.22572e-10
-2.14101e-13
-6.40601e-11
-1.72646e-11
-2.1627e-13
-2.26466e-13
-6.37596e-11
-2.24488e-13
-2.17234e-13
-2.76824e-13
-5.35619e-12
-1.51212e-12
-2.38015e-13
-2.42191e-13
-7.61652e-13
-2.9839e-13
-1.05602e-12
-2.5239e-13
-2.90644e-13
-2.58167e-13
-2.59183e-13
-2.7241e-13
-2.76117e-13
-8.88864e-13
-6.60814e-13
-3.8245e-13
-7.64783e-13
-2.98928e-13
-5.81027e-13
-6.60628e-13
-4.22915e-13
-5.8842e-13
-4.7514e-13
-4.06092e-13
-5.162e-13
-5.25141e-13
-3.70744e-13
-4.05439e-13
-5.26139e-13
-4.79418e-13
-4.70789e-13
-4.35427e-13
-4.61055e-13
-4.78787e-13
-4.66881e-13
-4.35688e-13
-4.73682e-13
-5.85534e-13
-3.95684e-13
-5.15859e-13
-5.10327e-13
-2.39643e-13
-1.33494e-12
-3.91911e-13
-5.84365e-13
-2.25422e-13
-5.75444e-13
-5.14702e-12
-7.66503e-13
-9.13561e-13
-2.54808e-13
-2.50189e-13
-7.78682e-13
-2.08712e-13
-6.80251e-10
-6.66716e-13
-1.01096e-12
-6.80244e-10
-2.16935e-13
-2.11812e-13
-2.08739e-12
-1.04181e-12
-6.38533e-11
-2.20524e-13
-1.97183e-10
-2.12351e-13
-2.19214e-13
-6.14725e-10
-2.15765e-13
-9.16426e-13
-1.33268e-12
-6.14514e-10
-2.14885e-13
-1.96884e-10
-1.72057e-11
-7.70495e-13
-2.07622e-12
-2.70137e-13
-2.36703e-13
-1.0043e-12
-5.7929e-13
-2.88227e-13
-7.84123e-13
-6.69106e-13
-5.8752e-13
-5.20263e-13
-4.16465e-13
-3.49383e-13
-4.66273e-13
-4.21046e-13
-3.97848e-13
-4.10495e-13
-2.95731e-13
-4.27782e-13
-3.24778e-13
-3.18377e-13
-2.7868e-13
-2.26063e-13
-2.7429e-13
-5.93753e-13
-2.4846e-13
-2.0515e-13
-4.22295e-10
-2.272e-13
-6.38332e-11
-2.33763e-13
-2.23548e-13
-1.96964e-10
-2.10839e-13
-6.14381e-10
-2.1836e-13
-2.13825e-13
-2.11575e-13
-1.96718e-10
-2.44752e-13
-2.14291e-13
-1.70891e-11
-8.98121e-13
-6.91717e-13
-2.21632e-13
-2.71978e-13
-2.7691e-13
-2.51954e-13
-2.4589e-13
-2.41651e-13
-3.48258e-13
-2.96787e-13
-4.75662e-13
-3.18579e-13
-5.36421e-13
-3.36032e-13
-4.73307e-13
-3.65609e-13
-2.15356e-13
-3.57894e-13
-2.8992e-13
-2.35271e-13
-2.5441e-13
-2.24365e-13
-3.25835e-13
-2.16911e-13
-6.14562e-10
-2.07601e-13
-1.97044e-10
-2.10522e-13
-6.94471e-13
-2.19254e-13
-2.15003e-13
-5.93797e-13
-2.18294e-13
-2.23609e-13
-2.23965e-13
-2.31055e-13
-2.32293e-13
-4.79988e-13
-2.50468e-13
-2.5332e-13
-2.64944e-13
-2.94278e-13
-2.83611e-13
-3.23215e-13
-3.26198e-13
-3.21121e-13
-3.80179e-13
-3.63442e-13
-3.62734e-13
-4.68135e-13
-5.14137e-13
-2.96789e-13
-4.77105e-13
-5.20612e-13
-2.69954e-13
-5.85581e-13
-2.49277e-13
-2.50461e-13
-6.63641e-13
-2.25725e-13
-7.78265e-13
-9.86443e-13
-8.92075e-13
-1.97152e-10
-2.08416e-12
-2.18375e-13
-1.97177e-12
-1.72448e-11
-6.14737e-10
-6.14484e-10
-6.14565e-10
-2.46514e-13
-1.96933e-10
-1.96837e-10
-2.67303e-13
-1.7222e-11
-2.0947e-12
-1.95976e-12
-1.00257e-12
-3.26076e-13
-7.83572e-13
-6.99947e-13
-6.69895e-13
-5.31208e-13
-5.79732e-13
-5.18612e-13
-3.69096e-13
-5.21726e-13
-4.16033e-13
-4.26874e-13
-4.32763e-13
-4.2257e-13
-4.74344e-13
-4.28689e-13
-4.30637e-13
-4.2928e-13
-4.45495e-13
-4.32484e-13
-3.97196e-13
-2.97938e-13
-3.70472e-13
-5.87628e-13
-4.26989e-13
-3.49163e-13
-4.69043e-13
-9.07041e-13
-5.33592e-13
-1.7094e-11
-2.33208e-13
-6.05015e-13
-2.33752e-13
-7.35788e-13
-2.45191e-13
-2.16162e-13
-1.12379e-12
-4.91907e-12
-2.29946e-13
-6.34953e-11
-2.1396e-13
-1.71045e-11
-4.21831e-10
-4.21954e-10
-6.96435e-13
-4.91757e-12
-1.12477e-12
-5.22849e-13
-7.40569e-13
-6.08517e-13
-5.24916e-13
-3.30321e-13
-2.78987e-13
-4.81807e-13
-3.95043e-13
-3.6803e-13
-4.27222e-13
-4.21821e-13
-5.23502e-13
-2.7238e-13
-3.54513e-13
-3.11753e-13
-2.41024e-13
-5.39008e-13
-2.83259e-13
-8.91835e-13
-2.69148e-13
-1.98454e-12
-2.47519e-13
-4.21711e-10
-2.32978e-13
-1.71114e-11
-6.34095e-11
-2.30393e-13
-6.34902e-11
-2.21715e-13
-6.14603e-10
-2.22238e-13
-2.18779e-13
-6.79861e-10
-4.83263e-12
-3.07379e-13
-3.49202e-13
-6.35434e-11
-1.75448e-12
-6.79973e-10
-2.17403e-13
-6.33602e-11
-5.91633e-13
-4.02167e-13
-2.69624e-13
-2.38783e-13
-4.21817e-10
-2.27157e-13
-2.16288e-13
-2.20544e-13
-6.7226e-13
-2.18046e-13
-2.21823e-13
-2.21348e-13
-2.23066e-13
-4.85124e-12
-2.34314e-13
-2.34007e-13
-4.34259e-13
-2.4397e-13
-2.53793e-13
-2.60298e-13
-4.89172e-13
-2.91553e-13
-2.89358e-13
-3.48082e-13
-3.12035e-13
-3.75192e-13
-3.93067e-13
-3.68019e-13
-4.28582e-13
-5.54135e-13
-3.93764e-13
-4.65229e-13
-5.18653e-13
-1.97902e-12
-3.13386e-13
-4.81089e-13
-4.35745e-13
-2.733e-13
-2.7913e-13
-6.07496e-13
-2.50445e-13
-7.28032e-13
-2.37526e-13
-2.15482e-13
-1.13168e-12
-2.29585e-13
-4.90154e-12
-2.30316e-13
-6.34648e-11
-2.32665e-13
-2.13978e-13
-4.21552e-10
-2.27206e-13
-4.21668e-10
-2.20721e-13
-6.79917e-10
-2.15234e-13
-2.54415e-13
-4.22045e-10
-1.96864e-10
-6.35868e-11
-2.24476e-13
-2.09194e-13
-2.2326e-13
-2.27165e-13
-2.17962e-13
-2.25683e-13
-4.92615e-12
-1.12702e-12
-2.45903e-13
-2.36506e-13
-1.05456e-12
-2.58027e-13
-5.52462e-13
-3.2716e-13
-7.36791e-13
-2.69956e-13
-3.17696e-13
-2.69796e-13
-4.83902e-13
-2.89877e-13
-2.92252e-13
-3.03886e-13
-6.09039e-13
-2.98787e-13
-5.37014e-13
-4.36028e-13
-4.25395e-13
-4.70079e-13
-3.1054e-13
-3.63827e-13
-4.30852e-13
-3.99114e-13
-4.77901e-13
-4.33626e-13
-4.83822e-12
-3.95251e-13
-4.95742e-13
-6.62736e-13
-2.66643e-13
-3.05453e-13
-2.72753e-13
-4.34959e-13
-5.76819e-13
-7.65273e-13
-6.79846e-10
-2.39169e-13
-5.32431e-13
-1.80663e-12
-2.25592e-13
-1.6945e-11
-2.14909e-13
-4.2195e-10
-2.35524e-13
-4.8248e-12
-6.14378e-10
-4.21657e-10
-2.21631e-13
-1.03778e-12
-6.14119e-10
-6.14152e-10
-1.96564e-10
-6.77094e-13
-1.6916e-11
-2.48708e-13
-1.82968e-12
-2.95399e-13
-7.60251e-13
-7.08376e-13
-5.36777e-13
-3.27286e-13
-5.7279e-13
-3.21164e-13
-4.91157e-13
-3.34632e-13
-3.94708e-13
-4.34248e-13
-3.7063e-13
-3.15142e-13
-3.31255e-13
-4.00215e-13
-3.49446e-13
-5.42402e-13
-3.62786e-13
-3.10933e-13
-1.06396e-12
-2.32297e-13
-3.16814e-13
-2.89259e-13
-2.68833e-13
-2.21628e-13
-2.61768e-13
-6.34549e-11
-2.37496e-13
-2.33307e-13
-1.96618e-10
-2.29347e-13
-2.30916e-13
-2.25627e-13
-2.3029e-13
-2.14629e-13
-1.96491e-10
-2.67206e-13
-2.32472e-13
-1.74764e-12
-2.38401e-13
-2.52235e-13
-2.51766e-13
-2.69147e-13
-2.85022e-13
-4.49476e-13
-3.70181e-13
-3.46902e-13
-2.39418e-13
-2.58673e-13
-3.9396e-13
-4.37824e-13
-3.2855e-13
-2.49188e-13
-2.36946e-13
-2.27176e-13
-6.14212e-10
-2.17507e-13
-2.43805e-13
-7.01755e-13
-1.96774e-10
-2.27427e-13
-2.24592e-13
-2.32703e-13
-2.35308e-13
-2.45922e-13
-2.39665e-13
-4.02222e-13
-2.4638e-13
-2.68085e-13
-2.75048e-13
-3.64558e-13
-2.8784e-13
-2.99213e-13
-3.36166e-13
-3.48198e-13
-3.91918e-13
-3.3871e-13
-4.36501e-13
-2.74402e-13
-3.9489e-13
-4.82178e-13
-2.52192e-13
-5.77611e-13
-7.44409e-13
-7.10174e-13
-1.96739e-10
-1.80464e-12
-2.32263e-13
-1.69162e-11
-6.14288e-10
-2.55604e-13
-6.14225e-10
-6.14238e-10
-1.96666e-10
-1.69345e-11
-1.74769e-12
-1.81529e-12
-3.35311e-13
-7.60383e-13
-5.75008e-13
-5.27913e-13
-3.70883e-13
-4.87203e-13
-4.49949e-13
-3.88165e-13
-4.02274e-13
-3.66328e-13
-3.94782e-13
-3.56334e-13
-2.7715e-13
-3.67853e-13
-2.76269e-13
-7.06289e-13
-3.9522e-13
-4.66941e-13
-1.68801e-11
-1.96657e-10
-2.43764e-13
-5.65895e-13
-9.49091e-13
-2.31932e-13
-4.72258e-12
-6.33048e-11
-2.25996e-13
-1.68655e-11
-4.21657e-10
-2.49277e-13
-4.21577e-10
-5.24162e-13
-4.70397e-12
-9.49753e-13
-3.38877e-13
-4.44882e-13
-5.67817e-13
-2.64821e-13
-4.67036e-13
-5.2189e-13
-2.58464e-13
-3.18943e-13
-2.92195e-13
-2.31144e-13
-1.75881e-12
-2.74243e-13
-1.68782e-11
-2.53843e-13
-2.4926e-13
-2.37579e-13
-6.14315e-10
-4.66897e-12
-2.31184e-13
-9.00131e-13
-2.34009e-13
-4.21686e-10
-2.51311e-13
-4.30003e-13
-6.32936e-11
-1.64472e-12
-6.79712e-10
-3.75803e-13
-3.03855e-13
-1.68532e-11
-4.6293e-13
-2.60824e-13
-6.37709e-13
-2.44875e-13
-2.37236e-13
-2.52469e-13
-4.68011e-12
-2.31548e-13
-9.07534e-13
-2.31541e-13
-2.37422e-13
-4.43601e-13
-2.50164e-13
-2.48251e-13
-2.50824e-13
-5.34721e-13
-2.71309e-13
-3.04468e-13
-2.83011e-13
-3.00074e-13
-2.87899e-13
-3.96811e-13
-2.97702e-13
-3.91776e-13
-2.84208e-13
-4.61091e-13
-2.77173e-13
-5.70091e-13
-6.14103e-10
-9.38261e-13
-4.74082e-12
-2.44973e-13
-6.32627e-11
-2.2847e-13
-2.25656e-13
-6.32354e-11
-4.65112e-12
-2.52874e-13
-2.40699e-13
-2.55008e-13
-4.21471e-10
-2.68338e-13
-6.79696e-10
-2.48155e-13
-4.21758e-10
-2.45489e-13
-6.33347e-11
-1.67865e-11
-2.35073e-13
-2.44216e-13
-6.3306e-11
-2.68227e-13
-2.43026e-13
-3.05181e-13
-4.71827e-12
-1.68786e-12
-9.49212e-13
-2.61234e-13
-2.71135e-13
-2.97369e-13
-2.95389e-13
-5.76458e-13
-4.49161e-13
-2.89523e-13
-2.93661e-13
-3.68777e-13
-4.63403e-13
-3.46675e-13
-3.23206e-13
-3.65558e-13
-4.44494e-13
-3.44131e-13
-8.9597e-13
-3.89626e-13
-3.23596e-13
-2.67637e-13
-2.89558e-13
-4.67122e-13
-2.4307e-13
-6.36353e-13
-4.40301e-13
-2.52052e-13
-6.79679e-10
-4.52498e-13
-4.67594e-12
-2.6291e-13
-6.32744e-11
-2.84532e-13
-1.96571e-10
-2.71256e-13
-6.14134e-10
-2.62893e-13
-9.03886e-13
-6.32006e-11
-4.21547e-10
-1.96529e-10
-1.67829e-11
-2.80117e-13
-1.67734e-12
-5.22339e-13
-3.06562e-13
-3.02828e-13
-3.33971e-13
-3.69476e-13
-3.21283e-13
-4.37039e-13
-3.48069e-13
-3.73076e-13
-3.32456e-13
-3.69323e-13
-2.99459e-13
-2.50922e-13
-4.21497e-10
-2.43621e-13
-2.83334e-13
-6.32179e-11
-2.74175e-13
-2.53971e-13
-1.96402e-10
-6.14095e-10
-2.50646e-13
-6.79644e-10
-2.37165e-13
-2.5167e-13
-2.48615e-13
-2.67912e-13
-2.68529e-13
-1.64192e-12
-2.86721e-13
-2.67985e-13
-6.11112e-13
-4.24124e-13
-3.33706e-13
-2.81997e-13
-3.20624e-13
-2.7256e-13
-2.79455e-13
-2.54053e-13
-1.6761e-11
-2.53233e-13
-6.14017e-10
-2.41603e-13
-1.96481e-10
-2.49296e-13
-2.52672e-13
-4.32262e-13
-2.77873e-13
-2.48027e-13
-2.70966e-13
-2.84897e-13
-2.71929e-13
-3.28253e-13
-3.09311e-13
-3.36119e-13
-2.96107e-13
-3.92235e-13
-3.27265e-13
-4.53382e-13
-2.84005e-13
-6.44447e-13
-6.00009e-13
-1.96479e-10
-1.67713e-12
-2.75132e-13
-1.6758e-11
-1.6742e-11
-6.14053e-10
-4.47184e-12
-6.14164e-10
-6.14206e-10
-1.96608e-10
-3.22821e-13
-1.67569e-11
-1.67676e-11
-5.35453e-13
-1.68402e-12
-1.64801e-12
-6.40154e-13
-3.93216e-13
-6.01299e-13
-3.67607e-13
-4.56815e-13
-3.52796e-13
-2.82201e-13
-4.86496e-13
-1.96628e-10
-3.30292e-13
-8.39538e-13
-3.16264e-13
-4.59738e-12
-2.57367e-13
-6.32512e-11
-2.69042e-13
-4.21681e-10
-2.92213e-13
-4.21342e-10
-3.0074e-13
-4.60735e-12
-3.03619e-13
-8.3613e-13
-4.45137e-13
-3.17104e-13
-4.68873e-13
-3.35491e-13
-3.75537e-13
-1.63365e-12
-3.23062e-13
-2.64166e-13
-8.21086e-13
-2.98568e-13
-2.9166e-13
-6.31865e-11
-6.32169e-11
-2.81253e-13
-6.14061e-10
-2.80198e-13
-2.6812e-13
-4.21616e-10
-4.61744e-12
-2.97951e-13
-6.31201e-11
-6.79603e-10
-6.31509e-11
-3.4507e-13
-3.8662e-13
-2.99753e-13
-1.67231e-11
-2.82114e-13
-2.70017e-13
-2.67185e-13
-2.71716e-13
-4.21326e-10
-2.82318e-13
-7.80582e-13
-2.91843e-13
-3.69027e-13
-4.42884e-13
-2.94365e-13
-3.48382e-13
-3.24134e-13
-3.3028e-13
-5.35114e-13
-1.6104e-12
-4.97251e-13
-8.35991e-13
-3.16655e-13
-4.60576e-12
-3.06419e-13
-1.96532e-10
-2.75982e-13
-4.21391e-10
-2.73003e-13
-3.04628e-13
-4.21509e-10
