coordinates
x,y,z
-4.49214e-11
-4.53963e-11
-3.46415e-11
-3.48833e-11
-3.24532e-11
-2.37092e-10
-4.01063e-11
-4.49846e-11
-5.73741e-11
-1.00102e-10
-4.58424e-10
-4.58435e-10
-4.00131e-11
-4.67961e-11
-4.02968e-11
-4.75316e-11
-3.49063e-11
-3.46505e-11
-3.78709e-11
-4.10752e-11
-5.19418e-11
-4.2882e-11
-3.36337e-11
-4.41352e-11
-3.30667e-11
-4.7037e-11
-3.51033e-11
-6.23937e-11
-7.81083e-11
-4.97903e-11
-7.3034e-11
-5.67689e-11
-7.79341e-11
-4.98246e-11
-5.95925e-11
-5.29269e-11
-4.96308e-11
-4.89937e-11
-5.04199e-11
-4.64878e-11
-4.91087e-11
-4.4787e-11
-4.61988e-11
-4.57221e-11
-4.35134e-11
-4.54084e-11
-4.47124e-11
-4.25438e-11
-4.51644e-11
-4.00338e-11
-4.17929e-11
-4.11894e-11
-4.52508e-10
-4.02928e-11
-4.07536e-11
-9.31664e-11
-4.03947e-11
-2.93904e-11
-4.01121e-11
-9.32324e-11
-3.9951e-11
-6.52246e-10
-3.98172e-11
-3.97918e-11
-7.11214e-10
-3.38358e-11
-3.30819e-11
-1.00108e-10
-7.16231e-10
-3.19603e-11
-4.34973e-11
-3.66054e-11
-4.35379e-11
-4.47627e-11
-3.80818e-11
-4.65235e-11
-5.34612e-11
-7.30679e-11
-4.29748e-11
-5.67794e-11
-4.90088e-11
-2.74465e-11
-4.96401e-11
-4.57428e-11
-3.20949e-11
-4.18035e-11
-6.52065e-10
-4.52599e-10
-3.3138e-11
-4.07395e-11
-9.32056e-11
-4.5405e-11
-8.65267e-11
-4.49962e-11
-3.98126e-11
-3.10177e-11
-4.50118e-11
-3.30734e-11
-3.99411e-11
-3.38345e-11
-4.01257e-11
-3.2232e-11
-4.04068e-11
-2.93971e-11
-3.27714e-11
-4.07174e-11
-4.11921e-11
-3.31515e-11
-3.44669e-11
-4.17889e-11
-4.25387e-11
-3.80677e-11
-4.96614e-11
-4.35146e-11
-3.4228e-11
-4.47395e-11
-5.34529e-11
-3.04122e-11
-3.97732e-11
-4.90105e-11
-5.87928e-11
-5.30316e-11
-4.33949e-11
-6.23971e-11
-5.88312e-11
-5.96307e-11
-3.56497e-11
-5.32369e-11
-4.34309e-11
-4.94361e-11
-4.75201e-11
-3.50874e-11
-4.70291e-11
-5.12328e-11
-3.80716e-11
-4.35166e-11
-3.30649e-11
-5.0405e-11
-3.4269e-11
-4.41293e-11
-2.53367e-11
-4.28929e-11
-3.27582e-11
-4.46999e-11
-4.2545e-11
-3.30793e-11
-3.36529e-11
-4.12206e-11
-3.78712e-11
-3.19927e-11
-3.46492e-11
-3.2092e-11
-3.49148e-11
-3.24522e-11
-1.00053e-10
-4.00925e-11
-4.52344e-10
-4.01122e-11
-3.98347e-11
-9.31511e-11
-3.38377e-11
-3.99428e-11
-4.58269e-10
-3.20072e-11
-6.4326e-10
-7.16255e-10
-3.31467e-11
-4.58637e-10
-2.24819e-10
-3.36334e-11
-1.00174e-10
-3.22428e-11
-3.98569e-11
-4.0127e-11
-2.93275e-11
-3.99531e-11
-2.96375e-11
-4.00876e-11
-3.49063e-11
-3.24583e-11
-4.03874e-11
-2.93974e-11
-4.07509e-11
-4.18091e-11
-3.10005e-11
-3.42736e-11
-3.46474e-11
-2.78924e-11
-4.12064e-11
-3.06228e-11
-3.36316e-11
-4.25424e-11
-3.61571e-11
-3.78641e-11
-2.96285e-11
-3.77251e-11
-4.10779e-11
-3.42617e-11
-4.28673e-11
-4.41183e-11
-3.30399e-11
-4.33378e-11
-4.53699e-11
-3.42171e-11
-4.53857e-11
-3.61758e-11
-3.99911e-11
-4.94624e-11
-4.70356e-11
-4.94476e-11
-3.81828e-11
-5.87741e-11
-4.90212e-11
-3.80185e-11
-5.87786e-11
-5.30175e-11
-4.33964e-11
-5.33269e-11
-4.29542e-11
-3.97596e-11
-4.98817e-11
-4.28992e-11
-3.7685e-11
-3.80091e-11
-4.35716e-11
-3.80706e-11
-3.99899e-11
-3.50734e-11
-3.42825e-11
-3.81465e-11
-3.44867e-11
-3.03966e-11
-3.56663e-11
-2.84618e-11
-3.66363e-11
-3.55166e-11
-3.27569e-11
-2.44648e-11
-3.21208e-11
-3.38335e-11
-3.10684e-11
-3.09974e-11
-2.9225e-11
-3.31421e-11
-3.01848e-11
-2.92159e-11
-2.20445e-11
-2.72803e-11
-3.1964e-11
-3.22402e-11
-2.53484e-11
-2.85946e-11
-3.20807e-11
-4.42392e-11
-3.22166e-11
-4.52706e-10
-2.39777e-11
-2.9409e-11
-7.11236e-10
-4.43743e-10
-2.53973e-11
-2.92062e-11
-2.53597e-11
-6.43034e-10
-2.55194e-11
-2.24539e-10
-3.10017e-11
-4.41816e-11
-2.43713e-11
-2.85639e-11
-3.44554e-11
-2.45966e-11
-2.7268e-11
-2.79065e-11
-2.96533e-11
-2.58603e-11
-3.61692e-11
-3.10733e-11
-3.77122e-11
-3.55159e-11
-3.97602e-11
-3.66125e-11
-3.42055e-11
-4.00151e-11
-4.35682e-11
-2.87556e-11
-3.81491e-11
-3.03093e-11
-4.97789e-11
-3.87293e-11
-4.99717e-11
-4.29161e-11
-3.77093e-11
-2.8756e-11
-3.80062e-11
-3.54151e-11
-2.84277e-11
-3.38966e-11
-3.26996e-11
-2.92183e-11
-3.2441e-11
-2.87455e-11
-3.17854e-11
-3.11451e-11
-3.20782e-11
-3.0598e-11
-3.01909e-11
-3.19859e-11
-2.98751e-11
-2.57518e-11
-2.96459e-11
-2.94483e-11
-2.21422e-10
-2.93403e-11
-2.93358e-11
-2.927e-11
-2.92751e-11
-6.39562e-10
-3.01801e-11
-2.94643e-11
-4.11158e-11
-2.96581e-11
-2.57441e-11
-3.05938e-11
-2.60208e-11
-2.49749e-11
-2.98655e-11
-2.46249e-11
-2.61772e-11
-3.11199e-11
-3.26863e-11
-2.7882e-11
-2.87412e-11
-3.17993e-11
-2.70277e-11
-2.76432e-11
-3.38789e-11
-3.1224e-11
-3.80493e-11
-3.544e-11
-3.35093e-11
-3.34245e-11
-4.31011e-11
-4.99676e-11
-3.81529e-11
-3.97142e-11
-3.17992e-11
-3.55228e-11
-3.03203e-11
-3.53861e-11
-3.44582e-11
-2.84156e-11
-3.38917e-11
-2.23951e-11
-2.61737e-11
-3.2672e-11
-3.11316e-11
-2.98568e-11
-2.94553e-11
-3.19859e-11
-6.39753e-10
-2.92893e-11
-2.18137e-11
-2.49793e-11
-2.21469e-10
-2.92966e-11
-2.60494e-11
-2.93407e-11
-2.94386e-11
-2.56983e-11
-2.96449e-11
-2.98769e-11
-2.58687e-11
-2.87515e-11
-3.01766e-11
-3.06197e-11
-2.70162e-11
-3.11509e-11
-2.76279e-11
-3.18153e-11
-3.35242e-11
-3.26954e-11
-3.38841e-11
-2.9553e-11
-3.85846e-11
-3.11446e-11
-3.54257e-11
-3.33755e-11
-4.28262e-11
-3.56423e-11
-3.34578e-11
-3.8569e-11
-3.45881e-11
-4.29278e-11
-2.95684e-11
-3.66074e-11
-2.70159e-11
-2.65354e-11
-2.76551e-11
-3.54927e-11
-2.78899e-11
-3.20817e-11
-2.58673e-11
-3.10805e-11
-2.96486e-11
-2.60271e-11
-2.56769e-11
-2.78856e-11
-2.72708e-11
-2.46434e-11
-2.24755e-10
-2.85778e-11
-2.55153e-11
-4.11299e-11
-4.42186e-11
-6.43239e-10
-2.61823e-11
-6.39658e-10
-6.43156e-10
-2.6561e-11
-2.24645e-10
-4.42231e-11
-2.55329e-11
-2.85843e-11
-2.46303e-11
-2.72765e-11
-2.84495e-11
-2.78914e-11
-2.96616e-11
-2.70365e-11
-3.10832e-11
-2.78549e-11
-3.21095e-11
-3.34243e-11
-3.30596e-11
-4.00303e-11
-3.42359e-11
-3.8579e-11
-3.13034e-11
-3.56995e-11
-3.34772e-11
-4.28933e-11
-3.34616e-11
-3.4622e-11
-2.98217e-11
-3.46098e-11
-2.98047e-11
-3.46097e-11
-2.95671e-11
-2.87161e-11
-3.04174e-11
-2.89389e-11
-2.70112e-11
-2.60369e-11
-2.42315e-11
-2.76917e-11
-2.49902e-11
-2.67499e-11
-2.16577e-11
-2.60104e-11
-2.57363e-11
-4.11171e-11
-2.521e-11
-2.21294e-10
-2.58853e-11
-2.43037e-11
-2.56742e-11
-2.36478e-11
-2.53624e-11
-2.38427e-11
-2.78151e-11
-2.20152e-11
-8.6521e-11
-2.53483e-11
-4.45421e-10
-2.17912e-11
-4.45666e-10
-2.49889e-11
-2.78032e-11
-2.70158e-11
-2.38396e-11
-2.3646e-11
-2.4313e-11
-2.23803e-11
-2.84378e-11
-2.52068e-11
-2.9819e-11
-2.6013e-11
-2.30948e-11
-2.67557e-11
-2.98316e-11
-2.84429e-11
-3.0322e-11
-2.87504e-11
-2.6557e-11
-2.7848e-11
-2.74301e-11
-2.61731e-11
-2.70477e-11
-2.65608e-11
-2.31048e-11
-2.58587e-11
-2.55109e-11
-2.53098e-11
-2.53794e-11
-2.46246e-11
-2.49227e-11
-2.57462e-11
-2.46012e-11
-2.4343e-11
-4.11278e-11
-2.41646e-11
-8.47977e-11
-2.406e-11
-6.39779e-10
-2.22243e-11
-2.39668e-11
-2.20277e-11
-2.39394e-11
-4.43456e-10
-2.60605e-11
-2.3114e-11
-2.64797e-11
-8.66246e-11
-7.04071e-10
-2.65313e-11
-2.52894e-11
-2.7464e-11
-2.48348e-11
-3.10697e-11
-2.86821e-11
-2.6332e-11
-2.84109e-11
-3.11214e-11
-2.8453e-11
-2.32237e-11
-2.65379e-11
-2.26894e-11
-2.58886e-11
-2.56553e-11
-2.13649e-11
-2.54017e-11
-2.2235e-11
-2.20536e-11
-2.39526e-11
-2.53908e-11
-2.40558e-11
-2.41454e-11
-2.60554e-11
-2.21767e-11
-2.43363e-11
-2.44326e-11
-2.24638e-11
-2.46312e-11
-2.49192e-11
-2.37311e-11
-2.53265e-11
-2.37904e-11
-2.35979e-11
-2.58461e-11
-2.65401e-11
-3.0326e-11
-2.49806e-11
-2.74535e-11
-3.1138e-11
-2.8857e-11
-3.04329e-11
-2.42371e-11
-2.65027e-11
-2.88768e-11
-2.63677e-11
-2.959e-11
-2.23019e-11
-2.65333e-11
-2.39503e-11
-2.76655e-11
-2.67771e-11
-2.35716e-11
-2.59997e-11
-2.23931e-11
-2.52185e-11
-2.49275e-11
-2.31238e-11
-2.70084e-11
-2.30835e-11
-2.37396e-11
-2.1526e-11
-2.43154e-11
-2.21725e-11
-2.36686e-11
-2.38792e-11
-2.19994e-11
-2.77884e-11
-2.18046e-11
-2.21156e-10
-2.41572e-11
-2.39764e-11
-8.46712e-11
-2.40416e-11
-2.21589e-11
-4.45295e-10
-6.35796e-10
-2.24198e-11
-7.04067e-10
-4.45731e-10
-2.18652e-11
-8.66502e-11
-2.19965e-11
-2.39689e-11
-2.41348e-11
-8.46859e-11
-2.40384e-11
-2.18982e-11
-2.77988e-11
-2.38637e-11
-2.13742e-11
-2.43543e-11
-2.145e-11
-2.45923e-11
-2.24789e-11
-2.35817e-11
-2.42227e-11
-2.36555e-11
-2.26933e-11
-2.58572e-11
-2.49045e-11
-2.2062e-11
-2.53291e-11
-2.30399e-11
-2.43068e-11
-2.52105e-11
-2.35905e-11
-2.63662e-11
-2.59934e-11
-2.32147e-11
-2.67396e-11
-2.51117e-11
-2.76676e-11
-2.49725e-11
-3.12521e-11
-2.63502e-11
-3.12444e-11
-2.76683e-11
-2.50941e-11
-2.64788e-11
-2.88756e-11
-2.64679e-11
-2.64695e-11
-2.65101e-11
-2.53003e-11
-2.30825e-11
-2.24864e-11
-2.39497e-11
-2.37383e-11
-2.26112e-11
-2.60565e-11
-1.96234e-11
-2.20286e-11
-1.98981e-11
-2.27005e-11
-2.17032e-11
-2.18162e-11
-2.15257e-11
-7.02082e-10
-2.22039e-11
-2.17831e-11
-2.12577e-11
-4.43386e-10
-1.96615e-11
-2.23693e-11
-2.1878e-11
-3.75025e-11
-2.60431e-11
-2.17625e-10
-1.91621e-11
-7.02076e-10
-4.4033e-10
-1.97077e-11
-8.47377e-11
-2.22196e-11
-6.35581e-10
-2.17318e-10
-1.93252e-11
-3.74767e-11
-1.9483e-11
-2.23472e-11
-1.9717e-11
-2.20401e-11
-2.03692e-11
-2.24643e-11
-2.23946e-11
-2.20191e-11
-2.08379e-11
-2.51107e-11
-2.26067e-11
-2.16633e-11
-2.44232e-11
-2.64636e-11
-2.52998e-11
-2.34152e-11
-2.34324e-11
-2.49751e-11
-2.49702e-11
-2.36127e-11
-2.48662e-11
-2.31203e-11
-2.27034e-11
-2.4235e-11
-2.30447e-11
-2.18268e-11
-2.24544e-11
-2.20073e-11
-2.18612e-11
-2.20599e-11
-2.07965e-11
-2.17096e-11
-2.18036e-11
-4.43754e-10
-2.14633e-11
-3.6314e-11
-2.12545e-11
-2.11271e-11
-2.16357e-10
-2.1018e-11
-6.34282e-10
-2.1018e-11
-2.09731e-11
-2.16067e-10
-2.09779e-11
-1.96858e-11
-2.17216e-11
-2.11005e-11
-3.62844e-11
-2.04174e-11
-2.12597e-11
-2.11952e-11
-2.1434e-11
-2.02614e-11
-2.20459e-11
-2.07952e-11
-2.24738e-11
-2.37949e-11
-2.12636e-11
-2.30503e-11
-2.18182e-11
-2.48543e-11
-2.64861e-11
-2.65888e-11
-2.30378e-11
-2.44686e-11
-2.37448e-11
-2.51198e-11
-1.97963e-11
-2.37887e-11
-2.24897e-11
-2.21614e-11
-2.11084e-11
-2.11919e-11
-2.10094e-11
-6.34513e-10
-2.02693e-11
-2.09854e-11
-1.83101e-11
-2.0962e-11
-2.16388e-10
-2.10136e-11
-2.11061e-11
-2.12501e-11
-1.99272e-11
-2.12458e-11
-2.18305e-11
-2.1439e-11
-2.17059e-11
-2.03854e-11
-2.2022e-11
-2.34858e-11
-2.11255e-11
-2.24724e-11
-2.30341e-11
-2.16572e-11
-2.37e-11
-2.37937e-11
-2.24189e-11
-2.64684e-11
-2.48528e-11
-2.52964e-11
-2.16501e-11
-2.34168e-11
-2.25507e-11
-2.39568e-11
-2.11393e-11
-2.32021e-11
-2.26235e-11
-2.01047e-11
-2.03687e-11
-2.20105e-11
-1.99221e-11
-2.15258e-11
-2.13466e-11
-2.02699e-11
-2.17588e-10
-2.23533e-11
-1.97912e-11
-3.75122e-11
-2.12148e-11
-2.01241e-11
-6.35782e-10
-6.35634e-10
-6.34336e-10
-2.1738e-10
-3.74752e-11
-2.11185e-11
-2.11931e-11
-2.2363e-11
-2.13857e-11
-2.02634e-11
-2.15259e-11
-2.20273e-11
-2.33891e-11
-2.12663e-11
-2.25911e-11
-2.32025e-11
-2.18067e-11
-2.39528e-11
-2.25445e-11
-2.64426e-11
-2.34216e-11
-2.49931e-11
-2.36729e-11
-2.05599e-11
-2.23278e-11
-2.07763e-11
-2.03856e-11
-2.07122e-11
-2.16067e-11
-2.07023e-11
-2.1008e-11
-2.03839e-11
-2.05215e-11
-3.62872e-11
-2.16129e-10
-1.88298e-11
-2.01153e-11
-1.99327e-11
-1.98049e-11
-1.96679e-11
-1.99569e-11
-2.37137e-11
-8.22124e-11
-1.96698e-11
-4.40916e-10
-1.82672e-11
-4.41184e-10
-2.03844e-11
-2.07073e-11
-2.37126e-11
-1.99641e-11
-2.12751e-11
-1.98276e-11
-1.86123e-11
-2.00962e-11
-1.88475e-11
-2.23861e-11
-2.05009e-11
-2.0985e-11
-1.9486e-11
-2.15946e-11
-2.34176e-11
-2.07254e-11
-2.33674e-11
-2.22061e-11
-2.07049e-11
-2.06396e-11
-2.14625e-11
-2.01205e-11
-2.08004e-11
-2.08486e-11
-2.03882e-11
-2.03814e-11
-1.97889e-11
-1.97271e-11
-1.9026e-11
-2.00003e-11
-1.97395e-11
-1.95051e-11
-3.6309e-11
-1.93446e-11
-2.28845e-11
-1.92202e-11
-6.34514e-10
-1.91653e-11
-1.91409e-11
-1.91396e-11
-4.40027e-10
-1.83681e-11
-1.96292e-11
-2.23904e-11
-8.22799e-11
-6.995e-10
-8.13386e-11
-2.16052e-11
-2.14653e-11
-2.15144e-11
-2.35832e-11
-2.22886e-11
-2.03638e-11
-2.25066e-11
-2.07065e-11
-1.91273e-11
-2.01389e-11
-1.99275e-11
-1.86505e-11
-1.97108e-11
-1.91525e-11
-1.91304e-11
-1.96961e-11
-1.92258e-11
-1.83614e-11
-1.96244e-11
-1.93342e-11
-2.28697e-11
-1.94985e-11
-1.90125e-11
-1.9261e-11
-1.97339e-11
-1.91347e-11
-1.99912e-11
-2.01065e-11
-2.03714e-11
-2.06293e-11
-2.08426e-11
-2.14872e-11
-2.07883e-11
-2.22864e-11
-2.35975e-11
-2.0675e-11
-2.15102e-11
-2.36365e-11
-2.14518e-11
-2.1466e-11
-2.23371e-11
-2.05727e-11
-2.16132e-11
-1.9943e-11
-2.09911e-11
-1.88306e-11
-2.04884e-11
-2.11289e-11
-1.96358e-11
-2.00024e-11
-2.00775e-11
-1.98054e-11
-1.99783e-11
-1.73224e-11
-2.37e-11
-1.84892e-11
-8.21952e-11
-1.98026e-11
-1.91576e-11
-4.39923e-10
-2.28591e-11
-1.92421e-11
-1.86256e-11
-4.40846e-10
-1.83016e-11
-6.99514e-10
-1.82737e-11
-4.41198e-10
-1.83563e-11
-8.23001e-11
-3.46361e-11
-1.91302e-11
-1.93383e-11
-8.13552e-11
-1.819e-11
-1.92232e-11
-1.95007e-11
-2.3731e-11
-1.99622e-11
-1.94883e-11
-1.97135e-11
-1.92512e-11
-1.99641e-11
-1.98242e-11
-1.91055e-11
-2.08388e-11
-1.99965e-11
-1.89402e-11
-1.9493e-11
-2.03649e-11
-2.00767e-11
-1.90846e-11
-2.14804e-11
-2.0508e-11
-1.99532e-11
-2.25146e-11
-2.10165e-11
-2.16158e-11
-2.15857e-11
-2.06933e-11
-2.35266e-11
-2.23951e-11
-2.23247e-11
-2.14503e-11
-2.36242e-11
-2.83997e-11
-2.49527e-11
-2.83426e-11
-2.49291e-11
-2.83599e-11
-2.49631e-11
-2.83686e-11
-2.65149e-11
-2.14924e-11
-2.00652e-11
-2.02619e-11
-2.06918e-11
-1.99666e-11
-1.88418e-11
-1.91491e-11
-1.88933e-11
-1.94936e-11
-1.86377e-11
-2.01022e-11
-2.28623e-11
-1.9288e-11
-1.90328e-11
-1.912e-11
-1.86308e-11
-1.87764e-11
-1.82906e-11
-6.98657e-10
-1.73314e-11
-1.86392e-11
-6.986e-10
-1.8456e-11
-1.7314e-11
-1.95567e-11
-1.7454e-11
-8.14621e-11
-1.83537e-11
-2.14614e-10
-1.70724e-11
-1.84774e-11
-6.32723e-10
-1.73662e-11
-1.9023e-11
-1.91495e-11
-6.32502e-10
-1.74596e-11
-2.14321e-10
-3.45674e-11
-1.92544e-11
-1.9568e-11
-1.95014e-11
-1.74042e-11
-1.8664e-11
-2.00831e-11
-1.87362e-11
-1.87802e-11
-1.91156e-11
-1.94862e-11
-2.00046e-11
-2.08017e-11
-1.93069e-11
-2.07206e-11
-2.00084e-11
-2.15861e-11
-2.15785e-11
-1.99738e-11
-2.00204e-11
-2.05657e-11
-1.98785e-11
-1.93593e-11
-1.84865e-11
-1.89445e-11
-1.84737e-11
-1.86131e-11
-1.82977e-11
-4.40267e-10
-1.83821e-11
-8.14352e-11
-1.81996e-11
-1.80374e-11
-2.13895e-10
-1.79691e-11
-6.31823e-10
-1.79708e-11
-1.79262e-11
-1.79209e-11
-2.13661e-10
-1.86238e-11
-1.80431e-11
-3.3951e-11
-1.80518e-11
-1.81647e-11
-1.81931e-11
-1.89319e-11
-1.82582e-11
-1.76385e-11
-1.80089e-11
-1.83584e-11
-2.06093e-11
-1.9346e-11
-1.93348e-11
-1.98946e-11
-1.88495e-11
-1.9295e-11
-1.93812e-11
-2.14463e-11
-1.7463e-11
-2.06471e-11
-1.93501e-11
-1.83887e-11
-1.71909e-11
-1.8049e-11
-1.70132e-11
-1.79723e-11
-6.32039e-10
-1.79404e-11
-2.1398e-10
-1.79405e-11
-1.81722e-11
-1.7985e-11
-1.73545e-11
-1.84724e-11
-1.80562e-11
-1.7444e-11
-1.81779e-11
-1.7582e-11
-1.83768e-11
-1.93571e-11
-1.80175e-11
-1.86113e-11
-1.89596e-11
-1.87441e-11
-1.934e-11
-2.05723e-11
-1.93081e-11
-1.98808e-11
-2.07622e-11
-1.99808e-11
-2.00195e-11
-2.15063e-11
-2.06682e-11
-1.8724e-11
-1.93765e-11
-1.99839e-11
-1.83329e-11
-1.94795e-11
-1.77634e-11
-1.80252e-11
-1.9087e-11
-1.75656e-11
-1.87785e-11
-1.86828e-11
-1.80368e-11
-2.14597e-10
-1.95596e-11
-1.74247e-11
-1.89166e-11
-3.46116e-11
-6.32704e-10
-6.31938e-10
-6.3256e-10
-1.80266e-11
-2.14391e-10
-2.1375e-10
-1.83305e-11
-3.45768e-11
-1.95413e-11
-1.89427e-11
-1.86548e-11
-1.92679e-11
-1.87916e-11
-1.81562e-11
-1.90798e-11
-1.88486e-11
-1.94786e-11
-2.06608e-11
-2.00045e-11
-1.99842e-11
-2.07969e-11
-2.00321e-11
-2.49505e-11
-2.2837e-11
-2.49758e-11
-2.28329e-11
-2.49494e-11
-2.28268e-11
-2.49477e-11
-2.28233e-11
-2.02905e-11
-1.87202e-11
-1.88818e-11
-1.84717e-11
-1.93674e-11
-1.84042e-11
-1.88421e-11
-1.80646e-11
-1.83844e-11
-3.3939e-11
-1.77485e-11
-1.80659e-11
-1.75745e-11
-1.78016e-11
-1.69533e-11
-1.73352e-11
-1.79183e-11
-2.1621e-11
-1.68011e-11
-8.00862e-11
-1.73356e-11
-3.39475e-11
-4.38794e-10
-4.38922e-10
-1.8182e-11
-2.16323e-11
-1.79316e-11
-1.88552e-11
-1.78061e-11
-1.80351e-11
-1.83738e-11
-1.92779e-11
-1.74532e-11
-1.88412e-11
-2.02687e-11
-1.88742e-11
-1.93554e-11
-2.00318e-11
-1.88479e-11
-1.83254e-11
-1.93131e-11
-1.87324e-11
-1.77621e-11
-1.76007e-11
-1.82507e-11
-1.8047e-11
-1.7884e-11
-1.89396e-11
-1.76289e-11
-4.38294e-10
-1.73992e-11
-3.39702e-11
-7.96206e-11
-1.72623e-11
-7.96719e-11
-1.71266e-11
-6.3206e-10
-1.70913e-11
-1.70362e-11
-6.96791e-10
-2.11255e-11
-1.78558e-11
-1.93005e-11
-8.01352e-11
-1.76053e-11
-6.97341e-10
-1.6608e-11
-7.95409e-11
-1.84591e-11
-2.02732e-11
-1.8334e-11
-1.7763e-11
-4.38404e-10
-1.75835e-11
-1.73421e-11
-1.70469e-11
-1.73363e-11
-1.7385e-11
-1.71592e-11
-1.66777e-11
-1.72712e-11
-2.11317e-11
-1.69611e-11
-1.74125e-11
-1.83391e-11
-1.76477e-11
-1.71704e-11
-1.78881e-11
-1.79184e-11
-1.78063e-11
-1.82668e-11
-1.92794e-11
-1.87303e-11
-1.80538e-11
-1.89062e-11
-1.99924e-11
-1.93591e-11
-1.7581e-11
-1.84279e-11
-1.88132e-11
-1.83799e-11
-1.8932e-11
-1.87523e-11
-1.78949e-11
-1.83356e-11
-1.79071e-11
-1.74425e-11
-1.80489e-11
-1.71721e-11
-1.78029e-11
-1.6952e-11
-1.66236e-11
-1.79336e-11
-1.66864e-11
-2.15909e-11
-1.6803e-11
-8.00537e-11
-1.72482e-11
-1.7097e-11
-4.3813e-10
-1.71378e-11
-4.38657e-10
-1.66266e-11
-6.97286e-10
-1.66105e-11
-1.71673e-11
-4.39062e-10
-2.12987e-10
-8.01698e-11
-1.68006e-11
-1.70723e-11
-1.72666e-11
-1.64621e-11
-1.71273e-11
-1.67088e-11
-2.16314e-11
-1.79285e-11
-1.69687e-11
-1.74076e-11
-1.74508e-11
-1.76133e-11
-1.75886e-11
-1.82923e-11
-1.78098e-11
-1.74602e-11
-1.87372e-11
-1.78873e-11
-1.79017e-11
-1.82657e-11
-1.74241e-11
-1.77972e-11
-1.80311e-11
-1.78093e-11
-1.83906e-11
-1.79354e-11
-1.93505e-11
-1.88207e-11
-1.7869e-11
-1.88129e-11
-1.83141e-11
-1.84241e-11
-1.78946e-11
-1.83523e-11
-2.11306e-11
-1.70521e-11
-1.75221e-11
-1.73483e-11
-1.74673e-11
-1.64798e-11
-1.70971e-11
-1.65453e-11
-1.72474e-11
-1.71381e-11
-6.96777e-10
-1.66808e-11
-1.62987e-11
-1.79663e-11
-1.60737e-11
-3.30069e-11
-1.67005e-11
-4.385e-10
-1.59238e-11
-2.11325e-11
-6.31073e-10
-4.37345e-10
-1.60967e-11
-1.74667e-11
-6.30495e-10
-6.30858e-10
-2.12704e-10
-1.73473e-11
-3.29595e-11
-1.61135e-11
-1.79669e-11
-1.78072e-11
-1.71071e-11
-1.67305e-11
-1.68807e-11
-1.82833e-11
-1.72524e-11
-1.70288e-11
-1.74955e-11
-1.74262e-11
-1.74435e-11
-1.79261e-11
-1.87933e-11
-1.78476e-11
-1.82558e-11
-1.88178e-11
-1.84122e-11
-1.75895e-11
-1.76828e-11
-1.78495e-11
-1.74577e-11
-1.67899e-11
-1.70026e-11
-1.74062e-11
-1.71021e-11
-1.66225e-11
-1.68447e-11
-7.96378e-11
-1.66753e-11
-1.65517e-11
-2.12436e-10
-1.64802e-11
-1.60962e-11
-1.6469e-11
-1.63946e-11
-1.6404e-11
-2.12326e-10
-1.71067e-11
-1.65615e-11
-1.75982e-11
-1.66745e-11
-1.62602e-11
-1.68516e-11
-1.64676e-11
-1.74021e-11
-1.71882e-11
-1.80633e-11
-1.83681e-11
-1.62066e-11
-1.65232e-11
-1.88079e-11
-1.7925e-11
-1.82786e-11
-1.68578e-11
-1.65368e-11
-1.66316e-11
-6.30558e-10
-1.6413e-11
-1.56638e-11
-1.67108e-11
-2.12583e-10
-1.64285e-11
-1.64815e-11
-1.61897e-11
-1.65571e-11
-1.63457e-11
-1.66799e-11
-1.74539e-11
-1.68753e-11
-1.70997e-11
-1.67749e-11
-1.80301e-11
-1.74068e-11
-1.71112e-11
-1.74108e-11
-1.8394e-11
-1.84076e-11
-1.74368e-11
-1.79214e-11
-1.67555e-11
-1.70452e-11
-1.75019e-11
-1.63353e-11
-1.7228e-11
-1.71141e-11
-1.67334e-11
-2.12866e-10
-1.79773e-11
-1.61884e-11
-3.29739e-11
-6.31004e-10
-1.64983e-11
-6.30533e-10
-6.30966e-10
-2.12792e-10
-3.2977e-11
-1.75754e-11
-1.79797e-11
-1.74272e-11
-1.71219e-11
-1.72276e-11
-1.68688e-11
-1.80736e-11
-1.75069e-11
-1.71847e-11
-1.74369e-11
-1.83931e-11
-1.76897e-11
-1.7463e-11
-1.77118e-11
-1.67778e-11
-1.77117e-11
-1.67611e-11
-1.67338e-11
-1.70479e-11
-1.68525e-11
-3.26001e-11
-2.12465e-10
-1.63259e-11
-1.66005e-11
-1.67268e-11
-1.61016e-11
-2.03728e-11
-7.8874e-11
-1.60713e-11
-3.26041e-11
-4.37607e-10
-1.5666e-11
-4.37495e-10
-1.68625e-11
-2.03703e-11
-1.66973e-11
-1.68336e-11
-1.71957e-11
-1.66289e-11
-1.59708e-11
-1.68477e-11
-1.68661e-11
-1.65215e-11
-1.70082e-11
-1.67722e-11
-1.61169e-11
-1.761e-11
-1.64776e-11
-3.26179e-11
-1.62414e-11
-1.60985e-11
-1.60049e-11
-6.30665e-10
-2.00779e-11
-1.59414e-11
-1.63968e-11
-1.59205e-11
-4.37354e-10
-1.57437e-11
-1.65516e-11
-7.8834e-11
-1.6773e-11
-6.96027e-10
-1.68376e-11
-1.71149e-11
-3.25771e-11
-1.62977e-11
-1.65239e-11
-1.61458e-11
-1.63346e-11
-1.61048e-11
-1.58529e-11
-2.00559e-11
-1.59093e-11
-1.64132e-11
