coordinates
x,y,z
1.94277e-10
1.954e-10
1.96924e-10
1.991e-10
2.02416e-10
2.08249e-10
2.18843e-10
3.46419e-10
3.46638e-10
2.18996e-10
2.08407e-10
2.02576e-10
1.99262e-10
1.97095e-10
1.95574e-10
1.94457e-10
1.93599e-10
1.92934e-10
1.92402e-10
1.91973e-10
1.91622e-10
1.91327e-10
1.91086e-10
1.90885e-10
1.90714e-10
1.90574e-10
1.90458e-10
1.90362e-10
1.90287e-10
1.90228e-10
1.90185e-10
1.90158e-10
1.90145e-10
1.90145e-10
1.90154e-10
1.90185e-10
1.90228e-10
1.90287e-10
1.90362e-10
1.90458e-10
1.90574e-10
1.90713e-10
1.90885e-10
1.91087e-10
1.91327e-10
1.91621e-10
1.91973e-10
1.92403e-10
1.92936e-10
1.93603e-10
1.94458e-10
1.95576e-10
1.97093e-10
1.99264e-10
2.02579e-10
2.08404e-10
2.18996e-10
3.46639e-10
3.46906e-10
2.1918e-10
2.0859e-10
2.02767e-10
1.99463e-10
1.97297e-10
1.95784e-10
1.94667e-10
1.93826e-10
1.93158e-10
1.92635e-10
1.92205e-10
1.91855e-10
1.91567e-10
1.91328e-10
1.91132e-10
1.9096e-10
1.90824e-10
1.90706e-10
1.90614e-10
1.90538e-10
1.90485e-10
1.90438e-10
1.9041e-10
1.90395e-10
1.904e-10
1.90405e-10
1.9044e-10
1.90482e-10
1.90537e-10
1.90613e-10
1.90709e-10
1.90823e-10
1.90963e-10
1.91126e-10
1.91328e-10
1.91572e-10
1.91857e-10
1.92203e-10
1.92633e-10
1.9316e-10
1.93821e-10
1.9467e-10
1.95785e-10
1.97295e-10
1.99458e-10
2.0277e-10
2.0859e-10
2.1918e-10
3.46905e-10
3.47225e-10
2.194e-10
2.08814e-10
2.03e-10
1.99695e-10
1.97542e-10
1.96035e-10
1.94933e-10
1.94087e-10
1.93434e-10
1.9291e-10
1.92486e-10
1.92142e-10
1.91857e-10
1.91617e-10
1.91421e-10
1.9126e-10
1.9112e-10
1.9101e-10
1.90915e-10
1.90841e-10
1.90783e-10
1.90744e-10
1.90715e-10
1.90702e-10
1.90701e-10
1.90719e-10
1.90744e-10
1.90785e-10
1.90842e-10
1.90916e-10
1.9101e-10
1.91122e-10
1.91256e-10
1.91423e-10
1.9162e-10
1.91856e-10
1.92144e-10
1.9249e-10
1.92908e-10
1.93431e-10
1.9409e-10
1.9493e-10
1.96038e-10
1.97539e-10
1.99696e-10
2.02999e-10
2.08812e-10
2.19401e-10
3.47223e-10
3.47611e-10
2.19667e-10
2.09086e-10
2.03276e-10
1.99983e-10
1.9784e-10
1.96338e-10
1.95245e-10
1.94408e-10
1.9376e-10
1.93248e-10
1.92827e-10
1.92491e-10
1.92207e-10
1.91972e-10
1.91778e-10
1.91614e-10
1.91483e-10
1.91367e-10
1.91281e-10
1.91211e-10
1.91155e-10
1.91107e-10
1.91082e-10
1.9107e-10
1.9107e-10
1.91081e-10
1.91111e-10
1.91153e-10
1.91205e-10
1.91278e-10
1.91372e-10
1.91482e-10
1.91616e-10
1.91782e-10
1.91973e-10
1.92205e-10
1.92487e-10
1.92824e-10
1.93246e-10
1.93762e-10
1.94413e-10
1.95243e-10
1.96342e-10
1.97839e-10
1.99985e-10
2.0328e-10
2.09084e-10
2.19668e-10
3.4761e-10
3.48074e-10
2.19992e-10
2.09414e-10
2.03617e-10
2.00339e-10
1.98206e-10
1.9672e-10
1.95632e-10
1.94802e-10
1.94168e-10
1.93655e-10
1.93243e-10
1.9291e-10
1.92635e-10
1.92404e-10
1.92214e-10
1.92055e-10
1.91921e-10
1.91812e-10
1.91723e-10
1.91651e-10
1.91597e-10
1.91554e-10
1.91532e-10
1.91515e-10
1.91516e-10
1.91531e-10
1.91557e-10
1.91596e-10
1.91652e-10
1.91725e-10
1.91811e-10
1.9192e-10
1.92054e-10
1.92213e-10
1.92401e-10
1.92636e-10
1.92907e-10
1.93244e-10
1.93655e-10
1.94167e-10
1.94808e-10
1.95631e-10
1.96717e-10
1.98207e-10
2.00337e-10
2.03618e-10
2.09416e-10
2.19992e-10
3.48071e-10
3.48647e-10
2.20392e-10
2.09823e-10
2.0404e-10
2.00776e-10
1.9866e-10
1.97188e-10
1.96111e-10
1.95298e-10
1.94668e-10
1.94166e-10
1.93761e-10
1.93434e-10
1.93162e-10
1.92934e-10
1.92748e-10
1.92592e-10
1.92464e-10
1.92359e-10
1.92267e-10
1.92198e-10
1.92144e-10
1.92105e-10
1.92078e-10
1.92067e-10
1.92065e-10
1.9208e-10
1.92105e-10
1.92144e-10
1.92198e-10
1.92271e-10
1.92355e-10
1.92464e-10
1.92591e-10
1.92747e-10
1.92937e-10
1.93161e-10
1.9343e-10
1.93763e-10
1.94165e-10
1.94666e-10
1.95297e-10
1.96112e-10
1.97188e-10
1.98659e-10
2.00776e-10
2.04041e-10
2.09823e-10
2.20392e-10
3.48646e-10
3.49357e-10
2.20894e-10
2.10343e-10
2.04578e-10
2.01332e-10
1.99235e-10
1.9778e-10
1.96719e-10
1.95922e-10
1.95299e-10
1.94805e-10
1.9441e-10
1.94088e-10
1.93822e-10
1.93601e-10
1.9342e-10
1.93267e-10
1.93142e-10
1.93032e-10
1.92953e-10
1.92881e-10
1.9283e-10
1.92791e-10
1.92764e-10
1.92751e-10
1.92753e-10
1.92764e-10
1.92789e-10
1.92831e-10
1.92882e-10
1.9295e-10
1.93036e-10
1.93138e-10
1.93265e-10
1.93419e-10
1.93603e-10
1.93821e-10
1.94088e-10
1.94408e-10
1.94808e-10
1.95299e-10
1.95917e-10
1.96719e-10
1.9778e-10
1.99235e-10
2.01333e-10
2.04576e-10
2.10341e-10
2.20895e-10
3.49358e-10
3.50266e-10
2.21542e-10
2.11005e-10
2.05269e-10
2.02053e-10
1.99977e-10
1.98547e-10
1.97504e-10
1.96721e-10
1.96113e-10
1.9563e-10
1.95246e-10
1.9493e-10
1.9467e-10
1.94454e-10
1.94276e-10
1.94128e-10
1.94005e-10
1.93903e-10
1.9382e-10
1.93751e-10
1.93702e-10
1.93664e-10
1.9364e-10
1.93627e-10
1.93626e-10
1.93638e-10
1.93664e-10
1.937e-10
1.93753e-10
1.93818e-10
1.939e-10
1.94003e-10
1.94127e-10
1.94276e-10
1.94455e-10
1.94669e-10
1.94931e-10
1.95245e-10
1.95632e-10
1.96112e-10
1.9672e-10
1.97505e-10
1.98548e-10
1.99977e-10
2.02055e-10
2.05268e-10
2.11007e-10
2.21543e-10
3.50264e-10
3.51454e-10
2.22396e-10
2.11893e-10
2.06192e-10
2.03015e-10
2.00973e-10
1.99565e-10
1.98545e-10
1.9778e-10
1.97186e-10
1.96719e-10
1.96341e-10
1.96035e-10
1.95785e-10
1.95576e-10
1.954e-10
1.95256e-10
1.95135e-10
1.95035e-10
1.94953e-10
1.9489e-10
1.94841e-10
1.94802e-10
1.94778e-10
1.94768e-10
1.94765e-10
1.94779e-10
1.94803e-10
1.94838e-10
1.9489e-10
1.94956e-10
1.95036e-10
1.95135e-10
1.95255e-10
1.95401e-10
1.95577e-10
1.95783e-10
1.96034e-10
1.96341e-10
1.96719e-10
1.97187e-10
1.9778e-10
1.98546e-10
1.99568e-10
2.00972e-10
2.03012e-10
2.06192e-10
2.11893e-10
2.22397e-10
3.51455e-10
3.53076e-10
2.2357e-10
2.13119e-10
2.07475e-10
2.04343e-10
2.02344e-10
2.00972e-10
1.99978e-10
1.99234e-10
1.98659e-10
1.98207e-10
1.97839e-10
1.97543e-10
1.97298e-10
1.97092e-10
1.96926e-10
1.96784e-10
1.96669e-10
1.96571e-10
1.96494e-10
1.96429e-10
1.9638e-10
1.96342e-10
1.96321e-10
1.9631e-10
1.96309e-10
1.96323e-10
1.96345e-10
1.96379e-10
1.96431e-10
1.96491e-10
1.96573e-10
1.96668e-10
1.96784e-10
1.96926e-10
1.97094e-10
1.97298e-10
1.97542e-10
1.97842e-10
1.98205e-10
1.9866e-10
1.99236e-10
1.9998e-10
2.00972e-10
2.02344e-10
2.04344e-10
2.07473e-10
2.13117e-10
2.23572e-10
3.53076e-10
3.554e-10
2.25279e-10
2.14909e-10
2.09347e-10
2.06288e-10
2.04343e-10
2.03013e-10
2.02055e-10
2.01334e-10
2.00777e-10
2.00337e-10
1.99985e-10
1.99697e-10
1.9946e-10
1.99263e-10
1.99098e-10
1.98963e-10
1.98848e-10
1.98755e-10
1.9868e-10
1.98617e-10
1.98571e-10
1.98535e-10
1.98513e-10
1.985e-10
1.98499e-10
1.9851e-10
1.98536e-10
1.9857e-10
1.98618e-10
1.98678e-10
1.98755e-10
1.98849e-10
1.98963e-10
1.99099e-10
1.99262e-10
1.99459e-10
1.99699e-10
1.99984e-10
2.00338e-10
2.00776e-10
2.01332e-10
2.02052e-10
2.03011e-10
2.04345e-10
2.06286e-10
2.09347e-10
2.14911e-10
2.25277e-10
3.554e-10
3.59004e-10
2.27963e-10
2.17744e-10
2.1231e-10
2.09347e-10
2.07474e-10
2.06193e-10
2.05267e-10
2.04577e-10
2.0404e-10
2.03618e-10
2.03279e-10
2.02998e-10
2.02768e-10
2.02578e-10
2.02418e-10
2.02285e-10
2.02175e-10
2.02083e-10
2.0201e-10
2.0195e-10
2.01903e-10
2.01871e-10
2.01846e-10
2.01835e-10
2.01838e-10
2.01848e-10
2.0187e-10
2.01905e-10
2.01951e-10
2.02012e-10
2.02084e-10
2.02178e-10
2.02284e-10
2.0242e-10
2.02576e-10
2.0277e-10
2.02998e-10
2.03277e-10
2.03616e-10
2.0404e-10
2.04576e-10
2.05269e-10
2.06193e-10
2.07473e-10
2.09348e-10
2.1231e-10
2.17746e-10
2.2796e-10
3.59008e-10
3.65477e-10
2.32912e-10
2.2299e-10
2.17746e-10
2.14909e-10
2.13118e-10
2.11892e-10
2.11007e-10
2.10341e-10
2.09824e-10
2.09415e-10
2.09085e-10
2.08812e-10
2.08591e-10
2.08403e-10
2.08251e-10
2.08119e-10
2.08011e-10
2.07923e-10
2.07848e-10
2.07791e-10
2.07744e-10
2.07712e-10
2.0769e-10
2.07678e-10
2.07678e-10
2.07688e-10
2.07711e-10
2.07743e-10
2.07789e-10
2.07849e-10
2.0792e-10
2.08012e-10
2.08121e-10
2.08248e-10
2.08406e-10
2.08591e-10
2.08813e-10
2.09085e-10
2.09416e-10
2.09823e-10
2.10343e-10
2.1101e-10
2.11891e-10
2.13117e-10
2.14909e-10
2.17746e-10
2.2299e-10
2.32916e-10
3.65475e-10
3.77985e-10
2.42246e-10
2.32915e-10
2.27959e-10
2.25279e-10
2.23569e-10
2.22397e-10
2.21541e-10
2.20893e-10
2.20393e-10
2.19992e-10
2.19668e-10
2.19401e-10
2.19181e-10
2.18996e-10
2.18841e-10
2.18713e-10
2.18606e-10
2.18515e-10
2.18444e-10
2.18384e-10
2.18339e-10
2.18306e-10
2.18284e-10
2.18273e-10
2.18273e-10
2.18286e-10
2.18305e-10
2.18338e-10
2.18384e-10
2.18444e-10
2.18517e-10
2.18608e-10
2.18714e-10
2.18842e-10
2.18998e-10
2.1918e-10
2.19402e-10
2.19665e-10
2.19992e-10
2.20391e-10
2.20896e-10
2.21541e-10
2.22395e-10
2.23571e-10
2.25276e-10
2.27965e-10
2.32913e-10
2.42246e-10
3.77985e-10
5.1085e-10
3.77987e-10
3.65476e-10
3.59005e-10
3.55401e-10
3.53075e-10
3.51455e-10
3.50266e-10
3.49357e-10
3.48644e-10
3.48073e-10
3.47608e-10
3.47225e-10
3.46906e-10
3.46638e-10
3.46415e-10
3.46227e-10
3.46069e-10
3.45937e-10
3.4583e-10
3.45745e-10
3.45676e-10
3.4563e-10
3.45596e-10
3.4558e-10
3.4558e-10
3.45595e-10
3.45629e-10
3.45678e-10
3.45743e-10
3.4583e-10
3.45939e-10
3.46069e-10
3.46227e-10
3.46412e-10
3.46638e-10
3.46906e-10
3.47224e-10
3.47608e-10
3.48076e-10
3.48643e-10
3.49358e-10
3.50264e-10
3.51455e-10
3.53074e-10
3.55401e-10
3.59004e-10
3.65476e-10
3.77986e-10
5.10852e-10
-5.10849e-10
-3.77986e-10
-3.65479e-10
-3.59005e-10
-3.55402e-10
-3.53071e-10
-3.51454e-10
-3.5026e-10
-3.49362e-10
-3.4864e-10
-3.48074e-10
-3.47607e-10
-3.47225e-10
-3.46906e-10
-3.4664e-10
-3.46413e-10
-3.4623e-10
-3.46072e-10
-3.45936e-10
-3.45832e-10
-3.45745e-10
-3.45679e-10
-3.45625e-10
-3.45595e-10
-3.45576e-10
-3.45577e-10
-3.45595e-10
-3.45628e-10
-3.45675e-10
-3.45746e-10
-3.45832e-10
-3.45938e-10
-3.46065e-10
-3.46229e-10
-3.46413e-10
-3.46634e-10
-3.46905e-10
-3.47227e-10
-3.47609e-10
-3.48073e-10
-3.48643e-10
-3.49357e-10
-3.50266e-10
-3.51453e-10
-3.53076e-10
-3.55399e-10
-3.59006e-10
-3.65475e-10
-3.77988e-10
-5.10853e-10
-3.77986e-10
-2.42246e-10
-2.32917e-10
-2.2796e-10
-2.25279e-10
-2.2357e-10
-2.22398e-10
-2.21545e-10
-2.20898e-10
-2.20389e-10
-2.1999e-10
-2.19668e-10
-2.19405e-10
-2.19178e-10
-2.18994e-10
-2.18841e-10
-2.18716e-10
-2.18602e-10
-2.18516e-10
-2.18443e-10
-2.18385e-10
-2.18336e-10
-2.18305e-10
-2.18285e-10
-2.18273e-10
-2.18272e-10
-2.18286e-10
-2.18307e-10
-2.18338e-10
-2.18387e-10
-2.18445e-10
-2.1852e-10
-2.18603e-10
-2.18712e-10
-2.18845e-10
-2.18998e-10
-2.19184e-10
-2.19399e-10
-2.19665e-10
-2.19992e-10
-2.20393e-10
-2.20894e-10
-2.21541e-10
-2.22395e-10
-2.23568e-10
-2.25276e-10
-2.27963e-10
-2.32915e-10
-2.42245e-10
-3.77985e-10
-3.65476e-10
-2.32914e-10
-2.22991e-10
-2.17746e-10
-2.14909e-10
-2.13118e-10
-2.11893e-10
-2.11006e-10
-2.10337e-10
-2.09828e-10
-2.09414e-10
-2.09084e-10
-2.08815e-10
-2.08588e-10
-2.08409e-10
-2.08248e-10
-2.08119e-10
-2.08012e-10
-2.07924e-10
-2.07848e-10
-2.07792e-10
-2.07745e-10
-2.07716e-10
-2.0769e-10
-2.07681e-10
-2.07678e-10
-2.07692e-10
-2.07711e-10
-2.07744e-10
-2.07787e-10
-2.07849e-10
-2.07925e-10
-2.08013e-10
-2.08117e-10
-2.08253e-10
-2.08406e-10
-2.0859e-10
-2.08814e-10
-2.09087e-10
-2.09416e-10
-2.09825e-10
-2.1034e-10
-2.11008e-10
-2.11892e-10
-2.13118e-10
-2.14911e-10
-2.17744e-10
-2.22989e-10
-2.32913e-10
-3.65475e-10
-3.59007e-10
-2.27961e-10
-2.17747e-10
-2.12308e-10
-2.09344e-10
-2.07472e-10
-2.06192e-10
-2.05272e-10
-2.04576e-10
-2.04042e-10
-2.03617e-10
-2.03276e-10
-2.03e-10
-2.02767e-10
-2.02576e-10
-2.02417e-10
-2.02288e-10
-2.02176e-10
-2.02086e-10
-2.02012e-10
-2.01951e-10
-2.01901e-10
-2.01869e-10
-2.01845e-10
-2.01837e-10
-2.01837e-10
-2.01845e-10
-2.0187e-10
-2.01904e-10
-2.01951e-10
-2.02009e-10
-2.02085e-10
-2.02175e-10
-2.02286e-10
-2.0242e-10
-2.02576e-10
-2.02766e-10
-2.02998e-10
-2.03275e-10
-2.03615e-10
-2.0404e-10
-2.04578e-10
-2.05269e-10
-2.06195e-10
-2.07474e-10
-2.09345e-10
-2.12312e-10
-2.17744e-10
-2.27962e-10
-3.59006e-10
-3.55396e-10
-2.25279e-10
-2.14912e-10
-2.09347e-10
-2.06288e-10
-2.04343e-10
-2.03016e-10
-2.0205e-10
-2.01331e-10
-2.00779e-10
-2.00338e-10
-1.99986e-10
-1.99696e-10
-1.99459e-10
-1.99261e-10
-1.99096e-10
-1.98966e-10
-1.98846e-10
-1.98754e-10
-1.98679e-10
-1.98616e-10
-1.98567e-10
-1.98537e-10
-1.98507e-10
-1.985e-10
-1.985e-10
-1.98513e-10
-1.98533e-10
-1.98568e-10
-1.98616e-10
-1.98678e-10
-1.98757e-10
-1.98847e-10
-1.98959e-10
-1.99102e-10
-1.99259e-10
-1.99463e-10
-1.99694e-10
-1.99987e-10
-2.00337e-10
-2.00778e-10
-2.01334e-10
-2.02051e-10
-2.0301e-10
-2.04344e-10
-2.06287e-10
-2.09349e-10
-2.14908e-10
-2.25279e-10
-3.55398e-10
-3.53074e-10
-2.23568e-10
-2.13119e-10
-2.07476e-10
-2.04345e-10
-2.02345e-10
-2.00972e-10
-1.99976e-10
-1.99239e-10
-1.98658e-10
-1.98204e-10
-1.97839e-10
-1.97545e-10
-1.97297e-10
-1.97094e-10
-1.96929e-10
-1.96784e-10
-1.96672e-10
-1.96572e-10
-1.96492e-10
-1.96431e-10
-1.96382e-10
-1.96346e-10
-1.96324e-10
-1.96309e-10
-1.96313e-10
-1.96322e-10
-1.96344e-10
-1.9638e-10
-1.9643e-10
-1.96492e-10
-1.96571e-10
-1.96669e-10
-1.96785e-10
-1.96925e-10
-1.97095e-10
-1.97297e-10
-1.97544e-10
-1.97837e-10
-1.98209e-10
-1.98656e-10
-1.99239e-10
-1.99982e-10
-2.00971e-10
-2.02345e-10
-2.04345e-10
-2.07471e-10
-2.13116e-10
-2.23573e-10
-3.53077e-10
-3.51458e-10
-2.22395e-10
-2.1189e-10
-2.06191e-10
-2.03012e-10
-2.00973e-10
-1.99565e-10
-1.98549e-10
-1.9778e-10
-1.97186e-10
-1.96719e-10
-1.96341e-10
-1.96037e-10
-1.95782e-10
-1.95574e-10
-1.95402e-10
-1.95256e-10
-1.95132e-10
-1.95037e-10
-1.94955e-10
-1.94888e-10
-1.94837e-10
-1.94802e-10
-1.94776e-10
-1.94766e-10
-1.94768e-10
-1.94779e-10
-1.94804e-10
-1.94842e-10
-1.9489e-10
-1.94953e-10
-1.95037e-10
-1.95132e-10
-1.95257e-10
-1.95406e-10
-1.95571e-10
-1.95788e-10
-1.96033e-10
-1.96339e-10
-1.96723e-10
-1.97186e-10
-1.97779e-10
-1.98545e-10
-1.99569e-10
-2.00973e-10
-2.03013e-10
-2.06194e-10
-2.11895e-10
-2.22392e-10
-3.51453e-10
-3.50267e-10
-2.21541e-10
-2.11005e-10
-2.05268e-10
-2.02054e-10
-1.99981e-10
-1.98546e-10
-1.97503e-10
-1.96723e-10
-1.9611e-10
-1.95633e-10
-1.95244e-10
-1.94931e-10
-1.94669e-10
-1.94455e-10
-1.94276e-10
-1.94124e-10
-1.94003e-10
-1.93906e-10
-1.93818e-10
-1.93754e-10
-1.93704e-10
-1.93662e-10
-1.93638e-10
-1.93626e-10
-1.93626e-10
-1.93635e-10
-1.93665e-10
-1.937e-10
-1.93752e-10
-1.93823e-10
-1.93905e-10
-1.94003e-10
-1.94126e-10
-1.94276e-10
-1.94457e-10
-1.9467e-10
-1.9493e-10
-1.95246e-10
-1.95631e-10
-1.96112e-10
-1.96719e-10
-1.97502e-10
-1.98546e-10
-1.99979e-10
-2.02054e-10
-2.05271e-10
-2.11009e-10
-2.21542e-10
-3.50266e-10
-3.49358e-10
-2.20894e-10
-2.10343e-10
-2.04574e-10
-2.01331e-10
-1.99237e-10
-1.97776e-10
-1.9672e-10
-1.9592e-10
-1.95296e-10
-1.94811e-10
-1.94411e-10
-1.94089e-10
-1.93824e-10
-1.93601e-10
-1.93419e-10
-1.93271e-10
-1.93144e-10
-1.93034e-10
-1.92951e-10
-1.9288e-10
-1.92828e-10
-1.92792e-10
-1.92763e-10
-1.92752e-10
-1.92751e-10
-1.92769e-10
-1.92788e-10
-1.9283e-10
-1.92881e-10
-1.92948e-10
-1.93034e-10
-1.93139e-10
-1.93267e-10
-1.93419e-10
-1.93601e-10
-1.9382e-10
-1.94089e-10
-1.94405e-10
-1.9481e-10
-1.953e-10
-1.95918e-10
-1.96717e-10
-1.97784e-10
-1.99232e-10
-2.01332e-10
-2.04578e-10
-2.10342e-10
-2.20897e-10
-3.49356e-10
-3.48645e-10
-2.2039e-10
-2.09822e-10
-2.04041e-10
-2.0078e-10
-1.9866e-10
-1.97185e-10
-1.96115e-10
-1.95296e-10
-1.94666e-10
-1.94165e-10
-1.93759e-10
-1.93431e-10
-1.9316e-10
-1.92935e-10
-1.92748e-10
-1.92593e-10
-1.92458e-10
-1.92356e-10
-1.92272e-10
-1.92198e-10
-1.92143e-10
-1.92104e-10
-1.92085e-10
-1.92064e-10
-1.92064e-10
-1.9208e-10
-1.92105e-10
-1.92144e-10
-1.92197e-10
-1.92271e-10
-1.92357e-10
-1.92464e-10
-1.92591e-10
-1.92752e-10
-1.92937e-10
-1.9316e-10
-1.93433e-10
-1.93761e-10
-1.94164e-10
-1.94667e-10
-1.95298e-10
-1.96113e-10
-1.97187e-10
-1.98658e-10
-2.00775e-10
-2.04039e-10
-2.09823e-10
-2.20391e-10
-3.48645e-10
-3.48071e-10
-2.19998e-10
-2.09414e-10
-2.03619e-10
-2.00337e-10
-1.98207e-10
-1.96719e-10
-1.95628e-10
-1.94809e-10
-1.94166e-10
-1.93656e-10
-1.93247e-10
-1.9291e-10
-1.92634e-10
-1.92406e-10
-1.92211e-10
-1.9205e-10
-1.91925e-10
-1.91812e-10
-1.91723e-10
-1.9165e-10
-1.91599e-10
-1.91556e-10
-1.91529e-10
-1.91519e-10
-1.91514e-10
-1.91534e-10
-1.91558e-10
-1.91597e-10
-1.91653e-10
-1.91723e-10
-1.9181e-10
-1.91919e-10
-1.92055e-10
-1.92212e-10
-1.92401e-10
-1.92632e-10
-1.92909e-10
-1.93245e-10
-1.93656e-10
-1.94168e-10
-1.94807e-10
-1.95631e-10
-1.96718e-10
-1.9821e-10
-2.00336e-10
-2.03621e-10
-2.09413e-10
-2.19989e-10
-3.48073e-10
-3.47609e-10
-2.19665e-10
-2.09083e-10
-2.03277e-10
-1.99982e-10
-1.9784e-10
-1.96344e-10
-1.95247e-10
-1.9441e-10
-1.93762e-10
-1.93246e-10
-1.92827e-10
-1.92486e-10
-1.92204e-10
-1.91975e-10
-1.91781e-10
-1.9162e-10
-1.9148e-10
-1.91371e-10
-1.91279e-10
-1.91207e-10
-1.91151e-10
-1.91108e-10
-1.91087e-10
-1.91067e-10
-1.91067e-10
-1.91083e-10
-1.91108e-10
-1.91152e-10
-1.91205e-10
-1.91283e-10
-1.91366e-10
-1.91483e-10
-1.91619e-10
-1.91776e-10
-1.91971e-10
-1.92207e-10
-1.92491e-10
-1.92827e-10
-1.93244e-10
-1.93764e-10
-1.94411e-10
-1.95243e-10
-1.96341e-10
-1.97842e-10
-1.99985e-10
-2.03275e-10
-2.09084e-10
-2.1967e-10
-3.47607e-10
-3.47221e-10
-2.19405e-10
-2.08814e-10
-2.02997e-10
-1.99695e-10
-1.9754e-10
-1.96037e-10
-1.94928e-10
-1.94084e-10
-1.93434e-10
-1.92906e-10
-1.92488e-10
-1.9214e-10
-1.91862e-10
-1.91618e-10
-1.91422e-10
-1.91258e-10
-1.91121e-10
-1.91009e-10
-1.90917e-10
-1.90841e-10
-1.90784e-10
-1.90746e-10
-1.90714e-10
-1.90703e-10
-1.90703e-10
-1.90715e-10
-1.90742e-10
-1.90783e-10
-1.90839e-10
-1.90916e-10
-1.9101e-10
-1.91118e-10
-1.91258e-10
-1.91426e-10
-1.91621e-10
-1.91854e-10
-1.92142e-10
-1.92488e-10
-1.92904e-10
-1.93436e-10
-1.94088e-10
-1.94926e-10
-1.96036e-10
-1.97542e-10
-1.99696e-10
-2.02997e-10
-2.08817e-10
-2.19401e-10
-3.47224e-10
-3.46911e-10
-2.19178e-10
-2.08593e-10
-2.02766e-10
-1.99458e-10
-1.97301e-10
-1.95782e-10
-1.94673e-10
-1.93824e-10
-1.93159e-10
-1.92637e-10
-1.92208e-10
-1.91856e-10
-1.91566e-10
-1.91332e-10
-1.91127e-10
-1.90961e-10
-1.90823e-10
-1.90706e-10
-1.90616e-10
-1.90538e-10
-1.90481e-10
-1.90436e-10
-1.90411e-10
-1.904e-10
-1.90397e-10
-1.90408e-10
-1.90438e-10
-1.90481e-10
-1.9054e-10
-1.90614e-10
-1.90708e-10
-1.90824e-10
-1.90963e-10
-1.91124e-10
-1.91332e-10
-1.91568e-10
-1.91857e-10
-1.92207e-10
-1.92631e-10
-1.93159e-10
-1.93822e-10
-1.94674e-10
-1.95782e-10
-1.97298e-10
-1.99459e-10
-2.02768e-10
-2.08589e-10
-2.19178e-10
-3.46908e-10
-3.46634e-10
-2.18995e-10
-2.08403e-10
-2.02581e-10
-1.99262e-10
-1.97089e-10
-1.95575e-10
-1.94454e-10
-1.93602e-10
-1.92936e-10
-1.92402e-10
-1.9197e-10
-1.9162e-10
-1.91331e-10
-1.9108e-10
-1.90883e-10
-1.90716e-10
-1.90575e-10
-1.90455e-10
-1.90365e-10
-1.90287e-10
-1.90226e-10
-1.90185e-10
-1.90159e-10
-1.90142e-10
-1.90146e-10
-1.90157e-10
-1.90187e-10
-1.90227e-10
-1.90288e-10
-1.90356e-10
-1.90462e-10
-1.90568e-10
-1.90717e-10
-1.90886e-10
-1.91082e-10
-1.91325e-10
-1.91623e-10
-1.9197e-10
-1.92402e-10
-1.92936e-10
-1.93606e-10
-1.94454e-10
-1.95573e-10
-1.97098e-10
-1.99261e-10
-2.02579e-10
-2.08406e-10
-2.18994e-10
-3.4664e-10
-3.46418e-10
-2.18846e-10
-2.08245e-10
-2.02422e-10
-1.99097e-10
-1.96924e-10
-1.95406e-10
-1.94275e-10
-1.93419e-10
-1.92751e-10
-1.92211e-10
-1.9178e-10
-1.91427e-10
-1.91126e-10
-1.90886e-10
-1.90676e-10
-1.90509e-10
-1.90367e-10
-1.90249e-10
-1.90149e-10
-1.90079e-10
-1.90015e-10
-1.89972e-10
-1.89942e-10
-1.89934e-10
-1.89929e-10
-1.89944e-10
-1.89969e-10
-1.9002e-10
-1.90078e-10
-1.90149e-10
-1.90252e-10
-1.90367e-10
-1.90506e-10
-1.90679e-10
-1.90885e-10
-1.91128e-10
-1.9142e-10
-1.91779e-10
-1.92213e-10
-1.92751e-10
-1.93417e-10
-1.94276e-10
-1.95402e-10
-1.96923e-10
-1.99098e-10
-2.02418e-10
-2.08251e-10
-2.18845e-10
-3.4641e-10
-3.46222e-10
-2.18711e-10
-2.08119e-10
-2.02283e-10
-1.98966e-10
-1.96782e-10
-1.95253e-10
-1.94128e-10
-1.93266e-10
-1.92592e-10
-1.92054e-10
-1.91614e-10
-1.9126e-10
-1.90962e-10
-1.90711e-10
-1.90511e-10
-1.90332e-10
-1.90191e-10
-1.90075e-10
-1.89974e-10
-1.89901e-10
-1.89838e-10
-1.89795e-10
-1.89766e-10
-1.89752e-10
-1.89751e-10
-1.89765e-10
-1.89798e-10
-1.89839e-10
-1.89898e-10
-1.89975e-10
-1.90074e-10
-1.90192e-10
-1.90334e-10
-1.9051e-10
-1.90716e-10
-1.90958e-10
-1.91259e-10
-1.91617e-10
-1.92054e-10
-1.92588e-10
-1.93268e-10
-1.94128e-10
-1.95256e-10
-1.96787e-10
-1.98966e-10
-2.02281e-10
-2.08122e-10
-2.18714e-10
-3.46227e-10
-3.46073e-10
-2.18608e-10
-2.08011e-10
-2.02177e-10
-1.98851e-10
-1.96667e-10
-1.95134e-10
-1.94005e-10
-1.93141e-10
-1.92461e-10
-1.91923e-10
-1.91485e-10
-1.9112e-10
-1.90827e-10
-1.90571e-10
-1.90368e-10
-1.9019e-10
-1.90049e-10
-1.89929e-10
-1.89828e-10
-1.89753e-10
-1.89691e-10
-1.89646e-10
-1.8962e-10
-1.89605e-10
-1.89603e-10
-1.89618e-10
-1.89645e-10
-1.89694e-10
-1.89754e-10
-1.89826e-10
-1.89931e-10
