coordinates
x,y,z
1.28713e-13
7.37907e-13
7.62563e-13
9.8039e-14
7.83197e-13
6.60589e-14
7.99021e-13
3.32419e-14
1.56939e-13
8.09914e-13
1.82418e-14
1.87674e-13
8.15541e-13
8.15512e-13
5.43922e-14
8.09944e-13
8.2932e-13
7.9908e-13
1.24244e-13
3.02344e-13
7.09735e-13
2.16174e-13
2.85179e-13
3.35641e-13
5.75188e-13
3.16306e-13
5.39461e-13
3.27429e-13
5.04051e-13
4.94211e-13
3.47351e-13
4.69442e-13
3.41267e-13
3.87254e-13
4.35888e-13
3.44405e-13
-3.28233e-13
-4.17844e-13
-4.83815e-13
-6.22911e-13
-6.56437e-13
-5.18321e-13
-3.31068e-13
-5.53284e-13
-5.88449e-13
-3.02436e-13
-6.10797e-13
-1.57907e-13
8.32099e-13
-7.8341e-13
-7.96497e-13
-8.15379e-13
-8.09916e-13
-1.24218e-13
-7.99156e-13
-1.56922e-13
-7.83109e-13
-2.85152e-13
-7.62547e-13
-7.77295e-13
-7.37904e-13
-2.16187e-13
-2.42019e-13
-7.09696e-13
-6.78613e-13
-2.65102e-13
-6.45587e-13
-3.35657e-13
-3.16347e-13
-6.1069e-13
-5.75238e-13
-3.18356e-13
-5.18304e-13
-5.09758e-13
-5.04112e-13
-3.47355e-13
-3.41247e-13
-4.69449e-13
-4.35883e-13
-3.4332e-13
-4.07045e-13
-4.03883e-13
-3.76114e-13
-3.73283e-13
-3.44522e-13
-3.76215e-13
-3.41275e-13
-3.56885e-13
-3.29573e-13
-3.27518e-13
-3.87151e-13
-4.35976e-13
-3.44468e-13
-4.06977e-13
-4.03926e-13
-4.39638e-13
-3.24095e-13
-3.18452e-13
-4.74118e-13
-5.46381e-13
-3.10235e-13
-2.99489e-13
-6.19944e-13
-2.85937e-13
-7.77318e-13
-2.6955e-13
-7.22731e-13
-9.80198e-14
-2.50336e-13
-6.55813e-13
-2.28295e-13
-6.45498e-13
-2.42042e-13
-6.78603e-13
-7.37989e-13
-7.83905e-13
-2.03863e-13
-7.22498e-13
-7.09673e-13
-7.62581e-13
-1.77774e-13
-1.76902e-13
-7.98624e-13
-1.47864e-13
-1.17016e-13
-8.46005e-14
-8.15303e-13
7.77337e-13
-5.12615e-14
7.5171e-13
-1.71314e-14
-5.44039e-14
-8.04666e-13
-8.15364e-13
-1.82688e-14
-1.82598e-14
1.71421e-14
8.26428e-13
5.12339e-14
8.46491e-14
7.98616e-13
7.83086e-13
7.37903e-13
7.51648e-13
7.95604e-13
7.62616e-13
1.17007e-13
1.45035e-13
6.19937e-13
1.47892e-13
5.8319e-13
1.76936e-13
7.22422e-13
2.03871e-13
6.7868e-13
6.10787e-13
2.65111e-13
6.45424e-13
6.19981e-13
2.28407e-13
6.55795e-13
2.5031e-13
2.83425e-13
4.74089e-13
2.69543e-13
-2.85888e-13
-3.10315e-13
-5.46322e-13
-2.99386e-13
-3.27476e-13
2.85945e-13
5.46254e-13
2.99523e-13
5.09826e-13
3.10276e-13
3.40834e-13
3.77551e-13
3.18453e-13
4.3969e-13
3.20428e-13
3.24123e-13
4.06819e-13
3.51305e-13
3.27513e-13
3.53388e-13
3.56957e-13
4.03921e-13
3.92186e-13
3.26877e-13
3.73297e-13
3.44196e-13
3.28866e-13
3.26148e-13
3.06003e-13
-3.26261e-13
-3.05966e-13
3.06393e-13
3.2775e-13
-3.06065e-13
-3.26385e-13
3.76031e-13
3.46102e-13
3.77026e-13
3.44454e-13
3.51892e-13
3.97639e-13
3.47756e-13
2.85194e-13
3.27485e-13
3.31056e-13
6.90259e-13
-6.90222e-13
2.16144e-13
3.18359e-13
3.02481e-13
1.56971e-13
2.65052e-13
7.77271e-13
8.15351e-13
2.61311e-13
5.44168e-14
2.36219e-13
2.08222e-13
-8.32241e-13
1.77767e-13
-8.26443e-13
1.24245e-13
-9.00213e-14
1.10504e-13
7.44331e-14
-1.24264e-13
3.75413e-14
-1.56887e-13
-1.93138e-17
-7.51811e-13
-3.74095e-14
-2.16169e-13
-8.55352e-13
-7.44895e-14
-6.90236e-13
-8.25418e-13
-1.10399e-13
-1.45071e-13
-1.53881e-13
-2.65057e-13
-7.54904e-13
-1.87768e-13
-7.43626e-13
-5.83257e-13
-7.12253e-13
-2.85129e-13
-2.20726e-13
-2.08202e-13
-2.36221e-13
-6.73174e-13
-3.16322e-13
-2.61264e-13
-2.8342e-13
-5.09795e-13
-6.35142e-13
-3.02337e-13
-3.3573e-13
-3.18373e-13
-4.09082e-13
-3.27546e-13
-5.5732e-13
-3.40783e-13
-4.81401e-13
-3.46969e-13
-3.79908e-13
-3.47572e-13
-3.51959e-13
-3.71507e-13
-3.54094e-13
-3.92096e-13
-3.56875e-13
-4.39749e-13
-3.71587e-13
-4.74098e-13
-3.92192e-13
-4.24568e-13
-5.83209e-13
-4.58601e-13
-6.20002e-13
-4.94211e-13
-3.56811e-13
-5.30925e-13
-5.68178e-13
-1.87748e-13
-6.05556e-13
-6.42525e-13
-2.99823e-13
-6.78313e-13
-7.98659e-13
-7.12276e-13
-8.9893e-14
-7.43697e-13
-8.15212e-13
-7.71767e-13
-7.95673e-13
-8.26569e-13
-8.15055e-13
-5.44217e-14
-8.3222e-13
-8.29179e-13
1.66622e-17
-8.37869e-13
-7.95708e-13
-8.37972e-13
-7.90122e-14
-8.2923e-13
-8.43122e-13
-8.14906e-13
-1.17278e-13
-7.71635e-13
-1.88425e-13
-8.08853e-13
-6.78383e-13
-2.76679e-13
-6.42465e-13
-3.19805e-13
-6.05637e-13
-3.66238e-13
-4.58652e-13
-5.68075e-13
-3.49439e-13
-5.3089e-13
-5.18833e-13
-4.24649e-13
-4.94223e-13
-3.5929e-13
-3.76292e-13
-3.50965e-13
3.76435e-13
4.07027e-13
4.24597e-13
4.46893e-13
4.58583e-13
6.05589e-13
5.09809e-13
2.99868e-13
5.30826e-13
5.61132e-13
5.68073e-13
6.42573e-13
6.78378e-13
7.43648e-13
7.17446e-13
7.12339e-13
7.71616e-13
7.9877e-13
8.99308e-14
1.17272e-13
8.14963e-13
8.12762e-13
1.53921e-13
8.26412e-13
1.81814e-14
1.88531e-13
8.37852e-13
-8.55558e-13
8.40807e-13
8.73355e-13
8.52414e-13
8.3791e-13
8.43488e-13
8.29149e-13
2.7663e-13
8.1487e-13
8.28816e-13
2.99906e-13
7.95596e-13
8.08888e-13
7.71648e-13
7.55036e-13
7.43673e-13
7.22612e-13
7.12299e-13
6.78359e-13
6.87633e-13
3.59293e-13
6.5074e-13
6.42529e-13
6.05565e-13
6.12617e-13
5.68237e-13
3.70256e-13
5.35783e-13
5.3083e-13
4.94224e-13
4.98306e-13
4.5865e-13
3.93725e-13
4.27551e-13
4.24579e-13
3.58867e-13
3.9309e-13
-3.92404e-13
-3.50784e-13
-3.44465e-13
-3.40874e-13
-4.61776e-13
-4.27311e-13
-3.51918e-13
-4.98268e-13
-3.30998e-13
-3.59304e-13
-3.47687e-13
-3.02292e-13
-5.74169e-13
-3.19702e-13
-7.55042e-13
-3.02534e-13
-7.83993e-13
-6.87732e-13
-2.83411e-13
-8.08673e-13
-2.61288e-13
-2.36186e-13
-7.22678e-13
2.05758e-14
-8.28646e-13
7.83987e-13
-2.08213e-13
-2.20773e-13
-1.01293e-13
-1.88573e-13
-1.77748e-13
-1.53873e-13
-1.4506e-13
-3.74587e-14
-1.10525e-13
-8.43475e-13
-8.52483e-13
-7.44133e-14
8.68267e-18
3.98186e-14
3.75052e-14
7.90362e-14
7.44842e-14
6.87721e-13
1.1052e-13
1.1726e-13
6.50565e-13
1.45089e-13
1.539e-13
1.77772e-13
2.20813e-13
2.08248e-13
2.50146e-13
2.41987e-13
2.61287e-13
2.76609e-13
4.98278e-13
6.12664e-13
2.83432e-13
3.02476e-13
3.19761e-13
3.1837e-13
4.27256e-13
3.49427e-13
3.31153e-13
3.40848e-13
3.59305e-13
3.4773e-13
3.54137e-13
3.7014e-13
3.5196e-13
3.5074e-13
3.71537e-13
3.27916e-13
3.43832e-13
-3.25286e-13
-3.43919e-13
-3.16883e-13
-3.44701e-13
3.16765e-13
3.43253e-13
3.92364e-13
3.66177e-13
4.6179e-13
3.79995e-13
3.77603e-13
3.36211e-13
5.35828e-13
3.72535e-13
5.74176e-13
3.64207e-13
6.00932e-13
3.52676e-13
7.54928e-13
3.37503e-13
1.88545e-13
6.40817e-13
3.18999e-13
7.2267e-13
2.96903e-13
2.71493e-13
7.52668e-13
2.42729e-13
8.08647e-13
2.10951e-13
1.76561e-13
8.28801e-13
-7.91205e-14
1.39797e-13
8.434e-13
1.01232e-13
8.52392e-13
6.12572e-14
8.55461e-13
-3.9804e-14
-2.50199e-13
-1.17223e-13
-1.39891e-13
-2.76689e-13
-1.76553e-13
2.2069e-17
-6.12378e-14
-2.05938e-14
-8.79186e-13
8.75407e-13
-2.10944e-13
-6.12636e-13
-2.42681e-13
-7.84835e-13
-3.36236e-13
-2.71489e-13
-2.9691e-13
-3.49422e-13
-3.18975e-13
-6.50732e-13
-3.66156e-13
-3.7258e-13
-3.70176e-13
-3.77612e-13
-3.76357e-13
-4.09969e-13
-3.80062e-13
3.71956e-13
4.61813e-13
3.66054e-13
4.09212e-13
4.45295e-13
5.74192e-13
3.49427e-13
4.81389e-13
3.36344e-13
5.18808e-13
3.19718e-13
5.57298e-13
5.96216e-13
7.83991e-13
3.14008e-13
6.35173e-13
2.50206e-13
6.7326e-13
2.20751e-13
7.09864e-13
2.23536e-13
7.44037e-13
7.75312e-13
8.02615e-13
1.48257e-13
1.07367e-13
8.25458e-13
7.90632e-14
1.48271e-13
8.43149e-13
3.97679e-14
8.55263e-13
2.17714e-14
8.61424e-13
8.61442e-13
6.50568e-14
8.5525e-13
8.66544e-13
2.8728e-13
8.43233e-13
8.50974e-13
2.23524e-13
7.44112e-13
2.57011e-13
3.37116e-13
5.96273e-13
3.71975e-13
3.97381e-13
5.57317e-13
3.83953e-13
5.18804e-13
4.81444e-13
4.66312e-13
4.0931e-13
4.45219e-13
3.95432e-13
-3.92387e-13
-4.61795e-13
-3.95211e-13
-3.36212e-13
-4.2716e-13
-6.12688e-13
-4.98229e-13
-2.99903e-13
-5.35739e-13
-3.88457e-13
-5.74195e-13
-2.50214e-13
-5.9627e-13
-3.5684e-13
-6.50844e-13
8.73222e-13
-1.07351e-13
-8.28812e-13
-1.48291e-13
-8.43423e-13
-3.98108e-14
-8.61313e-13
-8.89079e-14
-8.55186e-13
-2.87274e-13
-8.4324e-13
-3.13968e-13
-8.25509e-13
-1.87197e-13
-8.02711e-13
-8.12985e-13
-2.57053e-13
-7.75239e-13
-7.52716e-13
-7.44049e-13
-3.83903e-13
-7.17483e-13
-7.09774e-13
-6.7325e-13
-6.35188e-13
-3.74519e-13
-5.96215e-13
-3.97419e-13
-5.35828e-13
-5.18864e-13
-3.92659e-13
-4.8282e-13
-4.814e-13
-4.09274e-13
-4.45233e-13
-4.46894e-13
-3.70193e-13
-4.45063e-13
-3.97463e-13
-4.46876e-13
-3.77566e-13
-3.72602e-13
-4.82922e-13
-5.61072e-13
-3.6422e-13
-3.52592e-13
-6.40807e-13
-3.3757e-13
-8.12742e-13
-3.1888e-13
-2.96893e-13
-6.79947e-13
-2.71438e-13
-6.87796e-13
-2.87244e-13
-7.17439e-13
-7.09749e-13
-7.75378e-13
-2.42723e-13
-7.4423e-13
-2.57001e-13
-8.02693e-13
-7.84739e-13
-2.11097e-13
-1.76667e-13
8.54436e-13
-1.39834e-13
-8.36352e-13
8.36329e-13
-1.01312e-13
-6.12826e-14
-2.054e-14
-6.50101e-14
-8.52373e-13
-8.73379e-13
-8.61306e-13
-2.17182e-14
2.05433e-14
8.67001e-13
6.13157e-14
8.89262e-14
7.17447e-13
1.01229e-13
1.3183e-13
8.25542e-13
7.75316e-13
1.87206e-13
7.84727e-13
8.29744e-13
8.02733e-13
6.79927e-13
1.39813e-13
8.12853e-13
1.76595e-13
2.10955e-13
7.5267e-13
2.42779e-13
7.09798e-13
6.35238e-13
3.14008e-13
6.73281e-13
6.79984e-13
5.61167e-13
2.71475e-13
3.09594e-13
5.21945e-13
2.96931e-13
6.40749e-13
3.19008e-13
-3.37506e-13
-3.64259e-13
-5.6111e-13
-3.52643e-13
-6.01065e-13
-3.72023e-13
3.37545e-13
3.74553e-13
4.47186e-13
3.52513e-13
3.88533e-13
3.64249e-13
3.72575e-13
4.06688e-13
3.8042e-13
3.78008e-13
4.09728e-13
4.66464e-13
3.98449e-13
4.0871e-13
3.83929e-13
3.92718e-13
6.00962e-13
3.37041e-13
4.34903e-13
3.99012e-13
4.56101e-13
3.72033e-13
-6.79914e-13
-4.24618e-13
3.56403e-13
2.57001e-13
7.8471e-13
4.17707e-13
3.56891e-13
1.87097e-13
3.35179e-13
2.87228e-13
2.80406e-13
2.4762e-13
-2.17502e-14
2.11614e-13
1.72887e-13
-8.66911e-13
1.07336e-13
-8.54558e-13
6.50511e-14
-1.87054e-13
-1.48259e-13
4.47932e-14
-1.15319e-18
-8.83832e-13
-2.23502e-13
-4.47347e-14
-7.526e-13
-8.70781e-13
-1.07308e-13
-8.51756e-13
-1.31736e-13
-8.10418e-13
-1.72876e-13
-1.83029e-13
-3.14025e-13
-7.7911e-13
-2.11643e-13
-7.73009e-13
-6.01019e-13
-2.61912e-13
-7.38836e-13
-3.37139e-13
-7.44128e-13
-2.4757e-13
-7.06642e-13
-2.80298e-13
-3.09605e-13
-3.7197e-13
-3.35187e-13
-5.21979e-13
-3.56384e-13
-6.47503e-13
-3.9269e-13
-3.74572e-13
-6.06092e-13
-3.83928e-13
-3.99027e-13
-4.2117e-13
-4.09871e-13
-4.24716e-13
-4.07001e-13
-4.77702e-13
-4.05667e-13
-3.95372e-13
-4.31031e-13
-5.21935e-13
-3.99043e-13
-4.66411e-13
-6.40864e-13
-5.03037e-13
-5.42764e-13
-5.8264e-13
-2.23494e-13
-6.23039e-13
-6.63056e-13
-3.76501e-13
-7.019e-13
-8.36338e-13
-7.38732e-13
-7.72855e-13
-8.54506e-13
-2.61899e-13
-8.03433e-13
-8.2967e-13
-8.67002e-13
-8.51001e-13
-6.50533e-14
-8.73261e-13
-8.66452e-13
-8.76038e-13
-8.29735e-13
-8.76066e-13
-4.7317e-14
-8.66362e-13
-9.417e-14
-8.03516e-13
-2.23986e-13
-1.39584e-13
-8.37294e-13
-8.5105e-13
-7.01901e-13
-3.27167e-13
-6.62978e-13
-3.76438e-13
-6.23093e-13
-3.94957e-13
-5.8267e-13
-4.66305e-13
-5.42652e-13
-4.0955e-13
-4.26399e-13
-4.30761e-13
-5.03e-13
-4.58915e-13
4.06922e-13
4.09957e-13
4.30966e-13
5.21943e-13
4.82846e-13
3.56415e-13
4.77974e-13
6.23061e-13
5.03014e-13
3.53916e-13
4.74802e-13
5.4278e-13
5.82649e-13
6.62985e-13
3.38773e-13
7.01792e-13
7.73035e-13
7.38802e-13
8.03559e-13
1.83008e-13
9.41669e-14
8.36274e-13
1.39567e-13
8.54381e-13
8.30905e-13
8.66944e-13
2.17472e-14
8.75957e-13
2.70858e-17
8.792e-13
8.84532e-13
8.76042e-13
2.96451e-13
8.74814e-13
8.66545e-13
3.27146e-13
8.50966e-13
8.29733e-13
8.37296e-13
8.0349e-13
7.79125e-13
7.72951e-13
3.94926e-13
7.44217e-13
7.38795e-13
7.0187e-13
6.66864e-13
6.63106e-13
6.26011e-13
6.23068e-13
4.26402e-13
5.82678e-13
4.82847e-13
5.42648e-13
5.44368e-13
4.2597e-13
5.03987e-13
5.02987e-13
4.58891e-13
4.30132e-13
-4.58996e-13
-4.05636e-13
-5.03923e-13
-4.41622e-13
-4.06977e-13
-4.3447e-13
-3.88521e-13
-7.06484e-13
-3.56344e-13
-5.85045e-13
-6.66795e-13
-3.37095e-13
-3.53927e-13
-3.35235e-13
-8.37294e-13
-3.09625e-13
-8.58979e-13
-2.80308e-13
-7.4415e-13
2.44134e-14
-2.47576e-13
-8.1031e-13
-1.20455e-13
-2.11605e-13
-1.83019e-13
-1.72822e-13
-4.47882e-14
-1.31711e-13
-8.7475e-13
-8.84439e-13
-8.88422e-14
-2.21662e-17
4.73881e-14
4.47464e-14
7.441e-13
9.41638e-14
8.89104e-14
7.06459e-13
1.31766e-13
1.72847e-13
8.10374e-13
2.1163e-13
2.61886e-13
2.4761e-13
5.8506e-13
2.96369e-13
2.80388e-13
3.09511e-13
6.26024e-13
3.35186e-13
3.7642e-13
3.56779e-13
4.58971e-13
3.74531e-13
3.92718e-13
3.88487e-13
4.09277e-13
4.24725e-13
4.21191e-13
3.99027e-13
4.26463e-13
4.05675e-13
4.41638e-13
-4.26496e-13
-5.43794e-13
-4.41608e-13
-5.44391e-13
4.41512e-13
5.43904e-13
3.94955e-13
4.34531e-13
4.25503e-13
6.66791e-13
3.27226e-13
6.06348e-13
4.13231e-13
3.96601e-13
3.7562e-13
2.23937e-13
7.29399e-13
3.50364e-13
1.39538e-13
7.79049e-13
3.2099e-13
2.87475e-13
8.37266e-13
2.50258e-13
2.09681e-13
8.58927e-13
1.66253e-13
8.74834e-13
-9.41601e-14
1.2044e-13
8.84529e-13
7.30354e-14
8.87857e-13
-4.73761e-14
-2.23998e-13
-8.8786e-13
-7.79138e-13
-1.39551e-13
-2.96335e-13
-1.66218e-13
-3.27138e-13
-2.09635e-13
7.19246e-17
-7.29663e-14
-2.44862e-14
-8.97564e-13
-2.50246e-13
-2.87489e-13
-6.26001e-13
-3.20972e-13
-7.66786e-13
-3.94972e-13
-3.50356e-13
-4.09261e-13
-3.75626e-13
-4.21101e-13
-6.4829e-13
-4.74785e-13
4.09478e-13
5.84948e-13
4.77695e-13
5.23591e-13
7.06474e-13
3.76489e-13
5.64924e-13
3.53826e-13
6.06178e-13
6.47653e-13
8.10469e-13
3.3881e-13
6.88273e-13
8.58851e-13
2.61872e-13
7.27428e-13
2.24031e-13
7.6402e-13
1.83025e-13
2.58474e-14
7.97668e-13
7.71712e-14
8.27016e-13
2.2165e-13
8.5168e-13
1.27368e-13
8.7081e-13
4.73618e-14
8.83847e-13
8.9041e-13
2.64417e-13
8.90457e-13
8.94165e-13
3.03599e-13
8.83831e-13
8.83913e-13
8.70764e-13
1.75789e-13
3.95977e-13
4.17769e-13
7.64224e-13
6.89604e-13
4.48994e-13
6.06224e-13
4.34959e-13
5.64502e-13
5.40222e-13
5.03922e-13
5.2366e-13
5.00474e-13
-4.56072e-13
-5.84947e-13
-5.03958e-13
-4.66871e-13
-5.23568e-13
-3.53847e-13
-4.54517e-13
-5.64896e-13
-2.96467e-13
-4.37945e-13
-6.26017e-13
-6.66883e-13
8.95262e-13
-7.71652e-14
-8.5881e-13
-8.74839e-13
-8.90405e-13
-2.64387e-13
-3.03576e-13
-8.83967e-13
-8.70854e-13
-1.75735e-13
-2.21573e-13
-8.51672e-13
-8.27151e-13
-3.95917e-13
-8.00914e-13
-7.97679e-13
-7.64194e-13
-3.38844e-13
-7.27421e-13
-3.69713e-13
-6.88171e-13
-4.35008e-13
-6.47577e-13
-4.37862e-13
-6.06154e-13
-5.64901e-13
-5.64647e-13
-4.77948e-13
-5.24862e-13
-5.23772e-13
-4.3503e-13
-5.65058e-13
-4.26291e-13
-6.06517e-13
-4.13381e-13
-3.96522e-13
-6.48397e-13
-3.75658e-13
-8.30788e-13
-3.50366e-13
-8.16745e-13
-3.20942e-13
-6.88148e-13
-3.69643e-13
-7.27399e-13
-7.97703e-13
-3.38811e-13
-2.87466e-13
-7.66802e-13
-7.64165e-13
-8.27149e-13
-2.50265e-13
-8.00805e-13
-8.5582e-13
8.88575e-13
-2.09651e-13
-8.75235e-13
-1.66166e-13
-1.2047e-13
-7.3004e-14
-2.44477e-14
-7.71193e-14
-8.84615e-13
-8.90503e-13
-2.57648e-14
-2.5803e-14
8.00802e-13
2.44654e-14
5.30768e-14
7.66904e-13
7.29007e-14
1.20432e-13
8.55821e-13
8.51645e-13
7.97735e-13
2.21588e-13
8.00859e-13
8.45007e-13
8.27138e-13
1.66243e-13
2.09689e-13
8.3084e-13
6.48325e-13
2.50204e-13
2.92279e-13
6.06482e-13
2.87475e-13
7.27355e-13
6.475e-13
3.69684e-13
6.88254e-13
6.48391e-13
3.20906e-13
6.89554e-13
3.50456e-13
3.93604e-13
5.2129e-13
3.75578e-13
4.18102e-13
-3.96554e-13
-4.25586e-13
-6.06528e-13
-4.13165e-13
-4.48891e-13
3.96595e-13
5.64968e-13
4.13415e-13
4.54498e-13
4.21183e-13
4.26238e-13
4.66812e-13
4.74654e-13
4.88608e-13
4.50233e-13
4.3549e-13
-6.89696e-13
-4.66266e-13
7.29319e-13
4.81333e-13
4.37972e-13
3.03602e-13
4.85646e-13
3.96084e-13
3.69684e-13
1.75746e-13
4.31162e-13
3.64358e-13
8.75238e-13
3.30497e-13
7.72279e-14
2.64368e-13
2.50139e-13
7.66742e-13
-8.95339e-13
2.04546e-13
-8.88513e-13
1.56083e-13
-1.27406e-13
1.05314e-13
1.49669e-13
-1.7575e-13
2.58453e-14
-2.21549e-13
-2.30977e-17
-8.94456e-13
-5.31474e-14
-2.6443e-13
-1.05291e-13
-3.0368e-13
-8.758e-13
-1.56008e-13
-7.29382e-13
-2.04536e-13
-2.15904e-13
-6.89526e-13
-7.84075e-13
-2.50148e-13
-7.26609e-13
-7.84852e-13
-3.96041e-13
-7.48712e-13
-4.57787e-13
-2.92179e-13
-3.30464e-13
-4.17791e-13
-3.6432e-13
-4.14307e-13
-3.93562e-13
-4.18093e-13
-6.44121e-13
-4.35447e-13
-5.21222e-13
-6.00089e-13
-4.50199e-13
-5.57557e-13
-4.74659e-13
-5.06663e-13
-4.5658e-13
-5.20139e-13
-5.00333e-13
-5.60225e-13
-5.40168e-13
-6.006e-13
-7.29274e-13
-5.85243e-13
-6.27111e-13
-4.39898e-13
-6.68963e-13
-8.30878e-13
-4.14441e-13
-7.09807e-13
-8.55908e-13
-7.48872e-13
-1.27336e-13
-7.84756e-13
-8.75271e-13
-3.08212e-13
-8.17134e-13
-2.15863e-13
-8.44946e-13
-8.88546e-13
-8.67373e-13
-8.95194e-13
-8.83916e-13
1.57636e-17
-8.94044e-13
-8.44963e-13
-8.94129e-13
-1.11203e-13
-8.84048e-13
-1.64767e-13
-8.44899e-13
-8.6741e-13
-8.55957e-13
-8.17232e-13
-2.63933e-13
-7.09916e-13
-3.83737e-13
-6.69024e-13
-4.39918e-13
-6.27065e-13
-4.606e-13
-5.8519e-13
-4.79689e-13
-5.01878e-13
-4.88611e-13
-5.41822e-13
4.56474e-13
4.88294e-13
6.27028e-13
5.20049e-13
4.14399e-13
5.64872e-13
5.61024e-13
5.84867e-13
6.68986e-13
6.39003e-13
7.09851e-13
7.84813e-13
7.21639e-13
7.48787e-13
8.17119e-13
8.55916e-13
1.274e-13
8.67312e-13
8.88521e-13
8.71492e-13
8.95281e-13
-8.97911e-13
2.63885e-13
8.97494e-13
8.92116e-13
3.08266e-13
8.94091e-13
8.94621e-13
8.83957e-13
8.84264e-13
8.67533e-13
8.44907e-13
8.44945e-13
4.14451e-13
8.17316e-13
8.16854e-13
7.8481e-13
7.84054e-13
7.47589e-13
7.48769e-13
7.0989e-13
4.79862e-13
6.66927e-13
6.69044e-13
6.2702e-13
6.2508e-13
5.85211e-13
5.01889e-13
5.8063e-13
5.38153e-13
5.4186e-13
-4.88503e-13
-4.53354e-13
-4.17716e-13
-6.67021e-13
-7.47647e-13
-4.18164e-13
-7.84157e-13
-7.08271e-13
-3.93568e-13
-3.6429e-13
-8.67661e-13
-3.30427e-13
2.87791e-14
-2.92299e-13
-8.16687e-13
-1.41976e-13
-2.50197e-13
-8.44767e-13
-2.04569e-13
-5.30808e-14
-1.55995e-13
-8.84315e-13
-8.94478e-13
-1.05268e-13
8.16725e-13
-1.0043e-17
7.84043e-13
5.30337e-14
5.60079e-14
1.05341e-13
1.1118e-13
1.5604e-13
2.15928e-13
2.0456e-13
6.66882e-13
2.50147e-13
2.63916e-13
2.9224e-13
3.0817e-13
3.48367e-13
3.30489e-13
3.64347e-13
5.39516e-13
6.24618e-13
3.93638e-13
4.18118e-13
4.39975e-13
4.37898e-13
4.66205e-13
4.61149e-13
4.78465e-13
4.53233e-13
4.94839e-13
5.96663e-13
4.82717e-13
3.83794e-13
5.09854e-13
4.62677e-13
7.08288e-13
4.3872e-13
7.47468e-13
4.10068e-13
1.64711e-13
3.76265e-13
7.59941e-13
3.37492e-13
8.44871e-13
2.94224e-13
8.67668e-13
2.46765e-13
1.95779e-13
8.84273e-13
-1.11247e-13
1.41947e-13
8.94531e-13
8.60408e-14
8.9795e-13
-5.59744e-14
-2.63857e-13
-1.64712e-13
-3.48346e-13
-1.95804e-13
-3.8382e-13
-2.4677e-13
-8.51548e-13
-9.20206e-18
-8.60475e-14
-1.92173e-13
-2.88482e-14
-8.89546e-13
-2.94183e-13
-3.37532e-13
-7.94863e-13
-6.24947e-13
-3.76293e-13
-7.59927e-13
-4.10033e-13
-4.38759e-13
-4.6076e-13
5.06713e-13
4.39924e-13
5.57619e-13
7.08335e-13
5.62887e-13
6.00064e-13
3.83856e-13
6.44191e-13
3.48301e-13
6.8608e-13
8.67544e-13
5.10592e-13
7.26606e-13
3.09747e-13
7.64738e-13
2.15913e-13
3.04131e-14
7.99656e-13
8.30176e-13
1.64715e-13
8.55896e-13
1.11223e-13
8.75912e-13
5.60189e-14
8.89313e-13
3.04248e-14
2.59884e-13
8.9624e-13
8.96251e-13
9.06682e-14
8.894e-13
8.7582e-13
8.7567e-13
2.06267e-13
3.0973e-13
7.64844e-13
3.55206e-13
4.61053e-13
5.82128e-13
6.01504e-13
5.09572e-13
5.27182e-13
5.08971e-13
-5.38098e-13
-4.92118e-13
-5.80733e-13
-7.08237e-13
-6.25061e-13
-3.08221e-13
-4.85401e-13
-6.67043e-13
8.92099e-13
-8.67495e-13
-2.39459e-13
-8.84328e-13
-5.59804e-14
-8.96268e-13
-8.89491e-13
-2.06234e-13
-8.75745e-13
-2.59792e-13
-8.55834e-13
-4.31164e-13
-8.30351e-13
-7.99577e-13
-3.55208e-13
-3.95721e-13
-7.64674e-13
-6.136e-13
-7.26584e-13
-7.21551e-13
-6.86148e-13
-6.44094e-13
-5.08193e-13
-5.80984e-13
-4.78394e-13
-5.39975e-13
-5.22894e-13
-5.45666e-13
-4.81311e-13
-6.39195e-13
-3.48319e-13
-4.62218e-13
-4.3879e-13
-8.25605e-13
-4.10156e-13
-7.28544e-13
-3.76326e-13
-6.86029e-13
-4.31135e-13
-3.9578e-13
-7.47558e-13
-7.99646e-13
-3.37507e-13
-3.55271e-13
-7.64878e-13
-8.30355e-13
-7.9488e-13
-2.94136e-13
-8.51443e-13
-2.467e-13
-1.95768e-13
-1.41909e-13
-8.71525e-13
-8.59839e-14
-8.85201e-13
8.25797e-13
-2.88224e-14
-8.89266e-13
-8.92047e-13
-8.96178e-13
-3.03337e-14
2.88328e-14
8.85122e-13
8.603e-14
1.41968e-13
8.51441e-13
8.55812e-13
7.99581e-13
8.25676e-13
7.94874e-13
8.35773e-13
8.30328e-13
1.95764e-13
2.39505e-13
6.81025e-13
2.46781e-13
2.94206e-13
7.5996e-13
3.37516e-13
7.2658e-13
6.43981e-13
4.31128e-13
6.86137e-13
6.81094e-13
3.76239e-13
4.24435e-13
4.1005e-13
6.39178e-13
4.38641e-13
4.60525e-13
-4.62344e-13
-5.45672e-13
-4.93577e-13
-4.80667e-13
-5.95399e-13
-5.08202e-13
4.62285e-13
5.4565e-13
4.91744e-13
5.22853e-13
5.05499e-13
4.61001e-13
-4.60885e-13
-5.06979e-13
5.55079e-13
5.08028e-13
4.85386e-13
3.55221e-13
7.94886e-13
7.21543e-13
4.57749e-13
6.14371e-13
2.59879e-13
3.9583e-13
3.85561e-13
