coordinates
x,y,z
2.80159e-10
2.80155e-10
2.80157e-10
2.80151e-10
2.80155e-10
2.8016e-10
2.80159e-10
2.80152e-10
2.80156e-10
2.80151e-10
2.80162e-10
2.80155e-10
2.80156e-10
2.80161e-10
2.80153e-10
2.80156e-10
2.80169e-10
2.80153e-10
2.80159e-10
2.80153e-10
2.80157e-10
2.80151e-10
2.8016e-10
2.80153e-10
2.80161e-10
2.80156e-10
2.80154e-10
2.80153e-10
2.80162e-10
2.80155e-10
2.80151e-10
2.80159e-10
2.80156e-10
2.80156e-10
2.8016e-10
2.80155e-10
2.80154e-10
2.80155e-10
2.80164e-10
2.8016e-10
2.80158e-10
2.8016e-10
2.80149e-10
2.80156e-10
2.80146e-10
2.8016e-10
2.80157e-10
2.80158e-10
2.80163e-10
2.80157e-10
2.80155e-10
2.80162e-10
2.8016e-10
2.80162e-10
2.80173e-10
2.80158e-10
2.80152e-10
2.80164e-10
2.80154e-10
2.80166e-10
2.80155e-10
2.80166e-10
2.80172e-10
2.80155e-10
2.80158e-10
2.80161e-10
2.80155e-10
2.80158e-10
2.80152e-10
2.80155e-10
2.80159e-10
2.80152e-10
2.80144e-10
2.8015e-10
2.80152e-10
2.80154e-10
2.80158e-10
2.80155e-10
2.80156e-10
2.80153e-10
2.80154e-10
2.80164e-10
2.80157e-10
2.80161e-10
2.80162e-10
2.80161e-10
2.80153e-10
2.80156e-10
2.80153e-10
2.80159e-10
2.80161e-10
2.80162e-10
2.8015e-10
2.8016e-10
2.80162e-10
2.80168e-10
2.80157e-10
2.80154e-10
2.80157e-10
2.80155e-10
2.8016e-10
2.80148e-10
2.80158e-10
2.80166e-10
2.80167e-10
2.80149e-10
2.8016e-10
2.8016e-10
2.80165e-10
2.80162e-10
2.80166e-10
2.80155e-10
2.80163e-10
2.8016e-10
2.80157e-10
2.80159e-10
2.80155e-10
2.80163e-10
2.80159e-10
2.80159e-10
2.80153e-10
2.8016e-10
2.80169e-10
2.80152e-10
2.80161e-10
2.80161e-10
2.80167e-10
2.80156e-10
2.80159e-10
2.80155e-10
2.80161e-10
2.80162e-10
2.80162e-10
2.80162e-10
2.80143e-10
2.80154e-10
2.80152e-10
2.80151e-10
2.80164e-10
2.80153e-10
2.8016e-10
2.80159e-10
2.80151e-10
2.80158e-10
2.80154e-10
2.80156e-10
2.80152e-10
2.80151e-10
2.80157e-10
2.80156e-10
2.80154e-10
2.80152e-10
2.80155e-10
2.80158e-10
2.80167e-10
2.80162e-10
2.80168e-10
2.80165e-10
2.8015e-10
2.80157e-10
2.80159e-10
2.80155e-10
2.80152e-10
2.80159e-10
2.80156e-10
2.80158e-10
2.80162e-10
2.8017e-10
2.80165e-10
2.80156e-10
2.80152e-10
2.8016e-10
2.80157e-10
2.80157e-10
2.80147e-10
2.8016e-10
2.80162e-10
2.80153e-10
2.80152e-10
2.80152e-10
2.8016e-10
2.80156e-10
2.80154e-10
2.8016e-10
2.80158e-10
2.80154e-10
2.80157e-10
2.8016e-10
2.80158e-10
2.80152e-10
2.80156e-10
2.80158e-10
2.80151e-10
2.8016e-10
2.80156e-10
2.80156e-10
2.8015e-10
2.80159e-10
2.80153e-10
2.80161e-10
2.80145e-10
2.8016e-10
2.80153e-10
2.80152e-10
2.80161e-10
2.80165e-10
2.80157e-10
2.80166e-10
2.80168e-10
2.80154e-10
2.80154e-10
2.80152e-10
2.80155e-10
2.80156e-10
2.80153e-10
2.80153e-10
2.80159e-10
2.80152e-10
2.80157e-10
2.80163e-10
2.8016e-10
2.80146e-10
2.80157e-10
2.8016e-10
2.80158e-10
2.80156e-10
2.80153e-10
2.80159e-10
2.80157e-10
2.8015e-10
2.80163e-10
2.80148e-10
2.80149e-10
2.80163e-10
2.80159e-10
2.80159e-10
2.80157e-10
2.80159e-10
2.80159e-10
2.80149e-10
2.80156e-10
2.80156e-10
2.80148e-10
2.80162e-10
2.80158e-10
2.80153e-10
2.80155e-10
2.80157e-10
2.80156e-10
2.80164e-10
2.80167e-10
2.80157e-10
2.80154e-10
2.80162e-10
2.80161e-10
2.80157e-10
2.80155e-10
2.80149e-10
2.80167e-10
2.80157e-10
2.80159e-10
2.80154e-10
2.80164e-10
2.80153e-10
2.80157e-10
2.80159e-10
2.80162e-10
2.80162e-10
2.80149e-10
2.80159e-10
2.8016e-10
2.80161e-10
2.80155e-10
2.80155e-10
2.80158e-10
2.80149e-10
2.80158e-10
2.80157e-10
2.80155e-10
2.80156e-10
2.80158e-10
2.80158e-10
2.80159e-10
2.8016e-10
2.80158e-10
2.80154e-10
2.80151e-10
2.8016e-10
2.80151e-10
2.80166e-10
2.80165e-10
2.80154e-10
2.80159e-10
2.80162e-10
2.80156e-10
2.80156e-10
2.8016e-10
2.80165e-10
2.8016e-10
2.80163e-10
2.80149e-10
2.80149e-10
2.80163e-10
2.80156e-10
2.80156e-10
2.80165e-10
2.80158e-10
2.8016e-10
2.8016e-10
2.80152e-10
2.8015e-10
2.80164e-10
2.80161e-10
2.80158e-10
2.80156e-10
2.80156e-10
2.80154e-10
2.80166e-10
2.80159e-10
2.80158e-10
2.80152e-10
2.80157e-10
2.8015e-10
2.80154e-10
2.80151e-10
2.80161e-10
2.80161e-10
2.80157e-10
2.80148e-10
2.80158e-10
2.8016e-10
2.80156e-10
2.80148e-10
2.80155e-10
2.80153e-10
2.80159e-10
2.80162e-10
2.80157e-10
2.80157e-10
2.80161e-10
2.8015e-10
2.80153e-10
2.80153e-10
2.80156e-10
2.80156e-10
2.80161e-10
2.80155e-10
2.80164e-10
2.80156e-10
2.80159e-10
2.80164e-10
2.80161e-10
2.80154e-10
2.80156e-10
2.80153e-10
2.80167e-10
2.80154e-10
2.80159e-10
2.80164e-10
2.8016e-10
2.80162e-10
2.80154e-10
2.80167e-10
2.80154e-10
2.80157e-10
2.80163e-10
2.80157e-10
2.80159e-10
2.80155e-10
2.80157e-10
2.80156e-10
2.80157e-10
2.80155e-10
2.80159e-10
2.80151e-10
2.80171e-10
2.80159e-10
2.80154e-10
2.80159e-10
2.80162e-10
2.8015e-10
2.80153e-10
2.80164e-10
2.8016e-10
2.80152e-10
2.80157e-10
2.80157e-10
2.80151e-10
2.80155e-10
2.80155e-10
2.80161e-10
2.80154e-10
2.80162e-10
2.80158e-10
2.80162e-10
2.80151e-10
2.80155e-10
2.80163e-10
2.80149e-10
2.80153e-10
2.80157e-10
2.80163e-10
2.80159e-10
2.80154e-10
2.80157e-10
2.80153e-10
2.80163e-10
2.80155e-10
2.80153e-10
2.80157e-10
2.8016e-10
2.80151e-10
2.80161e-10
2.80152e-10
2.80168e-10
2.80149e-10
2.80145e-10
2.80159e-10
2.80161e-10
2.80157e-10
2.80158e-10
2.80164e-10
2.8016e-10
2.80163e-10
2.8016e-10
2.80148e-10
2.80162e-10
2.80155e-10
2.80155e-10
2.80162e-10
2.80152e-10
2.80149e-10
2.80152e-10
2.80155e-10
2.80161e-10
2.80151e-10
2.80151e-10
2.80165e-10
2.8018e-10
2.80156e-10
2.80155e-10
2.8016e-10
2.80157e-10
2.80155e-10
2.80162e-10
2.80154e-10
2.80157e-10
2.80156e-10
2.80153e-10
2.80154e-10
2.80164e-10
2.80153e-10
2.80158e-10
2.8016e-10
2.80155e-10
2.8015e-10
2.80155e-10
2.80161e-10
2.8015e-10
2.80159e-10
2.80154e-10
2.80162e-10
2.80156e-10
2.80152e-10
2.80155e-10
2.80156e-10
2.80159e-10
2.80161e-10
2.80157e-10
2.80159e-10
2.80157e-10
2.80152e-10
2.80158e-10
2.80161e-10
2.8016e-10
2.80152e-10
2.80147e-10
2.80162e-10
2.8016e-10
2.80161e-10
2.80156e-10
2.80151e-10
2.80158e-10
2.80158e-10
2.80155e-10
2.80158e-10
2.80154e-10
2.80158e-10
2.80149e-10
2.80156e-10
2.80156e-10
2.80164e-10
2.80152e-10
2.80163e-10
2.80152e-10
2.80151e-10
2.80155e-10
2.80158e-10
2.80159e-10
2.80152e-10
2.80154e-10
2.80147e-10
2.80153e-10
2.80152e-10
2.80151e-10
2.80164e-10
2.80155e-10
2.80155e-10
2.80154e-10
2.80174e-10
2.80155e-10
2.80154e-10
2.80158e-10
2.80151e-10
2.80159e-10
2.80156e-10
2.8016e-10
2.8015e-10
2.80153e-10
2.80159e-10
2.80164e-10
2.80153e-10
2.80148e-10
2.80161e-10
2.80161e-10
2.80163e-10
2.80154e-10
2.80167e-10
2.80151e-10
2.80153e-10
2.80158e-10
2.80167e-10
2.80158e-10
2.80154e-10
2.80157e-10
2.80159e-10
2.80154e-10
2.80156e-10
2.80165e-10
2.80162e-10
2.8015e-10
2.80155e-10
2.80153e-10
2.80165e-10
2.80145e-10
2.80155e-10
2.80155e-10
2.80161e-10
2.80153e-10
2.80138e-10
2.80162e-10
2.80157e-10
2.80152e-10
2.80146e-10
2.80159e-10
2.80147e-10
2.80165e-10
2.80158e-10
2.80149e-10
2.80166e-10
2.80153e-10
2.80161e-10
2.80168e-10
2.80156e-10
2.80157e-10
2.80161e-10
2.80159e-10
2.80153e-10
2.80164e-10
2.80155e-10
2.80147e-10
2.80162e-10
2.80161e-10
2.80151e-10
2.80153e-10
2.80171e-10
2.80158e-10
2.80154e-10
2.80161e-10
2.8017e-10
2.80156e-10
2.80166e-10
2.80154e-10
2.80161e-10
2.80145e-10
2.80163e-10
2.80159e-10
2.8016e-10
2.80157e-10
2.80151e-10
2.80153e-10
2.80152e-10
2.80153e-10
2.80153e-10
2.80158e-10
2.80164e-10
2.80158e-10
2.80161e-10
2.80157e-10
2.80159e-10
2.80146e-10
2.80159e-10
2.80162e-10
2.80156e-10
2.80158e-10
2.80165e-10
2.80158e-10
2.80165e-10
2.8016e-10
2.80164e-10
2.80154e-10
2.80166e-10
2.80152e-10
2.80154e-10
2.80156e-10
2.80157e-10
2.80166e-10
2.80155e-10
2.80155e-10
2.80158e-10
2.80161e-10
2.80159e-10
2.80153e-10
2.80148e-10
2.80156e-10
2.80161e-10
2.80168e-10
2.8015e-10
2.80149e-10
2.80155e-10
2.80151e-10
2.80176e-10
2.80158e-10
2.80159e-10
2.8016e-10
2.80162e-10
2.80154e-10
2.80158e-10
2.80156e-10
2.80156e-10
2.80156e-10
2.80155e-10
2.80161e-10
2.80155e-10
2.80164e-10
2.80151e-10
2.8015e-10
2.80157e-10
2.80158e-10
2.80162e-10
2.80158e-10
2.80169e-10
2.80151e-10
2.8016e-10
2.8015e-10
2.80156e-10
2.80156e-10
2.80161e-10
2.80161e-10
2.80148e-10
2.80161e-10
2.80157e-10
2.80169e-10
2.80162e-10
2.80152e-10
2.80161e-10
2.8016e-10
2.80155e-10
2.80154e-10
2.80171e-10
2.8016e-10
2.80165e-10
2.80152e-10
2.80171e-10
2.80157e-10
2.80155e-10
2.8016e-10
2.80161e-10
2.80164e-10
2.80157e-10
2.80159e-10
2.80166e-10
2.8016e-10
2.80159e-10
2.80151e-10
2.80151e-10
2.80166e-10
2.80168e-10
2.80154e-10
2.80161e-10
2.80158e-10
2.80159e-10
2.80159e-10
2.80153e-10
2.80169e-10
2.80153e-10
2.8015e-10
2.80162e-10
2.80166e-10
2.80172e-10
2.80152e-10
2.80155e-10
2.80157e-10
2.80158e-10
2.80158e-10
2.80157e-10
2.80158e-10
2.80165e-10
2.80158e-10
2.80153e-10
2.80169e-10
2.80158e-10
2.80164e-10
2.80153e-10
2.80162e-10
2.80156e-10
2.8016e-10
2.80157e-10
2.8016e-10
2.80158e-10
2.80152e-10
2.80156e-10
2.8017e-10
2.80165e-10
2.80163e-10
2.80158e-10
2.8016e-10
2.80163e-10
2.80164e-10
2.80159e-10
2.80157e-10
2.80167e-10
2.80155e-10
2.80147e-10
2.80158e-10
2.80171e-10
2.80156e-10
2.80156e-10
2.80166e-10
2.80162e-10
2.80164e-10
2.80169e-10
2.8016e-10
2.80162e-10
2.80165e-10
2.80155e-10
2.80161e-10
2.80163e-10
2.80168e-10
2.80155e-10
2.8016e-10
2.80157e-10
2.80164e-10
2.80162e-10
2.80164e-10
2.80166e-10
2.80163e-10
2.80171e-10
2.8016e-10
2.80173e-10
2.80166e-10
2.80155e-10
2.80166e-10
2.80158e-10
2.80165e-10
2.80164e-10
2.80164e-10
2.80163e-10
2.80161e-10
2.80158e-10
2.80161e-10
2.80163e-10
2.80169e-10
2.80155e-10
2.80164e-10
2.80158e-10
2.80164e-10
2.80165e-10
2.80164e-10
2.80164e-10
2.80162e-10
2.8016e-10
2.80166e-10
2.80155e-10
2.80161e-10
2.80167e-10
2.80161e-10
2.80163e-10
2.80159e-10
2.80158e-10
2.80165e-10
2.80155e-10
2.80159e-10
2.80162e-10
2.80162e-10
2.80159e-10
2.80159e-10
2.80165e-10
2.80165e-10
2.80153e-10
2.8016e-10
2.8016e-10
2.80162e-10
2.80161e-10
2.80159e-10
2.80169e-10
2.80161e-10
2.80168e-10
2.80162e-10
2.8017e-10
2.80152e-10
2.80159e-10
2.80156e-10
2.80168e-10
2.80164e-10
2.80164e-10
2.80157e-10
2.80164e-10
2.80159e-10
2.80163e-10
2.80173e-10
2.80164e-10
2.80165e-10
2.80161e-10
2.80161e-10
2.80161e-10
2.80162e-10
2.80165e-10
2.80157e-10
2.80163e-10
2.80165e-10
2.8016e-10
2.80162e-10
2.8016e-10
2.80161e-10
2.80173e-10
2.80169e-10
2.80175e-10
2.80155e-10
2.8016e-10
2.80162e-10
2.80171e-10
2.80158e-10
2.80174e-10
2.80154e-10
2.80162e-10
2.80157e-10
2.80159e-10
2.8016e-10
2.80164e-10
2.80168e-10
2.80166e-10
2.80156e-10
2.80161e-10
2.80157e-10
2.80155e-10
2.80167e-10
2.80195e-10
2.80158e-10
2.80168e-10
2.80164e-10
2.80164e-10
2.80163e-10
2.80166e-10
2.80162e-10
2.80166e-10
2.80162e-10
2.80153e-10
2.80163e-10
2.80157e-10
2.8016e-10
2.80162e-10
2.80168e-10
2.8016e-10
2.80162e-10
2.80169e-10
2.80152e-10
2.8016e-10
2.80181e-10
2.80166e-10
2.80165e-10
2.80162e-10
2.80167e-10
2.80164e-10
2.80173e-10
2.80165e-10
2.80165e-10
2.8016e-10
2.8017e-10
2.80156e-10
2.80159e-10
2.80164e-10
2.80166e-10
2.8017e-10
2.80169e-10
2.80162e-10
2.80153e-10
2.80171e-10
2.80161e-10
2.80157e-10
2.80168e-10
2.80175e-10
2.80158e-10
2.80158e-10
2.80162e-10
2.80171e-10
2.80168e-10
2.80168e-10
2.80168e-10
2.80164e-10
2.80172e-10
2.80154e-10
2.80169e-10
2.80157e-10
2.80164e-10
2.80162e-10
2.80159e-10
2.80169e-10
2.80169e-10
2.80169e-10
2.80155e-10
2.80158e-10
2.80167e-10
2.80167e-10
2.80165e-10
2.80167e-10
2.80164e-10
2.80164e-10
2.80168e-10
2.80164e-10
2.80153e-10
2.80177e-10
2.80183e-10
2.80168e-10
2.80159e-10
2.80157e-10
2.80159e-10
2.80172e-10
2.80166e-10
2.80167e-10
2.80171e-10
2.80169e-10
2.80172e-10
2.80163e-10
2.80159e-10
2.80162e-10
2.80166e-10
2.80169e-10
2.80169e-10
2.80159e-10
2.8017e-10
2.80158e-10
2.80164e-10
2.80163e-10
2.80171e-10
2.8017e-10
2.80169e-10
2.80172e-10
2.80169e-10
2.80167e-10
2.80172e-10
2.8015e-10
2.80164e-10
2.80161e-10
2.80163e-10
2.8016e-10
2.80163e-10
2.80166e-10
2.80174e-10
2.80164e-10
2.80162e-10
2.80165e-10
2.80169e-10
2.80167e-10
2.80162e-10
2.80178e-10
2.80168e-10
2.80175e-10
2.80166e-10
2.80166e-10
2.80173e-10
2.80177e-10
2.8017e-10
2.80164e-10
2.8017e-10
2.80179e-10
2.80164e-10
2.80155e-10
2.80162e-10
2.80161e-10
2.80177e-10
2.80175e-10
2.80159e-10
2.80169e-10
2.80173e-10
2.80169e-10
2.8017e-10
2.80174e-10
2.80167e-10
2.80165e-10
2.80169e-10
2.80163e-10
2.80165e-10
2.80165e-10
2.80168e-10
2.80172e-10
2.80188e-10
2.80174e-10
2.80177e-10
2.8018e-10
2.80167e-10
2.80189e-10
2.80165e-10
2.80164e-10
2.80164e-10
2.80173e-10
2.8016e-10
2.80167e-10
2.80166e-10
2.80183e-10
2.80161e-10
2.80183e-10
2.80173e-10
2.80168e-10
2.80179e-10
2.8017e-10
2.80173e-10
2.80176e-10
2.80161e-10
2.80164e-10
2.80167e-10
2.80177e-10
2.80181e-10
2.8016e-10
2.80171e-10
2.80176e-10
2.80165e-10
2.80178e-10
2.80174e-10
2.8017e-10
2.80173e-10
2.80181e-10
2.80172e-10
2.80169e-10
2.80168e-10
2.80166e-10
2.80171e-10
2.80174e-10
2.80162e-10
2.80176e-10
2.80162e-10
2.80166e-10
2.80168e-10
2.8017e-10
2.80178e-10
2.8016e-10
2.80177e-10
2.8017e-10
2.80174e-10
2.80167e-10
2.80172e-10
2.80165e-10
2.8017e-10
2.80169e-10
2.80172e-10
2.80177e-10
2.80174e-10
2.80167e-10
2.80178e-10
2.80172e-10
2.80177e-10
2.80171e-10
2.80162e-10
2.80174e-10
2.80169e-10
2.80166e-10
2.80178e-10
2.80171e-10
2.80168e-10
2.80168e-10
2.80176e-10
2.80177e-10
2.8017e-10
2.80165e-10
2.80171e-10
2.80177e-10
2.80173e-10
2.80163e-10
2.80177e-10
2.80176e-10
2.80168e-10
2.80162e-10
2.8018e-10
2.80178e-10
2.80181e-10
2.80181e-10
2.80171e-10
2.80172e-10
2.80178e-10
2.80172e-10
2.80174e-10
2.80167e-10
2.80169e-10
2.80173e-10
2.8017e-10
2.80175e-10
2.80173e-10
2.80177e-10
2.80171e-10
2.80174e-10
2.80183e-10
2.80177e-10
2.80181e-10
2.80185e-10
2.80174e-10
2.80172e-10
2.80195e-10
2.8017e-10
2.80157e-10
2.80171e-10
2.80182e-10
2.80179e-10
2.8017e-10
2.80164e-10
2.80174e-10
2.8017e-10
2.80175e-10
2.80184e-10
2.80169e-10
2.80184e-10
2.80161e-10
2.80174e-10
2.80166e-10
2.80173e-10
2.80166e-10
2.8018e-10
2.80168e-10
2.80177e-10
2.80159e-10
2.80168e-10
2.80162e-10
2.80169e-10
2.80173e-10
2.8018e-10
2.80176e-10
2.80182e-10
2.80186e-10
2.8017e-10
2.80185e-10
2.80179e-10
2.80184e-10
2.80179e-10
2.80179e-10
2.8018e-10
2.80181e-10
2.8017e-10
2.8018e-10
2.80169e-10
2.80186e-10
2.80172e-10
2.80172e-10
2.80173e-10
2.80179e-10
2.80176e-10
2.80179e-10
2.80184e-10
2.80178e-10
2.80178e-10
2.8018e-10
2.80181e-10
2.80185e-10
2.80172e-10
2.80176e-10
2.80184e-10
2.80178e-10
2.80181e-10
2.80176e-10
2.80176e-10
2.80178e-10
2.80184e-10
2.80186e-10
2.80185e-10
2.80187e-10
2.80187e-10
2.80196e-10
2.8018e-10
2.80177e-10
2.80176e-10
2.80174e-10
2.80189e-10
2.80192e-10
2.80195e-10
2.8019e-10
2.80181e-10
2.80192e-10
2.80184e-10
2.80183e-10
2.8019e-10
2.80198e-10
2.80188e-10
2.8018e-10
2.80182e-10
2.80179e-10
2.80183e-10
2.8019e-10
2.80182e-10
2.80188e-10
2.80192e-10
2.80189e-10
2.80183e-10
2.80183e-10
2.80202e-10
2.80189e-10
2.80181e-10
2.80188e-10
2.80194e-10
2.80177e-10
2.8018e-10
2.80191e-10
2.80195e-10
2.80186e-10
2.80186e-10
2.80185e-10
2.80207e-10
2.80187e-10
2.80191e-10
2.80184e-10
2.80187e-10
2.80183e-10
2.80188e-10
2.80184e-10
2.80187e-10
2.80193e-10
2.80185e-10
2.80188e-10
2.8019e-10
2.80187e-10
2.80189e-10
2.80191e-10
2.80193e-10
2.80201e-10
2.80185e-10
2.80195e-10
2.80196e-10
2.80199e-10
2.8018e-10
2.8019e-10
2.80196e-10
2.80195e-10
2.80191e-10
2.80216e-10
2.80193e-10
2.80193e-10
2.80192e-10
2.80197e-10
2.80191e-10
2.80198e-10
2.8019e-10
2.80195e-10
2.8019e-10
2.8019e-10
2.80198e-10
2.802e-10
2.80185e-10
2.80196e-10
2.80182e-10
2.80196e-10
2.80207e-10
2.8019e-10
2.80188e-10
2.80193e-10
2.80195e-10
2.80205e-10
2.80209e-10
2.80205e-10
2.80197e-10
2.80198e-10
2.802e-10
2.80188e-10
2.8019e-10
2.8019e-10
2.80207e-10
2.80191e-10
2.80211e-10
2.80224e-10
2.8019e-10
2.80212e-10
2.80197e-10
2.80197e-10
2.802e-10
2.80205e-10
2.80195e-10
2.80201e-10
2.80201e-10
2.80202e-10
2.80213e-10
2.80188e-10
2.80201e-10
2.80207e-10
2.80197e-10
2.80236e-10
2.80208e-10
2.80194e-10
2.80205e-10
2.80204e-10
2.80209e-10
2.80211e-10
2.80204e-10
2.80209e-10
2.80209e-10
2.80193e-10
2.80198e-10
2.80196e-10
2.80193e-10
2.80216e-10
2.80209e-10
2.80199e-10
2.80203e-10
2.80199e-10
2.80203e-10
2.80203e-10
2.80204e-10
2.80206e-10
2.80216e-10
2.80204e-10
2.80209e-10
2.80208e-10
2.80204e-10
2.802e-10
2.80212e-10
2.80202e-10
2.8023e-10
2.80208e-10
2.80223e-10
2.80223e-10
2.8021e-10
2.80207e-10
2.80207e-10
2.80222e-10
2.8021e-10
2.80215e-10
2.80213e-10
2.80211e-10
2.80214e-10
2.80216e-10
2.80218e-10
2.80217e-10
2.8022e-10
2.80219e-10
2.80221e-10
2.80211e-10
2.80215e-10
2.80221e-10
2.80215e-10
2.80214e-10
2.80248e-10
2.80222e-10
2.80222e-10
2.80243e-10
2.8022e-10
2.80219e-10
2.80233e-10
2.80233e-10
2.80225e-10
2.80227e-10
2.80221e-10
2.80225e-10
2.80221e-10
2.80221e-10
2.80237e-10
2.80214e-10
2.8022e-10
2.80225e-10
2.80225e-10
2.80234e-10
2.80226e-10
2.8024e-10
2.80236e-10
2.80212e-10
2.80217e-10
2.80242e-10
2.80238e-10
2.80245e-10
2.80235e-10
2.80245e-10
2.80229e-10
2.8022e-10
2.80235e-10
2.80249e-10
2.80233e-10
2.80224e-10
2.80234e-10
2.80249e-10
2.80236e-10
2.80234e-10
2.80242e-10
2.80215e-10
2.80236e-10
2.80242e-10
2.80232e-10
2.8024e-10
2.80244e-10
2.80245e-10
2.80258e-10
2.80242e-10
2.80247e-10
2.80254e-10
2.8025e-10
2.80226e-10
2.80259e-10
2.80271e-10
2.80267e-10
2.80288e-10
2.80283e-10
2.80309e-10
2.8031e-10
2.80313e-10
2.80325e-10
2.80327e-10
2.80307e-10
2.80333e-10
2.80326e-10
2.80309e-10
2.80325e-10
2.80327e-10
2.8029e-10
2.80311e-10
2.80315e-10
2.80311e-10
2.80313e-10
2.80301e-10
2.80307e-10
2.80306e-10
2.80303e-10
2.80341e-10
2.80316e-10
2.80365e-10
2.8085e-10
2.8045e-10
2.80572e-10
2.80589e-10
2.80835e-10
2.80568e-10
2.80832e-10
2.81287e-10
3.56982e-10
3.15735e-10
2.83662e-10
2.99513e-10
3.01562e-10
3.67898e-10
2.99834e-10
3.11439e-10
3.22895e-10
3.1225e-10
3.56248e-10
2.87416e-10
3.48122e-10
3.24874e-10
3.4829e-10
3.34124e-10
3.22696e-10
3.48023e-10
2.83736e-10
2.72932e-10
2.88683e-10
2.98283e-10
2.82901e-10
2.91695e-10
3.13323e-10
3.4761e-10
3.37743e-10
2.80268e-10
2.80249e-10
2.80251e-10
2.80256e-10
2.80295e-10
3.14579e-10
3.48822e-10
2.82035e-10
3.26385e-10
2.88396e-10
2.86306e-10
2.82798e-10
3.56956e-10
2.86257e-10
3.48131e-10
3.24639e-10
3.47667e-10
3.23811e-10
3.56204e-10
2.82969e-10
2.82029e-10
2.80836e-10
2.81269e-10
2.81267e-10
2.8083e-10
2.82033e-10
3.09643e-10
3.12186e-10
2.89089e-10
3.11188e-10
3.01035e-10
2.87938e-10
2.81059e-10
3.20387e-10
2.80241e-10
2.71283e-10
2.98697e-10
3.2399e-10
2.85506e-10
3.11681e-10
3.08785e-10
3.03167e-10
3.18067e-10
2.86298e-10
2.81621e-10
2.9156e-10
2.73374e-10
3.12156e-10
2.97666e-10
3.25088e-10
2.84476e-10
3.3421e-10
2.82953e-10
3.11559e-10
3.07858e-10
3.16316e-10
2.7519e-10
2.86442e-10
3.25575e-10
2.81601e-10
3.00345e-10
2.87346e-10
2.89485e-10
3.0515e-10
3.06757e-10
2.9496e-10
2.82155e-10
2.80412e-10
2.80342e-10
2.80685e-10
2.80291e-10
2.80482e-10
2.80293e-10
2.80359e-10
2.803e-10
2.80302e-10
2.8033e-10
2.80311e-10
2.80277e-10
2.80292e-10
2.80316e-10
2.8031e-10
2.80321e-10
2.80309e-10
2.80316e-10
2.80309e-10
2.80309e-10
2.80322e-10
2.80297e-10
2.80301e-10
2.80263e-10
2.80293e-10
2.80306e-10
2.80285e-10
2.80268e-10
2.80275e-10
2.8027e-10
2.80122e-10
2.80231e-10
2.80244e-10
2.80227e-10
2.80222e-10
2.80224e-10
2.80232e-10
2.80223e-10
2.80203e-10
2.80249e-10
2.80223e-10
2.80218e-10
2.80221e-10
2.80217e-10
2.80235e-10
2.80219e-10
2.80245e-10
2.80235e-10
2.80218e-10
2.80226e-10
2.80217e-10
2.80213e-10
2.80233e-10
2.80231e-10
2.80221e-10
2.80227e-10
2.80235e-10
2.80226e-10
2.8022e-10
2.80245e-10
2.80233e-10
2.80248e-10
2.80236e-10
2.80225e-10
2.80222e-10
2.80204e-10
2.80221e-10
2.80221e-10
2.80231e-10
2.80222e-10
2.80222e-10
2.80217e-10
2.8021e-10
2.8022e-10
2.8024e-10
2.80205e-10
2.80217e-10
2.80219e-10
2.80215e-10
2.80217e-10
2.80214e-10
2.8023e-10
2.80215e-10
2.80215e-10
2.80206e-10
2.80198e-10
2.80221e-10
2.8022e-10
2.80198e-10
2.80196e-10
2.8022e-10
2.802e-10
2.8021e-10
2.80207e-10
2.80233e-10
2.80208e-10
2.80215e-10
2.80206e-10
2.80207e-10
2.80211e-10
2.80217e-10
2.80204e-10
2.80211e-10
2.80208e-10
2.80207e-10
2.80212e-10
2.8021e-10
2.80202e-10
2.802e-10
2.80226e-10
2.80212e-10
2.80203e-10
2.80202e-10
2.80206e-10
2.80187e-10
2.80203e-10
2.80197e-10
2.80199e-10
2.80193e-10
2.80208e-10
2.80208e-10
2.80196e-10
2.80194e-10
2.80203e-10
2.80208e-10
2.80197e-10
2.80195e-10
2.80192e-10
2.80205e-10
2.80199e-10
2.80206e-10
2.80195e-10
2.80194e-10
2.80193e-10
2.80188e-10
2.80189e-10
2.80199e-10
2.80197e-10
2.80212e-10
2.80194e-10
2.80209e-10
2.80196e-10
2.802e-10
2.80184e-10
2.80182e-10
2.80196e-10
2.80196e-10
2.80194e-10
2.80204e-10
2.80194e-10
2.80196e-10
2.80191e-10
2.80205e-10
2.80192e-10
2.8019e-10
2.80194e-10
2.80185e-10
2.80217e-10
2.80196e-10
2.80191e-10
2.80188e-10
2.80185e-10
2.80205e-10
2.80176e-10
2.80195e-10
2.80191e-10
2.80188e-10
2.80186e-10
2.80203e-10
2.80187e-10
2.80183e-10
2.80186e-10
2.80184e-10
2.80198e-10
2.80192e-10
2.80191e-10
2.80185e-10
2.80183e-10
2.80185e-10
2.80197e-10
2.8019e-10
2.80189e-10
2.8019e-10
2.80191e-10
2.8019e-10
2.80193e-10
2.80189e-10
2.80193e-10
2.80181e-10
2.80186e-10
2.80178e-10
2.80193e-10
2.80177e-10
2.80192e-10
2.80177e-10
2.80182e-10
2.80198e-10
2.80183e-10
2.80186e-10
2.80184e-10
2.80184e-10
2.80188e-10
2.80188e-10
2.80178e-10
2.80205e-10
2.80182e-10
2.80187e-10
2.8018e-10
2.8019e-10
2.80181e-10
