coordinates
x,y,z
8.30829e-13
7.31355e-13
8.01033e-13
6.40887e-13
6.03306e-13
5.60179e-13
5.2288e-13
4.89095e-13
1.84487e-13
4.27194e-13
3.7343e-13
3.94006e-13
3.27261e-13
2.87345e-13
2.99525e-13
1.68197e-13
2.62496e-13
2.53032e-13
1.71014e-13
2.23595e-13
1.98325e-13
2.04055e-13
1.7687e-13
1.60687e-13
-1.52115e-13
-1.77208e-13
-1.54059e-13
-2.30871e-13
-1.61958e-13
-2.03542e-13
-3.43086e-13
-1.66389e-13
-2.99557e-13
-1.70644e-13
-3.93906e-13
-1.74117e-13
-1.7675e-13
-4.53419e-13
-1.92292e-13
-1.76663e-13
-1.78178e-13
-1.94403e-13
-1.78224e-13
-5.2301e-13
-1.95096e-13
-1.93925e-13
-1.7355e-13
-1.31066e-12
-1.85607e-13
-1.57517e-13
-1.43631e-12
-9.1809e-13
-1.6154e-13
-1.54742e-12
-1.0449e-12
-1.52524e-13
-1.63822e-12
-1.41663e-13
-1.42692e-13
-1.28704e-13
-1.26605e-13
-1.14074e-13
-1.08644e-13
-6.02289e-14
-9.77539e-14
-8.00991e-14
-2.07111e-14
-6.11334e-14
-1.70471e-12
-4.12643e-14
-1.74485e-12
2.16724e-17
-1.2226e-14
2.3117e-14
2.08331e-14
1.04497e-12
4.59482e-14
4.12738e-14
9.18076e-13
6.1135e-14
8.01091e-13
8.01308e-14
1.43627e-12
9.77613e-14
1.2658e-13
1.14085e-13
1.42686e-13
1.28788e-13
1.41623e-13
1.56741e-13
4.53471e-13
1.68647e-13
1.52555e-13
1.61506e-13
1.78329e-13
1.68481e-13
1.90864e-13
1.73556e-13
1.93976e-13
1.76692e-13
2.62523e-13
1.78361e-13
1.78148e-13
1.94449e-13
1.76748e-13
1.7407e-13
2.99552e-13
1.78296e-13
1.84457e-13
1.70565e-13
1.70328e-13
1.66414e-13
1.61794e-13
1.7395e-13
1.57143e-13
1.57192e-13
1.79253e-13
1.68053e-13
2.31039e-13
1.77155e-13
2.03153e-13
1.83326e-13
1.92258e-13
2.58214e-13
1.89304e-13
1.94957e-13
3.43055e-13
1.94529e-13
3.94084e-13
1.99049e-13
1.85624e-13
4.60266e-13
2.02231e-13
5.22797e-13
2.03994e-13
6.03397e-13
2.04008e-13
6.95997e-13
2.02038e-13
1.31058e-12
8.53513e-13
1.97958e-13
1.08617e-13
1.91541e-13
1.15388e-12
1.82756e-13
6.79443e-14
1.17797e-12
1.71528e-13
1.57948e-13
1.50723e-12
1.42189e-13
1.24242e-13
1.54749e-12
1.04387e-13
1.63819e-12
-4.59287e-14
8.29977e-14
1.70457e-12
6.0192e-14
1.74485e-12
-8.89546e-14
3.64575e-14
1.75824e-12
-2.31953e-14
-1.75827e-12
-6.80143e-14
-1.56768e-13
-8.29484e-14
-1.04411e-13
1.22688e-14
-3.65105e-14
-4.46681e-18
-2.3785e-12
3.39501e-12
-1.24227e-13
-1.42192e-13
-1.68447e-12
-1.90835e-13
-1.58022e-13
-1.71595e-13
-1.82763e-13
-2.19105e-13
-6.95889e-13
-2.04005e-13
-1.88868e-13
-2.04009e-13
-2.62542e-13
-2.02268e-13
-1.79293e-13
-1.99043e-13
-1.94538e-13
-1.89245e-13
-1.73888e-13
-2.97555e-13
-1.83255e-13
-1.78353e-13
-1.96859e-13
-1.68098e-13
2.30822e-13
1.79682e-13
1.79405e-13
1.9334e-13
2.20238e-13
3.43019e-13
1.88926e-13
2.50529e-13
4.53348e-13
1.92302e-13
2.85927e-13
1.94418e-13
3.27721e-13
6.95838e-13
2.23852e-13
3.76866e-13
1.93866e-13
4.34843e-13
1.90864e-13
5.02691e-13
1.85675e-13
5.82146e-13
2.12188e-13
6.74383e-13
1.43609e-12
7.8067e-13
1.90646e-13
9.01089e-13
1.63805e-12
1.42664e-13
1.03452e-12
1.26636e-13
1.17756e-12
1.08529e-13
1.32484e-12
4.08352e-14
1.46901e-12
6.72307e-14
1.60084e-12
1.16475e-13
1.71302e-12
4.58818e-14
1.80003e-12
2.31471e-14
1.85881e-12
1.88824e-12
1.88795e-12
2.35927e-12
1.75868e-13
1.85867e-12
2.3013e-12
1.90662e-13
1.79976e-12
9.26604e-14
1.38508e-13
1.325e-12
1.58419e-13
2.02798e-13
7.80618e-13
2.18786e-13
6.74405e-13
2.2294e-13
2.17073e-13
5.82111e-13
5.98714e-13
2.11585e-13
5.02639e-13
2.23908e-13
4.34749e-13
2.21357e-13
3.42794e-13
2.50579e-13
2.03555e-13
2.05105e-13
-1.79224e-13
-1.70974e-13
-1.91104e-13
-2.04082e-13
-1.84456e-13
-2.62414e-13
-2.66882e-13
-3.93915e-13
-8.0106e-13
-9.18204e-13
-4.60205e-13
-5.22802e-13
-1.42765e-13
-6.0326e-13
-1.26531e-13
-6.95855e-13
-7.80792e-13
-1.54776e-12
-9.0103e-13
2.19682e-12
-6.71929e-14
-1.63802e-12
-1.70454e-12
-1.88833e-12
-1.75803e-13
-1.85868e-12
-2.35948e-12
-1.90639e-13
-1.79981e-12
-9.26369e-14
-1.71309e-12
-1.16438e-13
-1.60068e-12
-1.58319e-13
-1.46894e-12
-1.50723e-12
-1.32502e-12
-1.32703e-12
-1.17771e-12
-2.24489e-13
-8.58004e-13
-1.03469e-12
-2.18884e-13
-9.01e-13
-7.80618e-13
-2.27378e-13
-6.03305e-13
-2.17056e-13
-5.82066e-13
-5.02702e-13
-2.11656e-13
-2.23792e-13
-4.34751e-13
-3.96442e-13
-3.76973e-13
-1.98064e-13
-3.2774e-13
-3.42716e-13
-2.85977e-13
-2.05213e-13
-2.58272e-13
-2.50564e-13
-1.91651e-13
-2.19745e-13
-2.25925e-13
-1.77436e-13
-2.26364e-13
-2.11544e-13
-2.0336e-13
-1.83187e-13
-1.8929e-13
-2.30807e-13
-2.85969e-13
-2.05108e-13
-2.5052e-13
-2.97431e-13
-1.94637e-13
-3.42785e-13
-1.98952e-13
-5.35843e-13
-1.85644e-13
-2.0224e-13
-3.43028e-13
-4.34894e-13
-2.21217e-13
-3.96459e-13
-3.76833e-13
-2.04002e-13
-2.04088e-13
-2.02052e-13
-6.25279e-13
-7.3042e-13
-1.98013e-13
-9.9493e-13
-1.91552e-13
-1.82849e-13
-1.84732e-12
-1.71638e-13
-1.57993e-13
-1.03446e-12
-1.90679e-13
-1.17767e-12
-1.46897e-12
-1.75787e-13
-1.42076e-13
-1.32513e-12
-1.58429e-13
-1.60075e-12
2.16145e-12
-1.35065e-13
-1.24252e-13
2.09062e-12
-1.98473e-12
-1.04395e-13
-8.3021e-14
-6.026e-14
-2.09078e-12
-3.65114e-14
-1.22131e-14
-1.74494e-12
-4.08107e-14
-2.19738e-12
-1.88834e-12
-1.37088e-14
1.22348e-14
2.88948e-14
1.32703e-12
3.64997e-14
1.15383e-12
6.02362e-14
1.98477e-12
1.71287e-12
1.46907e-12
1.16498e-13
1.68438e-12
1.60062e-12
8.29902e-14
1.04465e-13
1.84693e-12
1.24239e-13
1.50718e-12
1.42152e-13
1.17772e-12
9.01105e-13
1.31353e-12
9.94911e-13
1.03443e-12
6.25227e-13
1.57947e-13
1.93704e-13
5.35871e-13
1.71539e-13
9.9485e-13
1.82857e-13
-1.91543e-13
-2.02114e-13
-7.30485e-13
-1.97974e-13
-2.22851e-13
1.91474e-13
7.30726e-13
1.97926e-13
2.32692e-13
3.42771e-13
2.02142e-13
2.35259e-13
2.97687e-13
2.03963e-13
4.6014e-13
2.04051e-13
3.96452e-13
2.02196e-13
3.76899e-13
2.86001e-13
3.77355e-13
2.97521e-13
3.27807e-13
2.26383e-13
1.98949e-13
2.24032e-13
1.94464e-13
1.89217e-13
1.74305e-13
2.5824e-13
1.83077e-13
1.98907e-13
2.19685e-13
1.90732e-13
1.52003e-13
1.61361e-13
-1.57213e-13
-1.61304e-13
1.49592e-13
1.58493e-13
-1.58552e-13
-1.60722e-13
1.9113e-13
1.97046e-13
2.46717e-13
2.11638e-13
2.03335e-13
2.115e-13
2.21284e-13
2.42248e-13
2.17746e-13
2.24533e-13
2.82216e-13
2.65138e-13
2.1705e-13
2.29515e-13
8.53588e-13
2.33512e-13
2.02754e-13
2.35438e-13
2.22862e-13
1.58341e-13
2.18875e-13
1.6844e-12
3.00642e-13
2.27191e-13
2.19066e-13
9.2605e-14
2.07941e-13
1.98489e-12
1.75892e-13
4.07822e-14
1.76856e-13
1.57138e-13
-1.37157e-14
1.35102e-13
-2.16157e-12
1.10813e-13
-6.72606e-14
8.47023e-14
1.31097e-13
-9.25872e-14
9.53335e-14
5.72866e-14
-1.68462e-12
-1.16446e-13
1.37093e-14
4.87374e-17
-2.9735e-12
-1.50727e-12
-2.88011e-14
-6.4295e-14
-5.73421e-14
-1.32697e-12
-2.87104e-12
-8.46942e-14
-1.15387e-12
-1.10818e-13
-1.24199e-13
-2.02755e-13
-1.96855e-12
-1.38535e-13
-8.53495e-13
-1.71007e-12
-2.18843e-13
-1.51001e-12
-2.12199e-13
-1.75943e-13
-1.57131e-13
-1.72025e-12
-1.47912e-12
-1.76799e-13
-1.93774e-13
-2.22831e-13
-2.07813e-13
-2.24453e-13
-2.19046e-13
-2.23866e-13
-2.27222e-13
-1.02278e-12
-4.38179e-13
-2.32679e-13
-7.21518e-13
-2.35366e-13
-2.60259e-13
-2.17082e-13
-2.35503e-13
-2.33473e-13
-3.74346e-13
-2.58371e-13
-2.29596e-13
-3.25929e-13
-1.98132e-13
-2.23919e-13
-2.69741e-13
-2.17682e-13
-2.46718e-13
-2.27446e-13
-2.11424e-13
-1.9886e-13
-2.46653e-13
-1.90779e-13
-2.1488e-13
-2.16362e-13
-2.33831e-13
-2.46657e-13
-2.21282e-13
-4.60133e-13
-2.69741e-13
-2.82201e-13
-5.35733e-13
-3.25907e-13
-6.25255e-13
-3.77315e-13
-8.53528e-13
-4.38687e-13
-9.94715e-13
-5.11884e-13
-1.15406e-12
-5.98864e-13
-7.02035e-13
-1.38553e-13
-8.24142e-13
-1.84727e-12
-9.66911e-13
-1.13034e-12
-2.43924e-13
-2.31762e-13
-1.31356e-12
-1.98463e-12
-1.50971e-12
-1.71018e-12
-1.97691e-13
-2.0907e-12
-1.90044e-12
-1.76005e-13
-2.06854e-12
-2.16161e-12
-2.20401e-12
-4.08514e-14
-2.19712e-12
-3.39802e-17
-2.30148e-12
-2.06892e-12
-2.35932e-12
-3.24771e-14
-9.50664e-14
-2.20659e-12
-2.3014e-12
-1.90064e-12
-2.20401e-12
-2.71406e-12
-1.31336e-12
-2.31825e-13
-1.13064e-12
-9.66851e-13
-2.52668e-13
-8.24181e-13
-8.58181e-13
-2.59881e-13
-7.01948e-13
-2.58014e-13
-4.38638e-13
-5.98648e-13
-6.08545e-13
-5.43242e-13
-5.11617e-13
-3.77382e-13
-2.5163e-13
-2.82295e-13
-2.44953e-13
-2.37575e-13
-2.1523e-13
-2.16878e-13
2.16272e-13
2.69696e-13
2.11545e-13
2.46657e-13
3.25907e-13
3.96388e-13
4.38746e-13
2.12229e-13
5.11612e-13
9.6675e-13
6.25216e-13
2.31862e-13
7.02052e-13
9.28863e-13
8.24089e-13
1.13076e-12
1.32701e-12
1.71003e-12
2.46362e-13
1.50982e-12
1.90069e-12
1.24192e-13
2.06879e-12
2.20396e-12
2.94273e-12
2.16166e-12
1.3649e-14
2.19671e-12
-2.79178e-12
2.37879e-12
1.9769e-13
2.76888e-12
2.3594e-12
2.16415e-13
2.30153e-12
2.69914e-12
2.20403e-12
2.41556e-12
2.06845e-12
1.90097e-12
1.96857e-12
1.70995e-12
2.58015e-13
1.72031e-12
1.50994e-12
2.60512e-13
1.31357e-12
1.13058e-12
1.25807e-12
1.06369e-12
9.66875e-13
8.23951e-13
8.9743e-13
2.5169e-13
7.57373e-13
7.02013e-13
5.98636e-13
6.40459e-13
5.11677e-13
4.62557e-13
4.38682e-13
2.27349e-13
3.77324e-13
3.26015e-13
2.15257e-13
2.91435e-13
2.82284e-13
2.46903e-13
2.16841e-13
-2.03234e-13
-2.46736e-13
-2.11448e-13
-3.39955e-13
-2.41615e-13
-2.17599e-13
-4.62413e-13
-2.2399e-13
-2.35396e-13
-5.4319e-13
-2.51623e-13
-2.29535e-13
-2.33479e-13
-2.32677e-13
-6.40212e-13
-2.35485e-13
-2.60387e-13
-2.59821e-13
-2.12129e-13
-1.25806e-12
-2.02789e-13
-2.4157e-12
-1.47907e-12
-2.079e-13
-2.58191e-12
-1.93782e-13
-2.69971e-12
-1.96857e-12
-1.76846e-13
1.72694e-14
-2.2066e-12
-1.57199e-13
-8.46293e-14
-1.35119e-13
-1.51285e-13
-1.10812e-13
-2.88789e-14
-8.48287e-14
-5.72101e-14
-2.76905e-12
3.5077e-17
1.72032e-12
3.24209e-14
2.88341e-14
1.47895e-12
5.72414e-14
6.43479e-14
8.47966e-14
2.20638e-12
1.10746e-13
1.35053e-13
1.75923e-13
1.57164e-13
7.57249e-13
1.97699e-13
1.76769e-13
6.40356e-13
1.9382e-13
2.07843e-13
1.06378e-12
2.4389e-13
2.18985e-13
2.27318e-13
2.52602e-13
3.95491e-13
2.57927e-13
2.32753e-13
2.35309e-13
2.60412e-13
2.35456e-13
2.5696e-13
2.33385e-13
2.46722e-13
2.29452e-13
2.24044e-13
3.39698e-13
2.14916e-13
2.37709e-13
2.17592e-13
2.27403e-13
1.98043e-13
-2.27357e-13
-2.339e-13
-3.39927e-13
2.33809e-13
2.44936e-13
2.33851e-13
3.40122e-13
2.76238e-13
2.5168e-13
2.41649e-13
2.51264e-13
2.59845e-13
4.62446e-13
2.60245e-13
5.432e-13
2.66904e-13
6.47156e-13
2.71694e-13
1.25796e-12
2.73967e-13
2.16466e-13
8.97305e-13
2.73403e-13
2.69716e-13
1.51292e-13
2.62545e-13
1.34849e-12
2.51796e-13
9.50842e-14
1.93658e-12
2.37363e-13
1.96857e-12
2.19592e-13
1.98208e-13
2.41523e-12
1.73656e-13
1.46347e-13
2.58162e-12
-6.426e-14
1.16404e-13
2.69956e-12
8.45369e-14
2.76864e-12
-1.24171e-13
5.13145e-14
2.79165e-12
-3.24652e-14
-1.72033e-12
-9.50661e-14
-2.16459e-13
-1.16388e-13
-1.46303e-13
-2.70251e-17
-5.13857e-14
-1.71806e-14
-3.90099e-12
-1.06384e-12
-1.73656e-13
-2.59145e-12
-1.98193e-13
-2.52564e-13
-2.19543e-13
-2.5798e-13
-2.37451e-13
-1.08354e-12
-2.51721e-13
-3.04928e-13
-8.97552e-13
-2.56886e-13
-3.95427e-13
-2.73901e-13
-2.76205e-13
-2.44963e-13
-2.71627e-13
-2.66916e-13
-2.37584e-13
-2.60289e-13
-4.59689e-13
-2.51295e-13
2.45024e-13
3.95435e-13
2.69697e-13
3.19836e-13
5.43067e-13
2.56766e-13
3.744e-13
2.59819e-13
4.38094e-13
3.03854e-13
5.15187e-13
6.08325e-13
1.47892e-12
2.52614e-13
7.21398e-13
2.4389e-13
8.58113e-13
2.31791e-13
2.2065e-12
1.02242e-12
2.66126e-13
1.21799e-12
2.58164e-12
2.4647e-13
1.44599e-12
1.75931e-13
1.70258e-12
1.93989e-14
1.51309e-13
1.97731e-12
5.79268e-14
2.25193e-12
1.24177e-13
2.50375e-12
9.50141e-14
2.71418e-12
6.42549e-14
2.87096e-12
3.24128e-14
2.97309e-12
1.95355e-13
3.02282e-12
2.22693e-13
3.02311e-12
3.86895e-12
2.97322e-12
3.77321e-12
2.87098e-12
1.31104e-13
3.00598e-13
1.97717e-12
2.81796e-13
1.02252e-12
1.28822e-12
2.94272e-13
8.58008e-13
3.0407e-13
7.21576e-13
7.30777e-13
6.08498e-13
3.00483e-13
2.75461e-13
5.1531e-13
5.12731e-13
3.6663e-13
2.9091e-13
-2.63339e-13
-2.90989e-13
-4.62398e-13
-2.43868e-13
-1.25798e-12
-5.44163e-13
-6.40211e-13
-2.16367e-13
-7.57321e-13
-1.97735e-13
-8.97247e-13
-3.14506e-13
-1.06364e-12
-2.41527e-12
-1.21795e-12
-1.51289e-13
3.57515e-12
-2.58225e-12
-2.69969e-12
-3.02326e-12
-2.22653e-13
-8.15549e-14
-2.46417e-13
-2.97319e-12
-3.87007e-12
-2.87125e-12
-1.31134e-13
-1.64672e-13
-2.71391e-12
-2.50371e-12
-2.6257e-12
-2.25156e-12
-3.04065e-13
-2.27922e-12
-1.97707e-12
-1.70244e-12
-2.6619e-13
-1.44604e-12
-1.3485e-12
-1.21819e-12
-1.02244e-12
-2.94346e-13
-3.1455e-13
-7.57127e-13
-7.2149e-13
-3.03969e-13
-3.00632e-13
-6.08487e-13
-2.75433e-13
-5.15288e-13
-5.44265e-13
-4.38282e-13
-2.8588e-13
-3.74408e-13
-2.91038e-13
-3.90757e-13
-3.3081e-13
-3.1927e-13
-2.41719e-13
-3.19258e-13
-2.75683e-13
-3.30887e-13
-2.51295e-13
-4.59814e-13
-2.60164e-13
-6.4744e-13
-2.56763e-13
-5.15067e-13
-2.94269e-13
-3.90817e-13
-3.95524e-13
-3.18693e-13
-2.71679e-13
-2.74018e-13
-7.73627e-13
-2.73384e-13
-1.11877e-12
-2.69544e-13
-2.62529e-13
-1.34851e-12
-2.51859e-13
-2.94345e-12
-2.37418e-13
-2.19592e-13
-1.44598e-12
-2.66105e-13
-1.70251e-12
-2.25195e-12
-2.46352e-13
-1.9815e-13
-1.97709e-12
-2.22669e-13
-2.50429e-12
3.51674e-12
-2.6255e-12
-1.73669e-13
-3.20446e-12
-1.46297e-13
-1.16438e-13
-8.45702e-14
-3.51694e-12
-5.13962e-14
2.62523e-12
-1.71655e-14
-2.76921e-12
-3.02328e-12
-1.93246e-14
-1.9449e-14
2.27875e-12
1.72129e-14
4.1099e-14
1.93639e-12
5.13276e-14
8.46604e-14
3.20368e-12
2.71364e-12
2.25186e-12
1.64622e-13
2.62545e-12
2.50381e-12
1.16438e-13
2.94294e-12
1.46213e-13
1.73623e-13
2.22327e-13
9.28746e-13
1.98171e-13
1.70254e-12
1.21818e-12
2.66184e-13
1.44601e-12
1.62187e-12
2.19461e-13
1.62192e-12
2.37459e-13
1.34871e-12
2.51726e-13
-2.62437e-13
-2.73392e-13
-9.28971e-13
-2.69654e-13
-3.00659e-13
2.62486e-13
3.14462e-13
4.59985e-13
2.69591e-13
7.73719e-13
2.73322e-13
2.73986e-13
5.44187e-13
3.32131e-13
2.71634e-13
3.13232e-13
2.66976e-13
3.19259e-13
4.38181e-13
2.85885e-13
3.74309e-13
4.33166e-13
3.90801e-13
2.60123e-13
2.94125e-13
2.37775e-13
2.5146e-13
2.75809e-13
2.94267e-13
2.76335e-13
3.04017e-13
2.8588e-13
6.47293e-13
3.04027e-13
3.04801e-13
3.00575e-13
3.18839e-13
2.81819e-13
4.21644e-13
3.2119e-13
1.11857e-12
3.19829e-13
-1.93644e-12
2.22677e-13
2.9325e-13
1.64628e-13
3.04853e-13
2.90809e-13
3.20407e-12
3.39492e-12
2.72188e-13
5.7883e-14
3.54426e-13
2.4924e-13
1.95281e-13
-3.57508e-12
1.91514e-13
2.27918e-12
1.38619e-13
-5.7854e-14
1.57362e-13
-3.39581e-12
1.20488e-13
-1.31091e-13
8.15445e-14
-1.64611e-13
1.94196e-14
3.84687e-17
-4.97583e-12
-1.95361e-13
-4.1195e-14
-2.27949e-12
-4.80918e-12
-9.53109e-14
-1.93662e-12
-1.20515e-13
-1.62213e-12
-1.57403e-13
-1.7794e-13
-2.81697e-13
-3.08691e-12
-1.91433e-13
-2.81307e-13
-2.64678e-12
-2.50889e-13
-2.93144e-13
-2.25583e-12
-2.59143e-12
-2.22291e-13
-2.49257e-13
-9.28685e-13
-2.72256e-13
-3.04108e-13
-2.90807e-13
-3.03976e-13
-3.42437e-13
-3.04775e-13
-3.00671e-13
-1.33361e-12
-3.19853e-13
-1.08373e-12
-3.2109e-13
-7.28983e-13
-2.85928e-13
-3.00502e-13
-3.67103e-13
-3.1319e-13
-4.23335e-13
-3.04905e-13
-2.76209e-13
-2.94439e-13
-3.80935e-13
-2.63403e-13
-3.29623e-13
-3.67224e-13
-6.47182e-13
-7.73758e-13
-4.33265e-13
-5.12825e-13
-1.11847e-12
-6.10311e-13
-1.62185e-12
-7.3049e-13
-8.79292e-13
-1.06285e-12
-2.94282e-12
-1.28849e-12
-1.56244e-12
-3.42404e-13
-3.27133e-13
-1.88736e-12
-3.20429e-12
-9.53297e-14
-2.25554e-12
-1.95329e-13
-2.64605e-12
-3.39492e-12
-3.02405e-12
-2.51e-13
-3.35051e-12
-3.51717e-12
-3.60232e-12
-5.78791e-14
-3.57519e-12
-7.80212e-18
-3.77326e-12
-3.35089e-12
-3.8703e-12
-4.65226e-14
-3.77322e-12
-3.56871e-12
-9.22749e-14
-3.02424e-12
-4.53058e-12
-3.98173e-12
-3.60288e-12
-1.88691e-12
-3.06769e-13
-1.56251e-12
-3.2718e-13
-1.28821e-12
-3.52504e-13
-3.57744e-13
-6.10386e-13
-1.06251e-12
-3.54631e-13
-8.793e-13
-8.857e-13
-5.12612e-13
-3.47202e-13
-6.45261e-13
-7.30677e-13
-3.58197e-13
-3.25089e-13
-3.05812e-13
-4.33184e-13
-3.36739e-13
2.63303e-13
3.30481e-13
4.59848e-13
5.4411e-13
2.93209e-13
6.10469e-13
1.11853e-12
7.70617e-13
7.73779e-13
8.79309e-13
1.06281e-12
1.56253e-12
2.28359e-12
1.8872e-12
2.64621e-12
2.25531e-12
2.86355e-12
3.02396e-12
3.35087e-12
9.53662e-14
3.60234e-12
3.51641e-12
5.7419e-12
2.16334e-13
3.57474e-12
-4.63864e-12
2.50842e-13
3.90022e-12
6.01362e-12
3.86905e-12
4.60225e-12
4.49181e-12
3.77271e-12
3.60233e-12
3.98099e-12
3.35086e-12
3.42347e-13
3.02383e-12
3.56861e-12
3.52486e-13
2.64686e-12
3.08682e-12
2.25544e-12
2.59171e-12
1.88703e-12
1.73976e-12
1.56246e-12
3.54492e-13
1.41499e-12
1.28854e-12
3.47127e-13
1.06272e-12
8.79339e-13
9.44645e-13
7.78279e-13
7.30731e-13
3.24133e-13
6.10385e-13
6.45208e-13
3.90958e-13
5.12526e-13
5.38448e-13
4.33162e-13
4.52283e-13
3.05969e-13
3.8144e-13
3.68224e-13
-3.17359e-13
-4.52374e-13
-2.94076e-13
-3.80396e-13
-5.38457e-13
-3.21169e-13
-6.45216e-13
-3.36641e-13
-3.04865e-13
-3.13101e-13
-7.7828e-13
-3.5438e-13
-3.1885e-13
-3.58239e-13
-3.1987e-13
-2.93256e-13
-1.15339e-12
-3.08648e-12
-1.73994e-12
-2.8194e-13
-2.13328e-12
-2.90749e-13
-2.72183e-13
-4.49205e-12
-2.49305e-13
2.48123e-14
-4.28977e-12
3.56888e-12
-2.22276e-13
-3.56859e-12
-1.21943e-13
-1.91516e-13
-2.16409e-13
-3.98157e-12
-1.57339e-13
-4.11912e-14
-1.20532e-13
-8.15349e-14
-4.60289e-12
3.08664e-12
-1.06289e-16
4.11408e-14
4.65925e-14
9.22546e-14
8.14665e-14
1.20489e-13
1.77955e-13
1.57398e-13
1.41529e-12
1.91448e-13
2.16331e-13
1.15365e-12
2.22242e-13
2.51e-13
2.49296e-13
2.81142e-13
2.72234e-13
3.272e-13
2.90791e-13
6.45184e-13
3.42421e-13
3.04775e-13
5.38414e-13
3.14522e-13
3.19963e-13
3.57668e-13
3.58287e-13
3.2109e-13
3.80256e-13
3.18791e-13
3.54507e-13
3.13191e-13
3.47129e-13
3.04832e-13
3.36694e-13
3.17272e-13
3.24766e-13
2.94127e-13
3.55407e-13
3.49192e-13
6.34218e-13
3.60535e-13
3.52537e-13
7.7828e-13
3.70389e-13
9.44741e-13
3.77031e-13
1.73985e-12
3.06687e-13
1.16497e-12
3.79303e-13
1.45011e-12
3.76817e-13
3.69038e-13
2.13359e-12
3.55914e-13
1.36319e-13
2.5915e-12
3.37199e-13
3.61022e-13
3.13065e-13
3.54105e-12
2.83661e-13
3.98101e-12
2.49135e-13
2.10374e-13
4.28928e-12
-9.23159e-14
1.67543e-13
4.49133e-12
1.22031e-13
4.60275e-12
-1.77939e-13
7.4089e-14
4.63745e-12
-4.65539e-14
-2.81135e-13
-1.36381e-13
-3.0665e-13
-1.67632e-13
-2.1028e-13
3.77945e-17
-7.41214e-14
-2.48318e-14
-6.56712e-12
-2.49089e-13
-1.41513e-12
-2.83593e-13
-4.2579e-12
-3.52554e-13
-3.13117e-13
-3.54145e-12
-3.57778e-13
-3.37288e-13
-2.28358e-12
-3.55946e-13
-1.33247e-12
-3.47234e-13
-3.76959e-13
-3.7053e-13
-3.60432e-13
-3.24862e-13
-4.14322e-13
-3.49277e-13
3.30373e-13
4.23526e-13
4.13187e-13
5.04118e-13
1.15382e-12
3.58176e-13
6.04163e-13
3.57754e-13
7.2885e-13
2.13365e-12
4.23702e-13
8.85659e-13
4.15982e-13
1.08358e-12
3.27106e-13
1.33373e-12
3.06691e-13
1.6492e-12
4.28983e-12
2.81141e-13
2.04167e-12
2.51606e-12
2.82641e-13
3.05492e-12
1.77924e-13
3.61435e-12
4.12553e-12
1.36376e-13
4.52964e-12
9.22816e-14
4.80832e-12
4.6559e-14
2.38816e-13
4.97435e-12
2.82397e-14
2.82678e-13
5.05049e-12
5.05043e-12
8.42396e-14
4.97436e-12
6.38568e-12
4.80836e-12
1.90485e-13
4.15964e-13
3.05531e-12
3.21463e-13
4.02007e-13
4.21732e-13
1.33365e-12
4.23674e-13
1.08358e-12
4.25468e-13
8.85727e-13
8.76579e-13
3.87153e-13
7.28818e-13
4.13146e-13
4.52509e-13
6.04162e-13
4.00507e-13
-3.3116e-13
-5.38441e-13
-7.78138e-13
-1.73958e-12
-2.13366e-12
-9.44844e-13
-4.51174e-13
-1.1535e-12
-1.41525e-12
-4.35641e-13
-1.64931e-12
-2.16396e-13
6.0135e-12
-4.29029e-12
-4.49255e-12
-5.05171e-12
-4.97514e-12
-1.90454e-13
-4.80869e-12
-2.38768e-13
-4.52978e-12
-4.01945e-13
-4.12544e-12
-4.9102e-12
-3.61456e-12
-3.21502e-13
-3.54682e-13
-3.05517e-12
-2.5157e-12
-3.81451e-13
-2.04227e-12
-4.21821e-13
-4.23791e-13
-1.64948e-12
-1.33397e-12
-4.46804e-13
-9.44745e-13
-9.43666e-13
-8.85861e-13
-3.87182e-13
-4.13272e-13
-7.2901e-13
-6.04105e-13
-3.61291e-13
-5.26394e-13
-5.04247e-13
-4.39012e-13
-4.22939e-13
-3.55558e-13
-4.3939e-13
-4.13147e-13
-3.99534e-13
-3.49108e-13
-3.60538e-13
-4.52354e-13
-6.04207e-13
-4.00395e-13
-5.26316e-13
-5.04025e-13
-6.34103e-13
-3.70448e-13
-3.76966e-13
-7.70467e-13
-1.16505e-12
-3.79374e-13
-3.76756e-13
-1.81647e-12
-3.69066e-13
-4.91058e-12
-3.55841e-13
-3.90446e-12
-1.36378e-13
-3.37364e-13
-2.28422e-12
-3.12985e-13
-2.04183e-12
-3.54589e-13
-2.51592e-12
-3.61472e-12
-5.91306e-12
-2.83562e-13
-3.54166e-12
-3.05524e-12
-4.12626e-12
-2.78685e-13
-2.49154e-13
-5.41271e-12
-2.10288e-13
-1.6761e-13
-1.21963e-13
-5.74322e-12
4.9101e-12
-7.4082e-14
4.25743e-12
-2.48696e-14
-8.41876e-14
-4.60317e-12
-5.05129e-12
-2.82647e-14
-2.82775e-14
2.48174e-14
5.92974e-12
7.40583e-14
1.21912e-13
5.41151e-12
4.52938e-12
3.61432e-12
4.2577e-12
5.65846e-12
4.12511e-12
1.67566e-13
2.29401e-13
1.81641e-12
2.10294e-13
1.44977e-12
2.49197e-13
3.54127e-12
2.83704e-13
2.51538e-12
1.64921e-12
3.8153e-13
2.04191e-12
1.81648e-12
3.13108e-13
2.28396e-12
3.37251e-13
4.17664e-13
