coordinates
x,y,z
-1.89433e-11
-1.89665e-11
-1.899e-11
-1.90135e-11
-4.93689e-11
-1.9044e-11
-1.91951e-11
-5.47908e-11
-1.90758e-11
-1.91494e-11
-1.91982e-11
-1.93334e-11
-1.93037e-11
-1.94369e-11
-1.93707e-11
-1.94466e-11
-1.96391e-11
-1.97655e-11
-1.99119e-11
-7.44897e-11
-2.00913e-11
-2.03107e-11
-2.05908e-11
-2.09497e-11
-3.43833e-11
-2.52063e-11
-3.54768e-11
-3.012e-11
-2.03126e-11
-4.63178e-11
-2.99266e-11
-2.09512e-11
-2.20831e-11
-2.14236e-11
-2.97535e-11
-1.88595e-11
-1.89629e-11
-2.19052e-11
-4.05156e-11
-2.20759e-11
-2.93498e-11
-3.07964e-11
-2.43985e-11
-4.65292e-11
-2.24686e-11
-2.24801e-11
-2.32785e-11
-2.15631e-11
-2.26579e-11
-2.30878e-11
-3.82994e-11
-3.87702e-11
-2.2083e-11
-2.82726e-11
-5.44326e-11
-4.55716e-11
-2.30504e-11
-5.41261e-11
-2.75403e-11
-6.31593e-11
-2.00906e-11
-3.0126e-11
-3.51787e-11
-2.50477e-11
-2.986e-11
-3.89379e-11
-3.44535e-11
-2.3841e-11
-2.26394e-11
-2.03131e-11
-2.14289e-11
-2.53728e-11
-5.72045e-11
-2.19121e-11
-2.05935e-11
-1.97644e-11
-1.96387e-11
-2.07908e-11
-2.00926e-11
-2.18163e-11
-2.04097e-11
-1.94481e-11
-1.99907e-11
-1.93709e-11
-1.98538e-11
-2.04109e-11
-2.07166e-11
-1.95369e-11
-1.91945e-11
-1.96472e-11
-1.94991e-11
-1.91086e-11
-2.01215e-11
-1.92459e-11
-2.05241e-11
-1.91508e-11
-1.90424e-11
-1.93346e-11
-1.9016e-11
-2.04605e-11
-1.92937e-11
-1.89894e-11
-1.90736e-11
-1.99572e-11
-1.92222e-11
-1.9191e-11
-1.89437e-11
-2.03137e-11
-1.91664e-11
-1.98485e-11
-1.98275e-11
-1.91427e-11
-2.28177e-11
-1.91019e-11
-1.88729e-11
-1.88352e-11
-1.97623e-11
-1.88756e-11
-2.02726e-11
-1.88252e-11
-1.90371e-11
-2.02855e-11
-1.88138e-11
-1.88483e-11
-1.97388e-11
-1.90116e-11
-1.89985e-11
-1.89904e-11
-1.87946e-11
-1.96888e-11
-1.87734e-11
-1.96767e-11
-1.87894e-11
-1.87626e-11
-2.02028e-11
-1.87817e-11
-1.87554e-11
-1.8947e-11
-1.89393e-11
-1.96447e-11
-1.87446e-11
-1.89341e-11
-1.89276e-11
-1.87373e-11
-1.87494e-11
-1.87401e-11
-1.96344e-11
-1.8907e-11
-1.87324e-11
-1.96286e-11
-1.87276e-11
-1.87168e-11
-1.96189e-11
-1.96045e-11
-1.8702e-11
-1.87111e-11
-1.87109e-11
-1.8698e-11
-1.88785e-11
-1.9611e-11
-1.86937e-11
-1.87033e-11
-1.86984e-11
-1.95959e-11
-1.95989e-11
-1.88709e-11
-1.86928e-11
-1.86933e-11
-1.88623e-11
-1.86927e-11
-1.86838e-11
-1.86863e-11
-1.95881e-11
-1.86857e-11
-1.86853e-11
-1.95835e-11
-1.86817e-11
-1.88545e-11
-2.01161e-11
-1.86801e-11
-1.88501e-11
-1.88504e-11
-1.86783e-11
-1.86732e-11
-1.86709e-11
-1.86696e-11
-1.8673e-11
-1.95737e-11
-1.86724e-11
-1.867e-11
-2.01116e-11
-1.88432e-11
-1.86705e-11
-1.88418e-11
-1.88438e-11
-1.95663e-11
-1.86652e-11
-1.86691e-11
-1.88388e-11
-1.86653e-11
-1.8666e-11
-1.95658e-11
-1.86642e-11
-1.86682e-11
-1.95631e-11
-1.86654e-11
-1.86621e-11
-1.88365e-11
-1.86648e-11
-2.0108e-11
-1.88364e-11
-1.86616e-11
-1.86658e-11
-1.95647e-11
-1.86634e-11
-1.88364e-11
-1.86631e-11
-1.88325e-11
-1.88368e-11
-1.88336e-11
-1.95622e-11
-1.86614e-11
-1.88328e-11
-1.95594e-11
-1.86606e-11
-1.86619e-11
-2.01052e-11
-1.88335e-11
-1.86636e-11
-1.86619e-11
-1.86644e-11
-1.88368e-11
-1.86624e-11
-1.88341e-11
-1.88339e-11
-1.95618e-11
-1.86635e-11
-1.86636e-11
-1.86659e-11
-1.95665e-11
-1.86618e-11
-1.86659e-11
-1.86643e-11
-1.95629e-11
-1.86678e-11
-2.01087e-11
-1.88349e-11
-1.88379e-11
-1.86701e-11
-1.88386e-11
-1.86696e-11
-1.88341e-11
-1.8666e-11
-1.88362e-11
-1.86705e-11
-1.88367e-11
-1.95679e-11
-1.95706e-11
-1.86731e-11
-1.86732e-11
-2.01141e-11
-1.88382e-11
-2.0113e-11
-1.8672e-11
-1.88419e-11
-1.8677e-11
-2.01173e-11
-1.86717e-11
-1.86777e-11
-1.86753e-11
-1.95787e-11
-1.86832e-11
-1.88466e-11
-1.95751e-11
-1.86809e-11
-1.8684e-11
-1.88475e-11
-1.86879e-11
-2.01198e-11
-1.88493e-11
-1.8687e-11
-1.86841e-11
-1.8691e-11
-1.88547e-11
-1.88573e-11
-1.88591e-11
-1.95837e-11
-1.88604e-11
-1.86927e-11
-1.86978e-11
-1.86957e-11
-1.87019e-11
-1.95968e-11
-1.87092e-11
-1.87022e-11
-1.96006e-11
-1.87059e-11
-1.8722e-11
-1.87083e-11
-1.9609e-11
-1.96123e-11
-1.88822e-11
-1.88805e-11
-1.87315e-11
-1.87151e-11
-1.87287e-11
-1.87382e-11
-1.96176e-11
-2.01654e-11
-1.87245e-11
-1.87449e-11
-1.89007e-11
-1.96253e-11
-1.87496e-11
-1.87351e-11
-1.96273e-11
-1.89099e-11
-1.8759e-11
-1.89115e-11
-1.9643e-11
-1.89195e-11
-1.89297e-11
-1.87691e-11
-1.88089e-11
-1.87807e-11
-1.88149e-11
-1.96742e-11
-1.87882e-11
-1.88252e-11
-1.96906e-11
-1.87971e-11
-1.97067e-11
-1.88352e-11
-1.89709e-11
-1.8851e-11
-1.89778e-11
-1.97183e-11
-1.89901e-11
-1.97646e-11
-1.88898e-11
-1.89995e-11
-1.8862e-11
-1.89251e-11
-1.89423e-11
-1.90484e-11
-1.97531e-11
-1.89647e-11
-1.89068e-11
-1.89862e-11
-1.90816e-11
-1.97932e-11
-1.90127e-11
-1.91003e-11
-1.98114e-11
-1.91218e-11
-1.91424e-11
-1.91103e-11
-1.91681e-11
-1.98513e-11
-1.99218e-11
-1.90738e-11
-1.92463e-11
-1.92563e-11
-1.9994e-11
-1.91508e-11
-1.93335e-11
-1.91953e-11
-1.93727e-11
-1.96423e-11
-1.97639e-11
-2.01803e-11
-1.94481e-11
-1.95677e-11
-2.02454e-11
-1.99128e-11
-2.09531e-11
-1.95322e-11
-1.9743e-11
-2.04086e-11
-1.9853e-11
-1.99872e-11
-2.05919e-11
-2.03445e-11
-2.12175e-11
-2.05875e-11
-5.45574e-11
-2.19077e-11
-4.65706e-11
-3.15397e-11
-5.48653e-11
-2.20756e-11
-2.26194e-11
-2.32328e-11
-2.26346e-11
-2.98531e-11
-2.46141e-11
-2.48064e-11
-2.55956e-11
-3.50164e-11
-2.015e-11
-2.098e-11
-2.09023e-11
-2.05931e-11
-2.54055e-11
-3.70151e-11
-3.54026e-11
-3.83419e-11
-2.13092e-11
-4.79874e-11
-2.33426e-11
-4.34591e-11
-5.20901e-11
-3.90285e-11
-4.64294e-11
-2.15149e-11
-2.1427e-11
-4.47325e-11
-2.1314e-11
-2.15133e-11
-2.05912e-11
-2.15593e-11
-2.03439e-11
-1.999e-11
-2.07948e-11
-1.9913e-11
-1.98529e-11
-2.05165e-11
-1.95675e-11
-1.97434e-11
-1.96479e-11
-2.07839e-11
-1.95685e-11
-2.03218e-11
-2.02422e-11
-1.94356e-11
-2.01248e-11
-1.93058e-11
-2.01797e-11
-1.93834e-11
-2.29779e-11
-1.93856e-11
-2.00743e-11
-1.92956e-11
-2.00295e-11
-1.98739e-11
-1.92543e-11
-1.99261e-11
-1.92222e-11
-1.91927e-11
-1.98965e-11
-1.98738e-11
-1.91203e-11
-1.91664e-11
-1.91453e-11
-1.91194e-11
-2.03662e-11
-2.03455e-11
-1.90838e-11
-1.97923e-11
-1.89237e-11
-1.98091e-11
-1.90643e-11
-1.97626e-11
-1.88879e-11
-1.97754e-11
-1.97375e-11
-1.90371e-11
-1.97254e-11
-1.90208e-11
-1.90121e-11
-1.96897e-11
-1.97183e-11
-1.89978e-11
-1.89617e-11
-1.89931e-11
-1.97054e-11
-1.89807e-11
-1.88072e-11
-1.96949e-11
-1.89716e-11
-1.96803e-11
-1.89543e-11
-1.96819e-11
-1.96706e-11
-1.89502e-11
-1.89343e-11
-1.96546e-11
-1.87676e-11
-2.271e-11
-1.89114e-11
-1.96355e-11
-1.89267e-11
-1.96502e-11
-1.89224e-11
-1.89182e-11
-2.17258e-11
-1.8917e-11
-1.96401e-11
-1.89094e-11
-1.96304e-11
-1.88921e-11
-1.96269e-11
-1.89014e-11
-1.96177e-11
-1.89014e-11
-1.88952e-11
-1.88961e-11
-1.96211e-11
-1.889e-11
-1.9614e-11
-1.88863e-11
-1.88786e-11
-1.96131e-11
-1.88817e-11
-1.88784e-11
-2.01433e-11
-1.88771e-11
-1.96051e-11
-1.88755e-11
-1.95957e-11
-1.87015e-11
-1.96034e-11
-1.95971e-11
-1.8866e-11
-1.8867e-11
-1.88664e-11
-1.88636e-11
-1.88556e-11
-1.95862e-11
-1.95884e-11
-1.88618e-11
-1.95841e-11
-1.88604e-11
-1.8859e-11
-1.9587e-11
-1.8857e-11
-1.95837e-11
-1.88541e-11
-1.95796e-11
-1.86793e-11
-1.95824e-11
-1.88495e-11
-1.95781e-11
-1.95793e-11
-1.88472e-11
-1.88497e-11
-1.95759e-11
-1.95746e-11
-1.88504e-11
-1.8849e-11
-1.95738e-11
-1.88478e-11
-1.88478e-11
-1.95719e-11
-1.88431e-11
-1.95744e-11
-1.8842e-11
-1.95717e-11
-1.88367e-11
-1.95702e-11
-1.88395e-11
-1.88422e-11
-1.95669e-11
-1.88396e-11
-1.95718e-11
-1.88409e-11
-1.95688e-11
-1.88377e-11
-1.88387e-11
-1.95711e-11
-1.88407e-11
-1.95681e-11
-1.88379e-11
-1.95657e-11
-2.01041e-11
-1.88361e-11
-1.88365e-11
-1.95642e-11
-1.95644e-11
-1.88354e-11
-1.88347e-11
-1.9568e-11
-1.88354e-11
-1.9565e-11
-1.88349e-11
-1.88361e-11
-1.9564e-11
-1.88372e-11
-1.88321e-11
-1.9564e-11
-1.88372e-11
-1.95644e-11
-2.01036e-11
-1.88336e-11
-1.88354e-11
-1.95626e-11
-1.88338e-11
-1.88336e-11
-1.95665e-11
-2.0105e-11
-1.88341e-11
-1.95634e-11
-1.88371e-11
-1.95645e-11
-1.88346e-11
-1.95635e-11
-1.95649e-11
-1.88349e-11
-1.9564e-11
-1.8833e-11
-1.88342e-11
-1.88331e-11
-1.95666e-11
-1.95685e-11
-1.95637e-11
-1.88365e-11
-1.88378e-11
-1.88329e-11
-1.95629e-11
-1.95614e-11
-1.88362e-11
-1.95635e-11
-1.88367e-11
-1.95651e-11
-1.88377e-11
-1.8665e-11
-1.95685e-11
-1.88365e-11
-1.95664e-11
-1.88362e-11
-1.95664e-11
-1.88407e-11
-1.95699e-11
-1.95739e-11
-1.88391e-11
-1.88342e-11
-1.8841e-11
-2.16674e-11
-1.86702e-11
-1.95667e-11
-1.88393e-11
-1.95712e-11
-1.88452e-11
-1.95734e-11
-1.88444e-11
-1.9572e-11
-1.88464e-11
-1.9573e-11
-1.88453e-11
-1.86727e-11
-1.95739e-11
-1.95747e-11
-1.95781e-11
-1.8848e-11
-1.88484e-11
-2.16742e-11
-1.86772e-11
-1.95746e-11
-1.88518e-11
-1.95821e-11
-1.88536e-11
-1.95834e-11
-1.88534e-11
-1.95844e-11
-1.88552e-11
-1.88571e-11
-1.95894e-11
-1.88585e-11
-1.95886e-11
-1.88592e-11
-1.88619e-11
-1.88663e-11
-1.95961e-11
-1.88657e-11
-1.95994e-11
-1.88663e-11
-1.95957e-11
-1.88716e-11
-1.88731e-11
-1.95993e-11
-1.88807e-11
-1.88771e-11
-1.96054e-11
-1.96057e-11
-1.88807e-11
-1.88891e-11
-1.9614e-11
-1.88881e-11
-1.9614e-11
-1.88895e-11
-1.96189e-11
-1.87236e-11
-1.96158e-11
-1.96288e-11
-1.89001e-11
-1.96379e-11
-1.89021e-11
-1.96319e-11
-1.89072e-11
-1.89111e-11
-1.9635e-11
-1.89265e-11
-1.89185e-11
-1.89213e-11
-2.0184e-11
-1.87554e-11
-1.96448e-11
-1.96485e-11
-1.96746e-11
-1.96554e-11
-1.8931e-11
-1.8942e-11
-1.89613e-11
-1.89373e-11
-1.89489e-11
-1.96676e-11
-1.89528e-11
-1.96818e-11
-1.89699e-11
-1.96811e-11
-1.89795e-11
-1.9701e-11
-1.97064e-11
-1.90105e-11
-1.89908e-11
-1.89988e-11
-1.97167e-11
-1.90087e-11
-1.97291e-11
-1.97481e-11
-1.90242e-11
-1.90335e-11
-1.97364e-11
-1.90327e-11
-1.90624e-11
-1.90518e-11
-1.9779e-11
-1.97658e-11
-1.98093e-11
-1.90819e-11
-1.98266e-11
-1.90985e-11
-1.91203e-11
-1.92235e-11
-1.99233e-11
-1.98723e-11
-1.91419e-11
-1.9164e-11
-1.91937e-11
-2.19429e-11
-1.90399e-11
-1.98958e-11
-3.67839e-11
-2.48083e-11
-1.92561e-11
-1.99541e-11
-1.92911e-11
-2.00314e-11
-1.99914e-11
-1.93833e-11
-2.00324e-11
-1.93829e-11
-2.00732e-11
-2.01788e-11
-1.94363e-11
-1.93066e-11
-2.01225e-11
-1.94952e-11
-1.96453e-11
-2.02483e-11
-2.05166e-11
-1.97461e-11
-1.9854e-11
-2.12144e-11
-1.99878e-11
-2.06413e-11
-4.56015e-11
-5.48673e-11
-2.01505e-11
-2.07931e-11
-2.39036e-11
-2.01498e-11
-2.09823e-11
-2.03459e-11
-2.13098e-11
-2.05884e-11
-2.15148e-11
-2.09032e-11
-2.31668e-11
-2.13077e-11
-4.46827e-11
-2.30479e-11
-2.18583e-11
-3.89478e-11
-2.43094e-11
-2.26363e-11
-2.56003e-11
-2.3802e-11
-3.0226e-11
-2.9895e-11
-2.80633e-11
-2.60389e-11
-2.75534e-11
-2.46126e-11
-2.32346e-11
-2.34158e-11
-2.15125e-11
-2.58618e-11
-2.07917e-11
-2.18133e-11
-2.0643e-11
-2.15571e-11
-2.09806e-11
-2.05173e-11
-2.1359e-11
-2.27524e-11
-2.1199e-11
-2.03226e-11
-2.10638e-11
-2.03205e-11
-2.01187e-11
-2.07152e-11
-2.0073e-11
-1.99548e-11
-1.98722e-11
-1.98492e-11
-2.0433e-11
-1.98949e-11
-1.98303e-11
-2.0407e-11
-2.03844e-11
-1.97923e-11
-2.03615e-11
-2.03444e-11
-2.03144e-11
-1.97378e-11
-2.02861e-11
-2.02612e-11
-1.97285e-11
-1.96991e-11
-2.02424e-11
-1.96877e-11
-1.96668e-11
-1.96624e-11
-2.02133e-11
-1.96556e-11
-2.0207e-11
-2.01989e-11
-1.96623e-11
-2.01872e-11
-1.96516e-11
-1.96369e-11
-1.96313e-11
-2.01762e-11
-2.01736e-11
-2.01722e-11
-2.01656e-11
-1.96e-11
-1.95969e-11
-2.01409e-11
-1.95963e-11
-2.014e-11
-1.95935e-11
-2.0137e-11
-1.95912e-11
-2.01365e-11
-1.95882e-11
-2.01337e-11
-1.95874e-11
-2.01322e-11
-1.95912e-11
-1.95892e-11
-2.01284e-11
-1.95868e-11
-2.01272e-11
-1.95839e-11
-2.0125e-11
-1.95821e-11
-2.01239e-11
-2.01222e-11
-1.95756e-11
-2.01194e-11
-1.95757e-11
-1.95727e-11
-1.95676e-11
-1.95697e-11
-2.01078e-11
-1.95702e-11
-1.95689e-11
-2.0113e-11
-1.95662e-11
-2.01113e-11
-2.01053e-11
-2.01047e-11
-1.95627e-11
-2.01061e-11
-2.01042e-11
-1.95645e-11
-2.01025e-11
-1.95643e-11
-2.01045e-11
-2.01037e-11
-2.01052e-11
-1.9562e-11
-1.95643e-11
-1.95637e-11
-1.95621e-11
-2.01023e-11
-1.95636e-11
-2.01052e-11
-1.95649e-11
-2.01039e-11
-1.95662e-11
-2.01062e-11
-2.01068e-11
-2.01038e-11
-1.95652e-11
-1.95681e-11
-1.95676e-11
-1.95688e-11
-2.01083e-11
-2.0108e-11
-1.95719e-11
-1.95736e-11
-1.95779e-11
-1.95767e-11
-2.01134e-11
-1.95809e-11
-2.0115e-11
-1.95758e-11
-2.0116e-11
-1.95816e-11
-1.95819e-11
-1.95888e-11
-1.95898e-11
-2.01249e-11
-1.95941e-11
-2.01256e-11
-1.95917e-11
-2.01245e-11
-1.95961e-11
-2.01287e-11
-2.01302e-11
-1.9593e-11
-1.96129e-11
-2.01463e-11
-1.96081e-11
-1.96128e-11
-1.96235e-11
-1.96268e-11
-2.01547e-11
-1.96185e-11
-2.01572e-11
-1.96318e-11
-1.96449e-11
-1.96496e-11
-2.01732e-11
-1.96417e-11
-2.01779e-11
-1.96773e-11
-1.97003e-11
-1.97051e-11
-2.02192e-11
-1.97173e-11
-2.02281e-11
-1.97252e-11
-2.02364e-11
-2.02447e-11
-2.02535e-11
-2.0263e-11
-1.98974e-11
-1.99259e-11
-2.03873e-11
-2.04072e-11
-2.04325e-11
-1.99879e-11
-2.05158e-11
-2.08618e-11
-2.06395e-11
-2.39016e-11
-2.19098e-11
-2.21519e-11
-2.45097e-11
-3.48886e-11
-2.98263e-11
-2.42146e-11
-2.49475e-11
-2.9647e-11
-2.24744e-11
-2.13629e-11
-2.12144e-11
-2.29322e-11
-2.09814e-11
-2.6026e-11
-3.89278e-11
-4.46056e-11
-2.24705e-11
-2.52046e-11
-2.41487e-11
-3.8079e-11
-2.4313e-11
-2.50447e-11
-2.41241e-11
-4.8079e-11
-2.34694e-11
-2.26084e-11
-2.15613e-11
-2.24907e-11
-2.29332e-11
-2.13585e-11
-2.27523e-11
-2.26086e-11
-2.11989e-11
-2.71293e-11
-2.10652e-11
-2.21887e-11
-2.04111e-11
-2.56241e-11
-2.09554e-11
-2.07834e-11
-2.08658e-11
-2.08649e-11
-2.23131e-11
-2.2136e-11
-2.07848e-11
-2.21882e-11
-2.07161e-11
-2.69458e-11
-2.06604e-11
-2.20225e-11
-2.06092e-11
-2.06607e-11
-2.05629e-11
-2.20946e-11
-2.2093e-11
-2.06064e-11
-2.20542e-11
-2.05633e-11
-2.68849e-11
-2.05238e-11
-2.05241e-11
-2.04617e-11
-2.04884e-11
-2.19208e-11
-2.0491e-11
-2.19918e-11
-2.04612e-11
-2.19007e-11
-2.1965e-11
-2.04318e-11
-2.18828e-11
-2.19422e-11
-2.04052e-11
-2.18685e-11
-2.19225e-11
-2.03838e-11
-2.18998e-11
-2.18803e-11
-2.18408e-11
-2.03647e-11
-2.68019e-11
-2.03488e-11
-2.6794e-11
-2.18166e-11
-2.03294e-11
-2.033e-11
-2.18515e-11
-2.02953e-11
-2.03161e-11
-2.18259e-11
-2.02992e-11
-2.18142e-11
-2.02881e-11
-2.2765e-11
-2.17805e-11
-2.02777e-11
-2.0261e-11
-2.02752e-11
-2.1806e-11
-2.17861e-11
-2.17986e-11
-2.02507e-11
-2.17864e-11
-2.02524e-11
-2.52706e-11
-2.02425e-11
-2.17538e-11
-2.02355e-11
-2.02335e-11
-2.02227e-11
-2.17731e-11
-2.52619e-11
-2.02251e-11
-2.02255e-11
-2.17512e-11
-2.17665e-11
-2.02225e-11
-2.17437e-11
-2.02136e-11
-2.17562e-11
-2.17495e-11
-2.17317e-11
-2.02048e-11
-2.67344e-11
-2.02021e-11
-2.27059e-11
-2.17285e-11
-2.01945e-11
-2.01899e-11
-2.17208e-11
-2.52376e-11
-2.01944e-11
-2.17384e-11
-2.01834e-11
-2.17303e-11
-1.96472e-11
-2.17198e-11
-2.17296e-11
-2.01774e-11
-2.17175e-11
-2.17235e-11
-2.01763e-11
-2.17183e-11
-2.26837e-11
-2.17158e-11
-2.01731e-11
-2.01653e-11
-1.96139e-11
-1.96225e-11
-2.26836e-11
-2.01563e-11
-2.01597e-11
-2.17084e-11
-2.52135e-11
-2.26818e-11
-2.01615e-11
-1.96115e-11
-2.01583e-11
-1.96085e-11
-2.26751e-11
-2.01544e-11
-2.0147e-11
-2.17015e-11
-2.01571e-11
-2.01506e-11
-2.67057e-11
-2.16968e-11
-2.01498e-11
-2.01504e-11
-2.17001e-11
-2.01454e-11
-2.01452e-11
-2.16906e-11
-2.16977e-11
-2.01462e-11
-2.16895e-11
-2.01436e-11
-2.16876e-11
-2.01383e-11
-2.16868e-11
-2.16954e-11
-2.01392e-11
-2.16854e-11
-2.16915e-11
-2.0136e-11
-2.16839e-11
-2.16866e-11
-2.0133e-11
-2.16874e-11
-2.16892e-11
-2.01297e-11
-2.1679e-11
-2.16845e-11
-2.01306e-11
-2.16801e-11
-2.16814e-11
-2.01278e-11
-2.16797e-11
-2.16824e-11
-2.01251e-11
-2.16799e-11
-2.16791e-11
-2.1678e-11
-2.01235e-11
-2.66976e-11
-2.01232e-11
-1.95814e-11
-2.51985e-11
-2.0123e-11
-2.01164e-11
-2.01192e-11
-2.01201e-11
-2.16765e-11
-2.01197e-11
-2.16728e-11
-2.01191e-11
-1.95751e-11
-2.01173e-11
-1.95762e-11
-2.01156e-11
-2.16721e-11
-2.01193e-11
-2.16732e-11
-2.26459e-11
-2.26476e-11
-2.01162e-11
-2.16692e-11
-1.95702e-11
-2.01103e-11
-2.01163e-11
-2.16714e-11
-2.01149e-11
-2.16716e-11
-2.01131e-11
-1.95688e-11
-2.01116e-11
-2.01097e-11
-2.16684e-11
-2.0107e-11
-2.16676e-11
-2.01153e-11
-2.01079e-11
-2.16654e-11
-2.01083e-11
-2.16651e-11
-2.16667e-11
-2.01097e-11
-2.16673e-11
-2.26428e-11
-2.1666e-11
-2.01086e-11
-2.16671e-11
-2.01066e-11
-1.95664e-11
-2.01061e-11
-1.95634e-11
-2.01087e-11
-2.16654e-11
-2.01072e-11
-2.66873e-11
-2.1665e-11
-2.01067e-11
-2.26409e-11
-2.01045e-11
-2.01068e-11
-2.01068e-11
-2.0107e-11
-2.16628e-11
-2.16641e-11
-2.01074e-11
-2.16659e-11
-2.16638e-11
-2.01038e-11
-2.16633e-11
-2.16591e-11
-2.01047e-11
-2.16623e-11
-2.16613e-11
-2.0104e-11
-2.1663e-11
-2.01087e-11
-2.01038e-11
-2.01037e-11
-2.01021e-11
-2.01039e-11
-2.16647e-11
-2.01037e-11
-2.16632e-11
-2.01063e-11
-1.95624e-11
-2.16613e-11
-1.95644e-11
-2.01027e-11
-2.01054e-11
-2.16588e-11
-2.51906e-11
-2.0101e-11
-2.01043e-11
-2.16621e-11
-2.16608e-11
-1.95624e-11
-2.16647e-11
-2.01037e-11
-2.16627e-11
-2.16623e-11
-2.01034e-11
-2.16602e-11
-2.16592e-11
-2.01071e-11
-2.16617e-11
-2.16621e-11
-2.01049e-11
-2.16609e-11
-2.16608e-11
-2.01061e-11
-2.66886e-11
-2.01045e-11
-1.95632e-11
-2.26423e-11
-2.0106e-11
-2.01109e-11
-2.01064e-11
-2.16663e-11
-2.1662e-11
-2.01045e-11
-2.66867e-11
-1.95657e-11
-2.66879e-11
-2.16648e-11
-2.01075e-11
-2.01079e-11
-2.01074e-11
-2.16655e-11
-2.51907e-11
-2.01063e-11
-2.01047e-11
-2.16681e-11
-2.01045e-11
-2.16651e-11
-2.16657e-11
-2.01086e-11
-2.01094e-11
-2.26407e-11
-2.01086e-11
-2.16688e-11
-2.01116e-11
-2.01107e-11
-2.01136e-11
-2.1668e-11
-2.01075e-11
-2.16643e-11
-2.01104e-11
-2.16702e-11
-1.95719e-11
-2.0105e-11
-2.01112e-11
-2.16685e-11
-2.01136e-11
-2.01105e-11
-2.1669e-11
-2.01129e-11
-2.16704e-11
-2.01136e-11
-2.16695e-11
-2.16685e-11
-2.16737e-11
-2.01133e-11
-2.16712e-11
-2.01142e-11
-2.66952e-11
-2.0118e-11
-2.26508e-11
-2.01119e-11
-2.01179e-11
-2.01155e-11
-2.16753e-11
-2.16756e-11
-2.01181e-11
-2.16751e-11
-2.01167e-11
-2.66979e-11
-2.16778e-11
-1.95833e-11
-2.01199e-11
-2.01233e-11
-2.01192e-11
-2.01226e-11
-2.16807e-11
-2.16781e-11
-2.01205e-11
-2.16838e-11
-2.16778e-11
-2.01251e-11
-2.16831e-11
-2.16788e-11
-2.01279e-11
-2.16847e-11
-2.16806e-11
-2.01278e-11
-2.16805e-11
-2.26586e-11
-2.16824e-11
-2.01308e-11
-2.16939e-11
-2.01262e-11
-1.96001e-11
-2.0135e-11
-1.9601e-11
-2.26617e-11
-2.01333e-11
-2.16889e-11
-2.01335e-11
-2.01347e-11
-2.26646e-11
-2.67058e-11
-2.16934e-11
-2.0136e-11
-1.9601e-11
-2.0135e-11
-2.1693e-11
-2.52115e-11
-2.0138e-11
-2.01392e-11
-2.16908e-11
-2.16922e-11
-2.16996e-11
-2.0143e-11
-2.01461e-11
-2.17038e-11
-2.01445e-11
-2.52182e-11
-2.01434e-11
-2.01532e-11
-2.01496e-11
-2.01519e-11
-2.17094e-11
-2.16999e-11
-2.01542e-11
-2.17122e-11
-2.01543e-11
-2.01571e-11
-2.01628e-11
-2.01631e-11
-2.01708e-11
-2.01653e-11
-2.17261e-11
-2.01651e-11
-2.17157e-11
-2.01722e-11
-2.17216e-11
-2.01749e-11
-2.0178e-11
-1.96615e-11
-2.27024e-11
-2.01836e-11
-2.17459e-11
-2.01899e-11
-2.01844e-11
-2.0194e-11
-2.17315e-11
-2.17354e-11
-2.1737e-11
-2.0187e-11
-2.17371e-11
-2.01951e-11
-2.17625e-11
-1.96707e-11
-2.02011e-11
-2.02119e-11
-2.1739e-11
-2.52558e-11
-2.02032e-11
-2.02049e-11
-2.17649e-11
-2.17466e-11
-2.0213e-11
-2.17703e-11
-2.1752e-11
-2.02197e-11
-2.17816e-11
-2.0225e-11
-2.17874e-11
-2.02343e-11
-2.1797e-11
-2.02436e-11
-2.17805e-11
-2.02545e-11
-2.02662e-11
-1.97487e-11
-1.97776e-11
-2.27726e-11
-2.02869e-11
-2.1818e-11
-2.02715e-11
-2.27963e-11
-2.27843e-11
-1.97499e-11
-2.03458e-11
-2.02993e-11
-1.98098e-11
-1.9791e-11
-2.18399e-11
-2.18979e-11
-1.98287e-11
-2.19186e-11
-2.03292e-11
-2.28448e-11
-2.03659e-11
-2.18673e-11
-1.985e-11
-2.19379e-11
-2.18804e-11
-2.03832e-11
-2.19203e-11
-2.04038e-11
-2.04308e-11
-1.99565e-11
-2.04584e-11
-2.05235e-11
-2.19631e-11
-2.04898e-11
-2.00721e-11
-2.19913e-11
-2.04911e-11
-2.20943e-11
-2.00282e-11
-2.018e-11
-2.05637e-11
-2.06056e-11
-2.07148e-11
-2.0562e-11
-2.20526e-11
-2.30903e-11
-2.06101e-11
-2.70016e-11
-2.23142e-11
-2.06588e-11
-2.70396e-11
-2.02422e-11
-2.06566e-11
-2.3198e-11
-2.07853e-11
-2.21864e-11
-2.23934e-11
-2.03227e-11
-2.08655e-11
-3.06085e-11
-2.09571e-11
-2.27493e-11
-2.10676e-11
-2.09577e-11
-2.11984e-11
-2.35655e-11
-2.24891e-11
-2.10669e-11
-2.29306e-11
-2.11969e-11
-2.18141e-11
-2.13603e-11
-2.27512e-11
-2.12154e-11
-2.31635e-11
-2.4128e-11
-4.19621e-11
-2.32405e-11
-2.21485e-11
-4.49542e-11
-2.2619e-11
-2.34192e-11
-2.46167e-11
-4.01676e-11
-2.43201e-11
-2.60266e-11
-3.26866e-11
-2.75366e-11
