coordinates
x,y,z
-1.94912e-10
-1.93348e-10
-1.94569e-10
-1.94995e-10
-1.93432e-10
-1.94807e-10
-1.95086e-10
-1.94077e-10
-1.95196e-10
-1.95323e-10
-1.94373e-10
-1.95477e-10
-1.93992e-10
-1.959e-10
-1.95698e-10
-1.94217e-10
-1.95916e-10
-1.96211e-10
-1.95446e-10
-1.96568e-10
-1.95208e-10
-1.98148e-10
-1.96996e-10
-1.97996e-10
-1.97615e-10
-2.03187e-10
-2.04107e-10
-1.96652e-10
-1.89405e-10
-1.94031e-10
-2.04363e-10
-1.98039e-10
-1.98046e-10
-2.02086e-10
-1.97178e-10
-1.97782e-10
-1.98311e-10
-2.03335e-10
-1.95913e-10
-1.92743e-10
-1.95098e-10
-1.94814e-10
-1.87707e-10
-1.95734e-10
-1.95463e-10
-1.94812e-10
-1.94216e-10
-1.9407e-10
-1.92839e-10
-1.94479e-10
-1.94576e-10
-1.94381e-10
-1.93824e-10
-1.93677e-10
-1.93661e-10
-1.93651e-10
-1.93543e-10
-1.91644e-10
-1.93867e-10
-1.93783e-10
-1.93602e-10
-1.93282e-10
-1.9322e-10
-1.93648e-10
-1.93176e-10
-1.93155e-10
-1.9373e-10
-1.93607e-10
-1.93126e-10
-1.93796e-10
-1.93624e-10
-1.93158e-10
-1.93687e-10
-1.91395e-10
-1.94074e-10
-1.93726e-10
-1.94217e-10
-1.93279e-10
-1.93344e-10
-1.94373e-10
-1.93429e-10
-1.9458e-10
-1.93541e-10
-1.94815e-10
-1.94208e-10
-1.93813e-10
-1.94e-10
-1.95463e-10
-1.94223e-10
-1.95101e-10
-1.95905e-10
-1.94763e-10
-1.95462e-10
-1.98225e-10
-1.95209e-10
-1.89401e-10
-1.95742e-10
-1.92739e-10
-1.91493e-10
-1.89466e-10
-1.94349e-10
-1.94597e-10
-1.96367e-10
-1.94435e-10
-1.95818e-10
-1.94443e-10
-1.93393e-10
-1.9521e-10
-1.93168e-10
-1.94791e-10
-1.93675e-10
-1.94481e-10
-1.92705e-10
-1.94212e-10
-1.92594e-10
-1.93996e-10
-1.92504e-10
-1.92992e-10
-1.93817e-10
-1.93662e-10
-1.92702e-10
-1.93532e-10
-1.92309e-10
-1.9343e-10
-1.923e-10
-1.92507e-10
-1.93352e-10
-1.92446e-10
-1.93268e-10
-1.9229e-10
-1.93219e-10
-1.93646e-10
-1.93183e-10
-1.9234e-10
-1.93152e-10
-1.92301e-10
-1.93138e-10
-1.92289e-10
-1.93622e-10
-1.93675e-10
-1.91306e-10
-1.94074e-10
-1.93722e-10
-1.94218e-10
-1.93791e-10
-1.93856e-10
-1.94373e-10
-1.93963e-10
-1.93531e-10
-1.94207e-10
-1.95096e-10
-1.93817e-10
-1.93994e-10
-1.95459e-10
-1.94222e-10
-1.94491e-10
-1.9591e-10
-1.94755e-10
-1.95468e-10
-1.98236e-10
-1.95205e-10
-1.89401e-10
-1.95733e-10
-1.92746e-10
-1.91505e-10
-1.89449e-10
-1.94348e-10
-1.94599e-10
-1.96369e-10
-1.94439e-10
-1.95014e-10
-1.95809e-10
-1.94445e-10
-1.93396e-10
-1.95211e-10
-1.93162e-10
-1.93992e-10
-1.94802e-10
-1.93667e-10
-1.94469e-10
-1.92698e-10
-1.94216e-10
-1.93122e-10
-1.93148e-10
-1.93137e-10
-1.92606e-10
-1.93164e-10
-1.93996e-10
-1.9251e-10
-1.9299e-10
-1.93812e-10
-1.93659e-10
-1.92704e-10
-1.93538e-10
-1.92317e-10
-1.93438e-10
-1.92292e-10
-1.92504e-10
-1.93348e-10
-1.93612e-10
-1.92439e-10
-1.93277e-10
-1.93617e-10
-1.93222e-10
-1.93644e-10
-1.93171e-10
-1.92341e-10
-1.93682e-10
-1.93154e-10
-1.923e-10
-1.93136e-10
-1.92296e-10
-1.93128e-10
-1.93133e-10
-1.93147e-10
-1.93784e-10
-1.94073e-10
-1.94208e-10
-1.9458e-10
-1.95901e-10
-1.95103e-10
-1.92411e-10
-1.9546e-10
-1.9831e-10
-1.95209e-10
-1.89393e-10
-1.95735e-10
-1.92738e-10
-1.91416e-10
-1.93819e-10
-1.94214e-10
-1.93986e-10
-1.89479e-10
-1.94344e-10
-1.93431e-10
-1.93785e-10
-1.94602e-10
-1.96126e-10
-1.94587e-10
-1.93732e-10
-1.93353e-10
-1.95818e-10
-1.93186e-10
-1.9328e-10
-1.92509e-10
-1.93222e-10
-1.94448e-10
-1.93396e-10
-1.95202e-10
-1.93182e-10
-1.94799e-10
-1.93667e-10
-1.94477e-10
-1.92707e-10
-1.94576e-10
-1.93164e-10
-1.93996e-10
-1.9251e-10
-1.92986e-10
-1.93812e-10
-1.93665e-10
-1.92705e-10
-1.93534e-10
-1.92313e-10
-1.93433e-10
-1.92297e-10
-1.92434e-10
-1.93347e-10
-1.93283e-10
-1.92436e-10
-1.93215e-10
-1.92335e-10
-1.93184e-10
-1.92315e-10
-1.93156e-10
-1.9244e-10
-1.93139e-10
-1.92285e-10
-1.92513e-10
-1.93123e-10
-1.92291e-10
-1.93144e-10
-1.93146e-10
-1.9234e-10
-1.93173e-10
-1.9322e-10
-1.92977e-10
-1.92431e-10
-1.93271e-10
-1.93165e-10
-1.93344e-10
-1.92505e-10
-1.93426e-10
-1.927e-10
-1.93536e-10
-1.92831e-10
-1.93658e-10
-1.93991e-10
-1.93813e-10
-1.92975e-10
-1.94587e-10
-1.94002e-10
-1.93161e-10
-1.9422e-10
-1.93401e-10
-1.93665e-10
-1.94488e-10
-1.97317e-10
-1.94815e-10
-1.93994e-10
-1.95212e-10
-1.94448e-10
-1.95827e-10
-1.89411e-10
-1.94594e-10
-1.94907e-10
-1.9917e-10
-1.95057e-10
-1.9436e-10
-1.96147e-10
-1.95796e-10
-1.94733e-10
-1.94571e-10
-1.93663e-10
-1.93875e-10
-1.93385e-10
-1.93474e-10
-1.92294e-10
-1.93163e-10
-1.9261e-10
-1.92082e-10
-1.92923e-10
-1.92837e-10
-1.92724e-10
-1.92708e-10
-1.92387e-10
-1.92544e-10
-1.92602e-10
-1.92401e-10
-1.92311e-10
-1.91541e-10
-1.9228e-10
-1.9229e-10
-1.92185e-10
-1.92382e-10
-1.92111e-10
-1.92293e-10
-1.92048e-10
-1.92343e-10
-1.92e-10
-1.92317e-10
-1.91951e-10
-1.91289e-10
-1.92388e-10
-1.91932e-10
-1.91914e-10
-1.91925e-10
-1.91285e-10
-1.91938e-10
-1.92288e-10
-1.92597e-10
-1.91958e-10
-1.91353e-10
-1.91997e-10
-1.92334e-10
-1.92831e-10
-1.92044e-10
-1.92383e-10
-1.92106e-10
-1.90814e-10
-1.92188e-10
-1.92288e-10
-1.91639e-10
-1.93388e-10
-1.92401e-10
-1.92542e-10
-1.92821e-10
-1.92718e-10
-1.92986e-10
-1.93996e-10
-1.9292e-10
-1.93174e-10
-1.92544e-10
-1.95066e-10
-1.93471e-10
-1.93665e-10
-1.92296e-10
-1.93877e-10
-1.9399e-10
-1.91897e-10
-1.92043e-10
-1.91398e-10
-1.94579e-10
-1.9492e-10
-1.9127e-10
-1.92075e-10
-1.921e-10
-1.91536e-10
-1.95791e-10
-1.95864e-10
-1.99169e-10
-1.97333e-10
-1.94805e-10
-1.99867e-10
-1.98903e-10
-1.92841e-10
-1.958e-10
-1.93497e-10
-1.93167e-10
-1.9401e-10
-1.92797e-10
-1.92923e-10
-1.92293e-10
-1.93474e-10
-1.9254e-10
-1.92287e-10
-1.91752e-10
-1.927e-10
-1.91551e-10
-1.92548e-10
-1.92398e-10
-1.91638e-10
-1.91421e-10
-1.92188e-10
-1.91544e-10
-1.91996e-10
-1.91303e-10
-1.91953e-10
-1.92385e-10
-1.91934e-10
-1.91267e-10
-1.9193e-10
-1.91922e-10
-1.91275e-10
-1.91932e-10
-1.92592e-10
-1.91963e-10
-1.89703e-10
-1.91985e-10
-1.92343e-10
-1.92828e-10
-1.92047e-10
-1.92376e-10
-1.92109e-10
-1.92438e-10
-1.92184e-10
-1.91652e-10
-1.9228e-10
-1.93385e-10
-1.92395e-10
-1.919e-10
-1.92541e-10
-1.92829e-10
-1.91282e-10
-1.92386e-10
-1.92718e-10
-1.92988e-10
-1.92922e-10
-1.93183e-10
-1.93463e-10
-1.9366e-10
-1.93875e-10
-1.93992e-10
-1.94584e-10
-1.95261e-10
-1.91268e-10
-1.95909e-10
-1.95853e-10
-1.99163e-10
-1.97319e-10
-1.94795e-10
-1.99863e-10
-1.98918e-10
-1.93508e-10
-1.95799e-10
-1.93488e-10
-1.92844e-10
-1.92289e-10
-1.94011e-10
-1.92082e-10
-1.93474e-10
-1.92136e-10
-1.93166e-10
-1.91901e-10
-1.91645e-10
-1.92931e-10
-1.92714e-10
-1.91767e-10
-1.92549e-10
-1.91461e-10
-1.924e-10
-1.91395e-10
-1.91553e-10
-1.9228e-10
-1.92183e-10
-1.91225e-10
-1.9196e-10
-1.91356e-10
-1.92107e-10
-1.91138e-10
-1.9108e-10
-1.92051e-10
-1.91933e-10
-1.91291e-10
-1.91037e-10
-1.91996e-10
-1.91928e-10
-1.91284e-10
-1.91924e-10
-1.91951e-10
-1.92581e-10
-1.91958e-10
-1.91348e-10
-1.9199e-10
-1.92337e-10
-1.92826e-10
-1.92038e-10
-1.92391e-10
-1.92107e-10
-1.92437e-10
-1.92195e-10
-1.93169e-10
-1.92287e-10
-1.93397e-10
-1.92406e-10
-1.91918e-10
-1.92541e-10
-1.92839e-10
-1.92713e-10
-1.92985e-10
-1.93999e-10
-1.92926e-10
-1.93162e-10
-1.9283e-10
-1.95013e-10
-1.93463e-10
-1.93654e-10
-1.93876e-10
-1.9399e-10
-1.9458e-10
-1.95256e-10
-1.91274e-10
-1.9592e-10
-1.95854e-10
-1.99165e-10
-1.97313e-10
-1.94794e-10
-1.99868e-10
-1.9891e-10
-1.93505e-10
-1.95791e-10
-1.9349e-10
-1.9285e-10
-1.92277e-10
-1.94015e-10
-1.92061e-10
-1.92546e-10
-1.93471e-10
-1.9317e-10
-1.91893e-10
-1.91652e-10
-1.92915e-10
-1.91541e-10
-1.92716e-10
-1.91463e-10
-1.91765e-10
-1.92527e-10
-1.92394e-10
-1.91304e-10
-1.92287e-10
-1.91286e-10
-1.91219e-10
-1.92186e-10
-1.9211e-10
-1.91275e-10
-1.9135e-10
-1.92035e-10
-1.91999e-10
-1.91307e-10
-1.91952e-10
-1.91395e-10
-1.91935e-10
-1.90991e-10
-1.91463e-10
-1.91927e-10
-1.9192e-10
-1.90991e-10
-1.91927e-10
-1.91315e-10
-1.91959e-10
-1.91991e-10
-1.91085e-10
-1.91905e-10
-1.92047e-10
-1.91149e-10
-1.92075e-10
-1.92104e-10
-1.92184e-10
-1.91641e-10
-1.9228e-10
-1.91772e-10
-1.92396e-10
-1.92842e-10
-1.92539e-10
-1.91704e-10
-1.9272e-10
-1.92297e-10
-1.92927e-10
-1.92539e-10
-1.93167e-10
-1.92526e-10
-1.93476e-10
-1.93498e-10
-1.94011e-10
-1.93491e-10
-1.9579e-10
-1.94813e-10
-1.99881e-10
-1.90807e-10
-1.98918e-10
-1.91433e-10
-1.9124e-10
-1.92542e-10
-1.85441e-10
-1.91108e-10
-1.87845e-10
-1.92795e-10
-1.92402e-10
-1.91763e-10
-1.9213e-10
-1.91546e-10
-1.91891e-10
-1.91463e-10
-1.91905e-10
-1.91546e-10
-1.91302e-10
-1.91413e-10
-1.91298e-10
-1.91301e-10
-1.9122e-10
-1.9128e-10
-1.91392e-10
-1.91345e-10
-1.91344e-10
-1.91315e-10
-1.91042e-10
-1.91013e-10
-1.91281e-10
-1.91399e-10
-1.9098e-10
-1.91461e-10
-1.9128e-10
-1.91021e-10
-1.89907e-10
-1.91043e-10
-1.91756e-10
-1.91087e-10
-1.91141e-10
-1.91906e-10
-1.9154e-10
-1.92082e-10
-1.91643e-10
-1.91419e-10
-1.92544e-10
-1.91544e-10
-1.91713e-10
-1.92296e-10
-1.92138e-10
-1.92408e-10
-1.92803e-10
-1.91045e-10
-1.92262e-10
-1.9045e-10
-1.87693e-10
-1.90131e-10
-1.90791e-10
-1.95036e-10
-1.9611e-10
-1.93716e-10
-1.96042e-10
-1.9287e-10
-1.91404e-10
-1.92725e-10
-1.91198e-10
-1.9216e-10
-1.92415e-10
-1.92135e-10
-1.91913e-10
-1.91199e-10
-1.90706e-10
-1.91711e-10
-1.90646e-10
-1.9155e-10
-1.90573e-10
-1.90916e-10
-1.91415e-10
-1.91295e-10
-1.90483e-10
-1.90707e-10
-1.91211e-10
-1.90639e-10
-1.91143e-10
-1.91081e-10
-1.90484e-10
-1.90539e-10
-1.91042e-10
-1.91016e-10
-1.905e-10
-1.90993e-10
-1.90477e-10
-1.91284e-10
-1.91343e-10
-1.9132e-10
-1.91757e-10
-1.91399e-10
-1.91457e-10
-1.91908e-10
-1.91542e-10
-1.9208e-10
-1.91293e-10
-1.91416e-10
-1.92541e-10
-1.91553e-10
-1.91705e-10
-1.92284e-10
-1.92838e-10
-1.92543e-10
-1.92405e-10
-1.92795e-10
-1.91044e-10
-1.92257e-10
-1.9045e-10
-1.87689e-10
-1.90125e-10
-1.90776e-10
-1.95047e-10
-1.9611e-10
-1.93729e-10
-1.96047e-10
-1.92862e-10
-1.92425e-10
-1.91405e-10
-1.92744e-10
-1.91201e-10
-1.9217e-10
-1.92405e-10
-1.92129e-10
-1.90986e-10
-1.91022e-10
-1.90526e-10
-1.90999e-10
-1.91408e-10
-1.919e-10
-1.91203e-10
-1.907e-10
-1.91707e-10
-1.90637e-10
-1.91554e-10
-1.90575e-10
-1.90914e-10
-1.9141e-10
-1.91304e-10
-1.90484e-10
-1.90714e-10
-1.91208e-10
-1.91274e-10
-1.90633e-10
-1.91145e-10
-1.91285e-10
-1.91086e-10
-1.91317e-10
-1.91034e-10
-1.90508e-10
-1.91005e-10
-1.90505e-10
-1.91347e-10
-1.90986e-10
-1.90477e-10
-1.9098e-10
-1.89846e-10
-1.90998e-10
-1.91014e-10
-1.89901e-10
-1.91464e-10
-1.92085e-10
-1.91755e-10
-1.91904e-10
-1.92286e-10
-1.93498e-10
-1.92828e-10
-1.88672e-10
-1.94762e-10
-1.91036e-10
-1.92521e-10
-1.90447e-10
-1.87697e-10
-1.90134e-10
-1.91707e-10
-1.9213e-10
-1.9217e-10
-1.91888e-10
-1.91301e-10
-1.91454e-10
-1.90821e-10
-1.91399e-10
-1.9122e-10
-1.95019e-10
-1.95979e-10
-1.93723e-10
-1.91036e-10
-1.9113e-10
-1.91083e-10
-1.96041e-10
-1.92861e-10
-1.91398e-10
-1.92749e-10
-1.91214e-10
-1.91648e-10
-1.92414e-10
-1.92133e-10
-1.91402e-10
-1.919e-10
-1.90704e-10
-1.91708e-10
-1.90634e-10
-1.9156e-10
-1.90578e-10
-1.90918e-10
-1.91421e-10
-1.91308e-10
-1.90482e-10
-1.90703e-10
-1.91223e-10
-1.90629e-10
-1.91143e-10
-1.91087e-10
-1.90536e-10
-1.90529e-10
-1.91047e-10
-1.90566e-10
-1.91014e-10
-1.90499e-10
-1.90639e-10
-1.90989e-10
-1.90991e-10
-1.9048e-10
-1.90998e-10
-1.90498e-10
-1.91009e-10
-1.90533e-10
-1.91042e-10
-1.91043e-10
-1.91092e-10
-1.91133e-10
-1.90634e-10
-1.90709e-10
-1.91214e-10
-1.91309e-10
-1.90908e-10
-1.91411e-10
-1.92154e-10
-1.91046e-10
-1.91548e-10
-1.91706e-10
-1.91896e-10
-1.91628e-10
-1.92146e-10
-1.90125e-10
-1.92166e-10
-1.92406e-10
-1.9601e-10
-1.92741e-10
-1.96026e-10
-1.92869e-10
-1.94799e-10
-1.92739e-10
-1.95034e-10
-1.92431e-10
-1.93709e-10
-1.88703e-10
-1.94022e-10
-1.91406e-10
-1.91204e-10
-1.91663e-10
-1.93538e-10
-1.91396e-10
-1.91749e-10
-1.91202e-10
-1.91285e-10
-1.90792e-10
-1.90482e-10
-1.91075e-10
-1.90904e-10
-1.90897e-10
-1.90568e-10
-1.90805e-10
-1.90745e-10
-1.90708e-10
-1.90627e-10
-1.90473e-10
-1.90525e-10
-1.89966e-10
-1.90445e-10
-1.90498e-10
-1.90382e-10
-1.89903e-10
-1.90323e-10
-1.9051e-10
-1.90281e-10
-1.90482e-10
-1.90254e-10
-1.90566e-10
-1.90251e-10
-1.90248e-10
-1.90479e-10
-1.90246e-10
-1.90794e-10
-1.90294e-10
-1.90494e-10
-1.9032e-10
-1.90529e-10
-1.9038e-10
-1.9104e-10
-1.90442e-10
-1.89642e-10
-1.91209e-10
-1.90523e-10
-1.90619e-10
-1.90219e-10
-1.90744e-10
-1.90895e-10
-1.91634e-10
-1.90891e-10
-1.91047e-10
-1.91069e-10
-1.90664e-10
-1.92417e-10
-1.91288e-10
-1.91752e-10
-1.93228e-10
-1.93537e-10
-1.92153e-10
-1.90351e-10
-1.9048e-10
-1.94018e-10
-1.92744e-10
-1.9667e-10
-1.90379e-10
-1.8995e-10
-1.98318e-10
-1.88699e-10
-1.90114e-10
-1.90447e-10
-1.905e-10
-1.95127e-10
-1.85476e-10
-1.91766e-10
-1.90487e-10
-1.91307e-10
-1.93695e-10
-1.93451e-10
-1.91877e-10
-1.90885e-10
-1.90623e-10
-1.91072e-10
-1.90684e-10
-1.90228e-10
-1.90891e-10
-1.90753e-10
-1.90221e-10
-1.90092e-10
-1.90516e-10
-1.90108e-10
-1.90325e-10
-1.89874e-10
-1.90294e-10
-1.90264e-10
-1.89835e-10
-1.9057e-10
-1.90249e-10
-1.90246e-10
-1.89835e-10
-1.90254e-10
-1.908e-10
-1.90287e-10
-1.90325e-10
-1.90538e-10
-1.90377e-10
-1.91042e-10
-1.9043e-10
-1.9052e-10
-1.9022e-10
-1.90623e-10
-1.90803e-10
-1.90736e-10
-1.9091e-10
-1.91627e-10
-1.90899e-10
-1.91056e-10
-1.8983e-10
-1.91074e-10
-1.91115e-10
-1.91293e-10
-1.93228e-10
-1.91749e-10
-1.91655e-10
-1.93537e-10
-1.92153e-10
-1.94014e-10
-1.92757e-10
-1.96665e-10
-1.98323e-10
-1.88702e-10
-1.85479e-10
-1.90497e-10
-1.95118e-10
-1.93462e-10
-1.9176e-10
-1.93693e-10
-1.90878e-10
-1.90487e-10
-1.91879e-10
-1.90341e-10
-1.90675e-10
-1.91306e-10
-1.91075e-10
-1.90227e-10
-1.90888e-10
-1.90024e-10
-1.90742e-10
-1.89953e-10
-1.90111e-10
-1.90623e-10
-1.90523e-10
-1.89884e-10
-1.89909e-10
-1.9045e-10
-1.8981e-10
-1.89745e-10
-1.90373e-10
-1.90257e-10
-1.90319e-10
-1.89873e-10
-1.9028e-10
-1.89849e-10
-1.90579e-10
-1.90243e-10
-1.89837e-10
-1.90248e-10
-1.90259e-10
-1.90805e-10
-1.90284e-10
-1.90488e-10
-1.90312e-10
-1.90541e-10
-1.90368e-10
-1.91044e-10
-1.90432e-10
-1.90521e-10
-1.90211e-10
-1.91394e-10
-1.9062e-10
-1.90798e-10
-1.90739e-10
-1.90909e-10
-1.91638e-10
-1.90906e-10
-1.91047e-10
-1.91074e-10
-1.91128e-10
-1.92427e-10
-1.91294e-10
-1.91756e-10
-1.91649e-10
-1.93537e-10
-1.92145e-10
-1.94003e-10
-1.92749e-10
-1.96657e-10
-1.98302e-10
-1.88707e-10
-1.8548e-10
-1.90492e-10
-1.95133e-10
-1.93444e-10
-1.91781e-10
-1.88684e-10
-1.93697e-10
-1.90489e-10
-1.91882e-10
-1.90335e-10
-1.90676e-10
-1.913e-10
-1.91074e-10
-1.90238e-10
-1.90034e-10
-1.90897e-10
-1.89964e-10
-1.90748e-10
-1.89912e-10
-1.90102e-10
-1.90633e-10
-1.89883e-10
-1.90525e-10
-1.90434e-10
-1.8982e-10
-1.89759e-10
-1.90375e-10
-1.89879e-10
-1.90314e-10
-1.89871e-10
-1.89911e-10
-1.90282e-10
-1.90262e-10
-1.89654e-10
-1.90253e-10
-1.90243e-10
-1.90251e-10
-1.89664e-10
-1.90218e-10
-1.90283e-10
-1.89702e-10
-1.90349e-10
-1.90323e-10
-1.89951e-10
-1.90373e-10
-1.90019e-10
-1.90434e-10
-1.90514e-10
-1.89981e-10
-1.90887e-10
-1.90627e-10
-1.90095e-10
-1.9344e-10
-1.90756e-10
-1.90901e-10
-1.90673e-10
-1.91077e-10
-1.90617e-10
-1.88289e-10
-1.91305e-10
-1.90569e-10
-1.91872e-10
-1.93694e-10
-1.95264e-10
-1.98373e-10
-1.91739e-10
-1.92604e-10
-1.9579e-10
-1.95662e-10
-1.9562e-10
-1.94889e-10
-1.95219e-10
-1.95035e-10
-1.95208e-10
-1.95041e-10
-1.90493e-10
-1.90527e-10
-1.94789e-10
-1.96512e-10
-1.93268e-10
-1.90555e-10
-1.90495e-10
-1.82242e-10
-1.88646e-10
-1.90332e-10
-1.935e-10
-1.91113e-10
-1.90667e-10
-1.90115e-10
-1.90029e-10
-1.89749e-10
-1.90403e-10
-1.9024e-10
-1.90207e-10
-1.89844e-10
-1.90119e-10
-1.89836e-10
-1.89161e-10
-1.89882e-10
-1.89824e-10
-1.898e-10
-1.89852e-10
-1.8975e-10
-1.89004e-10
-1.89879e-10
-1.8987e-10
-1.89844e-10
-1.89648e-10
-1.89645e-10
-1.90027e-10
-1.89845e-10
-1.89671e-10
-1.89704e-10
-1.9022e-10
-1.89947e-10
-1.90329e-10
-1.89811e-10
-1.89157e-10
-1.90108e-10
-1.89258e-10
-1.90672e-10
-1.89973e-10
-1.90098e-10
-1.90871e-10
-1.90488e-10
-1.90393e-10
-1.93239e-10
-1.90594e-10
-1.90621e-10
-1.90632e-10
-1.90601e-10
-1.88286e-10
-1.97077e-10
-1.87841e-10
-1.9107e-10
-1.9263e-10
-1.8558e-10
-1.95605e-10
-1.95106e-10
-1.94944e-10
-1.93381e-10
-1.80933e-10
-1.87993e-10
-1.899e-10
-1.91004e-10
-1.89751e-10
-1.906e-10
-1.90066e-10
-1.90407e-10
-1.90229e-10
-1.89749e-10
-1.89406e-10
-1.9009e-10
-1.89371e-10
-1.89987e-10
-1.8955e-10
-1.89875e-10
-1.89459e-10
-1.89814e-10
-1.89753e-10
-1.89308e-10
-1.89368e-10
-1.89685e-10
-1.89876e-10
-1.89669e-10
-1.8933e-10
-1.89651e-10
-1.8931e-10
-1.89833e-10
-1.89902e-10
-1.90207e-10
-1.89953e-10
-1.90344e-10
-1.90026e-10
-1.90106e-10
-1.89268e-10
-1.90677e-10
-1.89983e-10
-1.90086e-10
-1.90499e-10
-1.90391e-10
-1.90607e-10
-1.90606e-10
-1.90625e-10
-1.90625e-10
-1.88686e-10
-1.88276e-10
-1.97088e-10
-1.87835e-10
-1.91073e-10
-1.9264e-10
-1.85575e-10
-1.91846e-10
-1.95606e-10
-1.94943e-10
-1.93391e-10
-1.80935e-10
-1.8798e-10
-1.89891e-10
-1.90991e-10
-1.89645e-10
-1.89664e-10
-1.89366e-10
-1.8965e-10
-1.89762e-10
-1.90272e-10
-1.90591e-10
-1.90066e-10
-1.90404e-10
-1.90234e-10
-1.89774e-10
-1.8941e-10
-1.90097e-10
-1.89368e-10
-1.89984e-10
-1.8954e-10
-1.89884e-10
-1.89469e-10
-1.89827e-10
-1.89812e-10
-1.8984e-10
-1.89746e-10
-1.89697e-10
-1.89346e-10
-1.8987e-10
-1.89673e-10
-1.89322e-10
-1.89904e-10
-1.89647e-10
-1.89316e-10
-1.89648e-10
-1.88868e-10
-1.89646e-10
-1.89669e-10
-1.88948e-10
-1.90028e-10
-1.9034e-10
-1.90499e-10
-1.91132e-10
-1.90593e-10
-1.88285e-10
-1.97096e-10
-1.87834e-10
-1.91049e-10
-1.92641e-10
-1.85572e-10
-1.90401e-10
-1.90629e-10
-1.89774e-10
-1.90619e-10
-1.89975e-10
-1.90032e-10
-1.89959e-10
-1.89886e-10
-1.89705e-10
-1.89798e-10
-1.89542e-10
-1.89752e-10
-1.95607e-10
-1.95094e-10
-1.94946e-10
-1.93409e-10
-1.8093e-10
-1.88001e-10
-1.89895e-10
-1.90992e-10
-1.89768e-10
-1.90281e-10
-1.90606e-10
-1.90397e-10
-1.90226e-10
-1.89757e-10
-1.89404e-10
-1.90091e-10
-1.89354e-10
-1.89982e-10
-1.89472e-10
-1.89878e-10
-1.89463e-10
-1.89809e-10
-1.89341e-10
-1.89759e-10
-1.89355e-10
-1.89695e-10
-1.89353e-10
-1.89669e-10
-1.89331e-10
-1.89647e-10
-1.8931e-10
-1.8964e-10
-1.89658e-10
-1.89305e-10
-1.89639e-10
-1.89323e-10
-1.8967e-10
-1.89759e-10
-1.89692e-10
-1.89365e-10
-1.89748e-10
-1.89462e-10
-1.89818e-10
-1.89549e-10
-1.89879e-10
-1.90441e-10
-1.89973e-10
-1.90094e-10
-1.89761e-10
-1.89897e-10
-1.90228e-10
-1.90407e-10
-1.90075e-10
-1.91118e-10
-1.90607e-10
-1.90994e-10
-1.9294e-10
-1.85571e-10
-1.9804e-10
-1.88053e-10
-1.91824e-10
-1.95751e-10
-1.91882e-10
-1.95094e-10
-1.91843e-10
-1.95112e-10
-1.93458e-10
-1.90271e-10
-1.8097e-10
-1.86664e-10
-1.90071e-10
-1.90412e-10
-1.89642e-10
-1.89895e-10
-1.90026e-10
-1.89831e-10
-1.89414e-10
-1.89265e-10
-1.89666e-10
-1.89537e-10
-1.89545e-10
-1.89472e-10
-1.89433e-10
-1.89404e-10
-1.89359e-10
-1.89281e-10
-1.8895e-10
-1.89313e-10
-1.89232e-10
-1.89198e-10
-1.89307e-10
-1.8917e-10
-1.89407e-10
-1.89146e-10
-1.89156e-10
-1.89307e-10
-1.89162e-10
-1.89309e-10
-1.89549e-10
-1.89198e-10
-1.89333e-10
-1.89645e-10
-1.89234e-10
-1.89284e-10
-1.89893e-10
-1.89364e-10
-1.88858e-10
-1.89441e-10
-1.90078e-10
-1.89542e-10
-1.89275e-10
-1.89674e-10
-1.93393e-10
-1.92946e-10
-1.89836e-10
-1.90021e-10
-1.90073e-10
-1.98011e-10
-1.90409e-10
-1.90593e-10
-1.86675e-10
-1.92257e-10
-1.89287e-10
-1.88998e-10
-1.89155e-10
-1.89344e-10
-1.89563e-10
-1.91031e-10
-1.89838e-10
-1.82296e-10
-1.86291e-10
-1.90354e-10
-1.89537e-10
-1.894e-10
-1.90032e-10
-1.89756e-10
-1.89357e-10
-1.89828e-10
-1.89662e-10
-1.89269e-10
-1.89207e-10
-1.89438e-10
-1.89163e-10
-1.89315e-10
-1.89235e-10
-1.88917e-10
-1.89188e-10
-1.89167e-10
-1.88862e-10
-1.8941e-10
-1.89156e-10
-1.89148e-10
-1.88864e-10
-1.89168e-10
-1.89318e-10
-1.89182e-10
-1.89638e-10
-1.89231e-10
-1.88901e-10
-1.89284e-10
-1.89894e-10
-1.89362e-10
-1.89467e-10
-1.89433e-10
-1.89534e-10
-1.89545e-10
-1.89643e-10
-1.89674e-10
-1.93563e-10
-1.92955e-10
-1.89822e-10
-1.88871e-10
-1.90024e-10
-1.90079e-10
-1.9803e-10
-1.90399e-10
-1.90616e-10
-1.86508e-10
-1.82281e-10
-1.90143e-10
-1.9237e-10
-1.86394e-10
-1.8975e-10
-1.89394e-10
-1.89963e-10
-1.89271e-10
-1.90072e-10
-1.89353e-10
-1.89828e-10
-1.89057e-10
-1.89682e-10
-1.88997e-10
-1.89151e-10
-1.89539e-10
-1.8944e-10
-1.88991e-10
-1.88954e-10
-1.89184e-10
-1.89356e-10
-1.88839e-10
-1.89274e-10
-1.89167e-10
-1.88874e-10
-1.88803e-10
-1.89234e-10
-1.89401e-10
-1.89148e-10
-1.88871e-10
-1.89147e-10
-1.89168e-10
-1.89314e-10
-1.89189e-10
-1.89326e-10
-1.89642e-10
-1.89236e-10
-1.89284e-10
-1.89893e-10
