coordinates
x,y,z
-2.02835e-10
-8.05285e-11
-1.85922e-11
-1.22109e-11
-1.27344e-11
-9.36719e-12
-9.51896e-12
-7.45023e-12
-7.40208e-12
-6.15114e-12
-5.97947e-12
-5.25755e-12
-5.03813e-12
-4.75723e-12
-6.80163e-12
-4.72945e-12
-1.63337e-11
-2.97188e-11
-5.48802e-11
-2.37601e-11
-5.20945e-11
-1.01853e-10
-5.87427e-11
-1.67476e-10
-2.36957e-11
-1.92876e-11
-1.63457e-11
-1.36236e-11
-1.18898e-11
-1.01553e-11
-1.17779e-11
-9.05356e-12
-7.86426e-12
-6.32749e-12
-5.87077e-12
-5.16913e-12
-2.74268e-12
-4.94442e-12
-3.28478e-12
-3.83311e-12
-1.0526e-11
-1.42274e-12
-6.68606e-12
-1.37795e-12
-1.03143e-11
-1.29016e-11
-1.58352e-11
-1.78342e-11
-1.59405e-11
-1.35211e-12
-1.03963e-11
-8.31655e-12
-6.66358e-12
-1.80829e-12
-6.81154e-12
-3.81083e-12
-3.27382e-12
-2.94017e-12
-2.92718e-12
-2.12119e-12
-2.05095e-12
-1.84035e-12
-1.6696e-12
-4.52117e-12
-1.52065e-12
-1.34841e-12
-8.29443e-12
-1.26812e-12
-1.24505e-12
-1.24113e-12
-1.25834e-12
-1.28474e-12
-1.31769e-12
-1.30335e-11
-1.42084e-12
-1.51777e-12
-1.63684e-12
-5.41577e-12
-2.03502e-12
-2.37082e-12
-2.98952e-12
-5.50523e-12
-5.49081e-12
-5.46403e-12
-5.50059e-12
-2.36585e-12
-1.88566e-12
-1.56103e-12
-1.36432e-12
-1.11292e-12
-1.44616e-12
-1.29664e-12
-9.28703e-13
-8.94433e-13
-8.76253e-13
-8.61305e-13
-9.21306e-13
-9.77151e-13
-1.11455e-12
-1.22172e-12
-1.36732e-12
-1.60545e-12
-3.04826e-12
-2.48793e-12
-3.02306e-12
-2.02257e-12
-3.81017e-12
-2.45354e-12
-6.64534e-12
-8.25859e-12
-1.58368e-11
-1.78289e-11
-1.58317e-11
-1.28956e-11
-5.4144e-12
-4.60052e-12
-4.49624e-12
-3.81225e-12
-3.31763e-12
-4.72449e-12
-2.91796e-12
-4.54838e-12
-1.54272e-12
-5.8726e-12
-1.69752e-12
-6.95139e-12
-8.4532e-12
-1.26063e-12
-1.24734e-12
-1.34152e-11
-1.64478e-12
-3.53814e-11
-1.29815e-12
-2.22342e-11
-2.81813e-11
-3.12675e-12
-3.33605e-11
-1.78407e-11
-3.33066e-11
-6.46092e-13
-4.2462e-12
-2.8603e-11
-7.61494e-13
-1.73951e-11
-1.10693e-12
-1.34124e-11
-2.33331e-12
-3.88926e-12
-1.03446e-11
-8.19533e-13
-8.27721e-12
-5.75514e-12
-4.86721e-12
-2.4756e-12
-1.15913e-12
-4.67116e-12
-1.40142e-12
-2.74955e-12
-2.95347e-12
-2.41135e-12
-5.74076e-12
-1.89421e-12
-8.28211e-12
-1.36449e-12
-1.02773e-12
-1.22195e-12
-1.0328e-11
-5.44993e-12
-8.85431e-13
-1.11266e-12
-2.22249e-11
-9.68309e-13
-1.7126e-11
-1.30228e-12
-9.22389e-13
-2.81784e-11
-6.50476e-13
-8.69294e-13
-3.53814e-11
-8.55687e-13
-8.60003e-13
-9.80652e-12
-9.29011e-13
-8.81866e-13
-6.64035e-12
-8.92322e-13
-6.96904e-13
-2.25671e-11
-7.25652e-13
-9.66183e-13
-4.60116e-12
-1.0291e-12
-1.22074e-12
-2.12183e-12
-4.49854e-12
-9.791e-13
-8.84105e-13
-1.36057e-12
-2.17033e-12
-1.91566e-12
-1.56614e-12
-1.97395e-12
-2.75228e-12
-1.61528e-12
-1.56179e-12
-1.13396e-12
-1.88198e-12
-2.32558e-12
-8.28421e-12
-2.03783e-12
-1.03348e-12
-1.03267e-11
-1.13453e-12
-1.80881e-12
-1.31754e-11
-1.21619e-12
-1.54331e-12
-9.72504e-13
-9.72901e-13
-1.71032e-11
-8.89508e-13
-1.32e-12
-1.28503e-12
-6.30054e-13
-5.41376e-12
-1.24542e-12
-1.25754e-12
-8.62564e-13
-6.66689e-13
-6.75551e-13
-8.70834e-13
-6.98227e-13
-8.91368e-13
-2.82357e-12
-7.24186e-13
-1.3752e-12
-1.44765e-12
-7.60354e-13
-1.03657e-12
-2.16184e-12
-1.66629e-12
-3.2909e-12
-1.84391e-12
-9.79355e-13
-1.10961e-12
-2.07345e-12
-1.90589e-12
-1.57725e-12
-1.28788e-12
-2.95626e-12
-1.96134e-12
-4.72916e-12
-1.62991e-12
-4.99691e-12
-1.10774e-12
-2.1935e-12
-3.31631e-12
-9.76667e-13
-8.14342e-13
-6.80632e-12
-7.61295e-13
-2.82665e-12
-4.49013e-12
-5.41401e-12
-3.88094e-12
-1.31773e-11
-1.71032e-11
-5.40987e-12
-8.86691e-12
-1.03136e-11
-1.28914e-11
-7.23454e-13
-3.33566e-11
-6.77746e-13
-1.78259e-11
-3.33658e-11
-8.45075e-12
-2.81824e-11
-2.22229e-11
-6.5794e-12
-9.75364e-13
-7.64169e-13
-1.03095e-11
-8.26032e-12
-8.17442e-13
-6.64309e-12
-1.29373e-12
-5.41521e-12
-3.29529e-12
-6.80841e-12
-2.81774e-12
-5.74415e-12
-3.01817e-12
-4.99696e-12
-2.1911e-12
-2.49313e-12
-2.01693e-12
-2.45386e-12
-1.62684e-12
-1.10863e-12
-1.87541e-12
-2.07191e-12
-3.88411e-12
-8.83807e-13
-2.33796e-12
-7.73463e-13
-2.68209e-12
-3.11439e-12
-9.81945e-12
-7.11277e-13
-3.64516e-12
-6.97358e-13
-6.69644e-13
-4.23926e-12
-8.43272e-12
-5.00232e-12
-6.74862e-13
-6.4263e-12
-6.74255e-13
-6.58582e-12
-8.18566e-12
-5.98519e-13
-7.24049e-13
-9.81868e-12
-7.11381e-12
-4.59351e-12
-8.19407e-12
-6.432e-12
-5.00298e-12
-6.96445e-13
-3.29328e-12
-4.2451e-12
-6.68269e-13
-3.64928e-12
-7.01622e-13
-3.12367e-12
-2.67777e-12
-8.86024e-13
-2.33534e-12
-2.07552e-12
-1.88042e-12
-1.29356e-12
-1.87195e-12
-1.84219e-12
-2.45755e-12
-1.40274e-12
-1.16637e-12
-8.15181e-13
-1.87022e-12
-1.00747e-12
-3.89081e-12
-8.96915e-13
-4.59172e-12
-8.14935e-13
-2.75998e-12
-7.55259e-13
-7.12484e-12
-7.11562e-13
-6.59018e-12
-4.84327e-12
-6.74719e-13
-8.44143e-12
-3.62843e-12
-6.56122e-13
-9.8085e-12
-6.47285e-13
-6.38854e-13
-6.48535e-12
-6.40778e-13
-5.88736e-13
-2.41583e-12
-6.5518e-13
-6.04695e-13
-7.10437e-13
-2.76211e-12
-1.69449e-12
-8.139e-13
-2.12132e-12
-8.98918e-13
-8.95489e-13
-1.00879e-12
-1.40917e-12
-1.86446e-12
-1.16295e-12
-1.57308e-12
-1.85759e-12
-2.45632e-12
-1.54204e-12
-1.29292e-12
-7.95926e-13
-8.16269e-13
-8.46391e-12
-6.52758e-13
-7.10881e-13
-6.48351e-12
-4.83951e-12
-3.62314e-12
-6.77329e-13
-3.60537e-12
-6.68335e-13
-6.4789e-12
-6.41062e-13
-6.42325e-13
-2.41576e-12
-6.08514e-13
-6.58077e-13
-6.80179e-13
-2.12316e-12
-6.30718e-13
-7.13589e-13
-1.68976e-12
-8.97772e-13
-7.99344e-13
-1.01355e-12
-1.4039e-12
-1.86714e-12
-1.57079e-12
-1.16538e-12
-1.82562e-12
-1.13593e-12
-3.2987e-12
-1.49873e-12
-2.07147e-12
-2.81975e-12
-1.11158e-12
-8.9936e-13
-1.87311e-12
-9.70665e-13
-1.00657e-12
-8.5216e-13
-2.67998e-12
-3.11862e-12
-5.42634e-12
-3.64626e-12
-7.54974e-13
-3.1257e-12
-2.76154e-12
-6.77113e-13
-6.10078e-13
-5.01163e-12
-6.10435e-13
-6.37003e-13
-6.44335e-12
-8.17465e-12
-8.87352e-12
-5.95019e-13
-8.18946e-12
-5.13305e-12
-8.55467e-13
-6.42623e-12
-5.00103e-12
-3.60763e-12
-2.89711e-12
-6.76733e-13
-3.12999e-12
-7.52502e-13
-6.65701e-13
-4.24827e-12
-6.63279e-13
-7.10151e-13
-8.13565e-13
-3.12295e-12
-7.51583e-13
-7.26779e-13
-3.64872e-12
-7.09996e-13
-1.13399e-12
-3.12044e-12
-2.03467e-12
-2.68103e-12
-2.33481e-12
-1.82566e-12
-9.73212e-13
-2.07162e-12
-1.37961e-12
-1.54061e-12
-1.04137e-12
-2.12658e-12
-1.50211e-12
-1.61468e-12
-7.75672e-13
-1.79525e-12
-1.13884e-12
-2.41713e-12
-5.9906e-13
-2.29925e-12
-2.58465e-12
-5.93444e-13
-3.6331e-12
-4.84344e-12
-4.85253e-12
-6.48774e-12
-6.35324e-13
-6.36437e-12
-4.22396e-12
-6.64006e-13
-6.36866e-12
-5.47587e-12
-7.08189e-13
-5.14451e-12
-5.48538e-13
-2.84867e-12
-7.74034e-13
-1.3352e-12
-3.63189e-12
-2.4096e-12
-2.90255e-12
-2.58797e-12
-7.45816e-13
-2.29819e-12
-1.69262e-12
-2.04252e-12
-9.83065e-13
-1.33337e-12
-1.79598e-12
-1.06035e-12
-1.612e-12
-1.37131e-12
-1.03961e-12
-9.66404e-13
-1.39911e-12
-1.2915e-12
-8.53712e-13
-1.24677e-12
-1.22277e-12
-1.04326e-12
-7.71557e-13
-2.75788e-12
-9.85504e-13
-9.02269e-13
-1.86707e-12
-5.98107e-13
-6.68269e-13
-6.3207e-13
-6.05564e-13
-5.84502e-13
-5.7554e-13
-5.74896e-13
-6.23177e-13
-4.30305e-12
-6.3173e-13
-5.84521e-13
-5.62061e-13
-5.86645e-13
-6.04825e-13
-6.75733e-13
-2.06022e-12
-9.02253e-13
-1.68684e-12
-1.50392e-12
-7.2056e-13
-1.87276e-12
-1.28142e-12
-1.24437e-12
-1.40036e-12
-1.61265e-12
-1.24606e-12
-7.23586e-13
-1.04644e-12
-9.85976e-13
-8.55108e-13
-7.98574e-13
-1.01501e-12
-6.73594e-13
-1.38435e-12
-4.31589e-12
-6.33067e-13
-2.84386e-12
-6.11436e-13
-5.95935e-13
-5.8056e-13
-5.43417e-13
-5.73665e-13
-5.55815e-13
-1.87147e-12
-5.63318e-13
-5.88674e-13
-6.0408e-13
-6.27831e-13
-6.5174e-13
-6.73453e-13
-1.33658e-12
-7.21329e-13
-7.97575e-13
-1.27949e-12
-9.00917e-13
-8.98798e-13
-1.06386e-12
-1.23921e-12
-1.50505e-12
-1.06564e-12
-1.6124e-12
-7.84272e-13
-1.29612e-12
-1.80028e-12
-6.06586e-13
-2.03081e-12
-5.81511e-13
-6.53881e-13
-2.30381e-12
-2.58356e-12
-5.62191e-13
-2.26353e-12
-2.90087e-12
-5.84652e-13
-3.60267e-12
-5.14616e-12
-5.65808e-13
-6.3598e-12
-5.47303e-12
-6.36378e-12
-5.47438e-12
-7.1203e-13
-4.30781e-12
-5.14676e-12
-3.60197e-12
-2.90428e-12
-2.05844e-12
-2.58113e-12
-1.06446e-12
-2.30255e-12
-2.04126e-12
-1.28836e-12
-1.49828e-12
-1.79839e-12
-1.33447e-12
-1.50911e-12
-1.21761e-12
-1.68234e-12
-1.3308e-12
-1.22089e-12
-7.8342e-13
-1.22e-12
-7.88929e-13
-7.89502e-13
-1.8647e-12
-1.29498e-12
-7.41638e-13
-1.46911e-12
-2.25754e-12
-2.84763e-12
-6.53206e-13
-1.62837e-12
-6.13033e-13
-1.7917e-12
-5.8396e-13
-1.94168e-12
-3.34522e-12
-5.54528e-13
-2.20627e-12
-1.99521e-12
-4.30295e-12
-3.21278e-12
-5.56661e-13
-2.85382e-12
-4.70426e-12
-5.28797e-12
-4.70554e-12
-5.35816e-13
-2.06253e-12
-3.19561e-12
-2.20679e-12
-5.5432e-13
-1.68752e-12
-1.9415e-12
-6.1299e-13
-1.78569e-12
-1.01096e-12
-1.50147e-12
-1.62368e-12
-7.08494e-13
-1.47115e-12
-7.93466e-13
-1.68694e-12
-7.10731e-13
-9.831e-13
-8.40443e-13
-6.13413e-13
-5.85609e-13
-2.06386e-12
-7.40049e-13
-2.2633e-12
-6.75818e-13
-1.81367e-12
-6.23812e-13
-4.21897e-12
-5.8854e-13
-4.80971e-12
-5.67259e-13
-5.47609e-12
-5.52326e-13
-5.48464e-13
-1.49201e-12
-5.49354e-13
-2.7585e-12
-5.65491e-13
-5.627e-13
-6.18884e-13
-6.44293e-13
-7.4138e-13
-1.26587e-12
-9.03875e-13
-8.37737e-13
-9.2717e-13
-1.13718e-12
-8.97588e-13
-1.23338e-12
-7.13928e-13
-6.10965e-13
-6.08957e-13
-5.64941e-13
-5.80871e-13
-5.58507e-13
-4.2352e-12
-4.22645e-12
-5.52082e-13
-1.50071e-12
-5.49581e-13
-5.43598e-13
-5.66005e-13
-1.81078e-12
-5.94928e-13
-5.76698e-13
-1.38699e-12
-6.7551e-13
-8.99634e-13
-8.40172e-13
-1.26007e-12
-1.29667e-12
-8.41765e-13
-1.14401e-12
-7.39452e-13
-2.2541e-12
-1.46504e-12
-1.62486e-12
-6.74245e-13
-1.7837e-12
-5.53145e-13
-1.94649e-12
-5.41944e-13
-6.70759e-13
-1.59385e-12
-5.88784e-13
-2.20654e-12
-3.21495e-12
-5.47664e-13
-4.7087e-12
-5.29135e-12
-4.47104e-12
-6.69839e-13
-4.70118e-12
-5.55982e-13
-3.20119e-12
-2.20792e-12
-6.21797e-13
-6.71831e-13
-1.58961e-12
-6.20147e-13
-5.87234e-13
-8.51348e-13
-1.93816e-12
-1.42282e-12
-7.44239e-13
-6.27261e-13
-1.58867e-12
-6.73097e-13
-1.78402e-12
-1.62486e-12
-1.248e-12
-1.5061e-12
-1.47228e-12
-9.51211e-13
-1.02476e-12
-1.27255e-12
-1.15734e-12
-1.50224e-12
-1.38381e-12
-5.78856e-13
-2.75771e-12
-1.01354e-12
-2.7595e-12
-1.33552e-12
-1.59366e-12
-1.51402e-12
-1.98739e-12
-1.14702e-12
-3.36928e-12
-5.36596e-13
-1.80437e-12
-4.79369e-12
-3.44103e-12
-4.47785e-12
-5.29717e-13
-6.19274e-13
-2.75512e-12
-3.08394e-12
-1.49408e-12
-1.99284e-12
-1.51088e-12
-1.42596e-12
-1.38918e-12
-8.45306e-13
-6.76437e-13
-1.0143e-12
-1.01875e-12
-1.27155e-12
-1.13806e-12
-7.42391e-13
-9.27482e-13
-9.0763e-13
-8.44884e-13
-6.40793e-13
-5.98129e-13
-1.22293e-12
-5.64748e-13
-5.44528e-13
-5.37402e-13
-5.30653e-13
-1.73423e-12
-4.17607e-12
-5.95838e-13
-5.46782e-13
-5.47153e-13
-5.64271e-13
-1.29377e-12
-6.39026e-13
-7.95292e-13
-1.1546e-12
-1.09206e-12
-9.28628e-13
-7.02224e-13
-7.59623e-13
-8.64916e-13
-1.13697e-12
-1.0241e-12
-1.21848e-12
-8.46201e-13
-7.04576e-13
-7.94861e-13
-6.69686e-13
-5.91945e-13
-5.27229e-13
-5.51338e-13
-5.77849e-13
-5.4539e-13
-1.28137e-12
-5.33289e-13
-5.33383e-13
-1.21829e-12
-5.33335e-13
-5.27335e-13
-5.4218e-13
-5.42729e-13
-5.5954e-13
-5.6203e-13
-1.09614e-12
-5.92577e-13
-5.95121e-13
-7.46773e-13
-6.41143e-13
-6.40138e-13
-7.04257e-13
-9.2905e-13
-7.09656e-13
-7.89302e-13
-8.71982e-13
-1.14376e-12
-1.01411e-12
-1.23941e-12
-6.45702e-13
-1.15877e-12
-1.33686e-12
-5.94412e-13
-5.36705e-13
-1.42732e-12
-1.51939e-12
-1.98732e-12
-5.58594e-13
-3.35917e-12
-5.96937e-13
-4.47142e-12
-4.18301e-12
-6.43422e-13
-4.46639e-12
-4.17822e-12
-3.37096e-12
-3.07304e-12
-1.80775e-12
-8.0806e-13
-1.51562e-12
-1.28952e-12
-1.42903e-12
-7.11818e-13
-1.33742e-12
-1.14165e-12
-1.15547e-12
-1.24188e-12
-8.69854e-13
-1.0922e-12
-9.3232e-13
-1.00581e-12
-9.20486e-13
-1.05641e-12
-1.73292e-12
-6.87979e-13
-1.11657e-12
-5.62654e-13
-1.15513e-12
-1.30897e-12
-5.37944e-13
-3.06698e-12
-2.20012e-12
-5.33943e-13
-1.72853e-12
-3.63256e-12
-5.26408e-13
-4.1995e-12
-3.99555e-12
-1.28326e-12
-3.63461e-12
-2.20685e-12
-5.20897e-13
-1.31504e-12
-1.15431e-12
-5.74054e-13
-1.11222e-12
-1.09079e-12
-9.0178e-13
-1.05462e-12
-7.18125e-13
-9.34198e-13
-8.11915e-13
-8.081e-13
-1.03058e-12
-8.79096e-13
-7.65571e-13
-9.8165e-13
-6.78177e-13
-1.72891e-12
-6.16742e-13
-3.99699e-12
-5.77151e-13
-3.07308e-12
-5.47326e-13
-4.17453e-12
-1.13972e-12
-5.29479e-13
-5.23088e-13
-3.46098e-12
-5.32377e-13
-2.02255e-12
-5.5057e-13
-5.63693e-13
-9.84267e-13
-7.61797e-13
-9.0383e-13
-8.69456e-13
-1.22567e-12
-8.06883e-13
-8.66941e-13
-7.16477e-13
-5.59486e-13
-8.95071e-13
-6.0081e-13
-5.33768e-13
-1.38719e-12
-1.14643e-12
-5.29023e-13
-5.30652e-13
-3.44458e-12
-2.02751e-12
-5.31107e-13
-5.4955e-13
-5.45921e-13
-9.25258e-13
-1.01082e-12
-5.73895e-13
-8.684e-13
-6.84111e-13
-1.00886e-12
-9.33082e-13
-9.0484e-13
-9.28096e-13
-1.05316e-12
-6.8944e-13
-1.1171e-12
-1.1495e-12
-6.43432e-13
-1.00967e-12
-5.71527e-13
-6.25707e-13
-5.47247e-13
-1.30695e-12
-2.19988e-12
-5.75381e-13
-3.63981e-12
-5.35204e-13
-4.19442e-12
-5.2949e-13
-3.64644e-12
-5.52263e-13
-2.21008e-12
-1.39013e-12
-7.85398e-13
-1.31102e-12
-6.22994e-13
-5.73266e-13
-6.7814e-13
-1.00643e-12
-6.13419e-13
-1.15731e-12
-1.1618e-12
-6.13578e-13
-7.60808e-13
-7.82321e-13
-6.72694e-13
-1.05785e-12
-1.11553e-12
-6.89554e-13
-9.16872e-13
-1.01854e-12
-7.84239e-13
-9.28854e-13
-1.00679e-12
-8.67959e-13
-6.25296e-13
-7.82267e-13
-6.23594e-13
-8.12123e-13
-7.33512e-13
-7.53696e-13
-8.9789e-13
-8.19035e-13
-7.36318e-13
-9.46919e-13
-7.11605e-13
-9.66515e-13
-3.43755e-12
-2.02532e-12
-2.70755e-12
-2.02958e-12
-3.79299e-12
-3.12722e-12
-5.76704e-13
-3.78782e-12
-5.26864e-13
-2.70399e-12
-5.45933e-13
-1.27538e-12
-7.37988e-13
-1.14635e-12
-7.59448e-13
-9.87584e-13
-9.66462e-13
-7.02923e-13
-9.38116e-13
-8.07568e-13
-6.53916e-13
-5.20043e-13
-5.96197e-13
-5.61286e-13
-5.43177e-13
-1.28083e-12
-5.28849e-13
-5.26658e-13
-3.65711e-12
-5.96796e-13
-5.37814e-13
-7.46468e-13
-5.62709e-13
-5.62623e-13
-2.59087e-12
-6.54297e-13
-8.47015e-13
-6.51652e-13
-7.39852e-13
-5.27819e-13
-5.97104e-13
-2.57167e-12
-5.4344e-13
-1.26439e-12
-5.33477e-13
-5.24441e-13
-5.23344e-13
-5.23374e-13
-5.26965e-13
-8.3962e-13
-5.36236e-13
-5.37103e-13
-5.57426e-13
-5.9879e-13
-7.37831e-13
-6.57136e-13
-6.54263e-13
-9.82946e-13
-6.02437e-13
-8.45894e-13
-9.38195e-13
-5.58247e-13
-9.65256e-13
-5.33359e-13
-5.36139e-13
-1.38139e-12
-3.74369e-12
-5.57595e-13
-2.71216e-12
-3.79921e-12
-2.43886e-12
-3.784e-12
-6.60114e-13
-2.57565e-12
-2.70505e-12
-1.38949e-12
-1.2786e-12
-9.68129e-13
-9.00518e-13
-8.43654e-13
-9.45155e-13
-7.58844e-13
-8.71472e-13
-6.01355e-13
-8.07034e-13
-7.98459e-13
-3.67468e-12
-7.1283e-13
-9.11433e-13
-1.78596e-12
-5.24258e-13
-2.5749e-12
-3.18587e-12
-3.6612e-12
-8.6728e-13
-3.17948e-12
-1.80621e-12
-5.27328e-13
-9.17079e-13
-6.6637e-13
-7.19753e-13
-7.94647e-13
-7.64145e-13
-7.00367e-13
-8.14915e-13
-5.97387e-13
-8.67369e-13
-5.66434e-13
-7.08312e-13
-6.35599e-13
-3.11303e-12
-3.66605e-12
-5.7972e-13
-5.99738e-13
-5.47195e-13
-3.66233e-12
-5.21999e-13
-5.2383e-13
-7.29966e-13
-5.30246e-13
-1.72416e-12
-5.49564e-13
-8.15076e-13
-8.67573e-13
-3.12799e-12
-5.95576e-13
-5.36677e-13
-5.24834e-13
-3.12175e-12
-5.17405e-13
-7.31575e-13
-1.70824e-12
-5.31596e-13
-5.50642e-13
-5.83705e-13
-5.814e-13
-7.0627e-13
-8.05264e-13
-8.54508e-13
-8.06951e-13
-5.77552e-13
-7.32371e-13
-6.6483e-13
-6.32039e-13
-6.30609e-13
-9.36436e-13
-5.79206e-13
-5.23968e-13
-1.81101e-12
-5.24302e-13
-3.19658e-12
-3.76324e-12
-3.50539e-12
-6.3039e-13
-3.19718e-12
-5.39425e-13
-1.80405e-12
-9.23361e-13
-7.17093e-13
-8.12777e-13
-5.84236e-13
-5.98163e-13
-7.10427e-13
-6.32963e-13
-6.31301e-13
-7.35246e-13
-8.07127e-13
-6.34401e-13
-6.27448e-13
-6.98435e-13
-5.43117e-13
-7.33688e-13
-1.73289e-12
-8.34492e-13
-5.17017e-13
-1.11696e-12
-7.27296e-13
-2.42233e-12
-7.38917e-13
-5.48503e-13
-3.65829e-12
-3.50874e-12
-4.72202e-13
-1.74423e-12
-6.0802e-13
-2.47195e-12
-6.97948e-13
-5.04472e-13
-1.15277e-12
-7.223e-13
-6.65937e-13
-7.44733e-13
-5.42452e-13
-6.21165e-13
-5.92881e-13
-5.17822e-13
-5.51785e-13
-5.25198e-13
-5.08087e-13
-5.15831e-13
-3.50885e-12
-5.90631e-13
-5.29307e-13
-6.48622e-13
-1.09757e-12
-5.51173e-13
-5.45978e-13
-5.76763e-13
-3.49748e-12
-4.87774e-13
-5.53364e-13
-5.5295e-13
-5.2492e-13
-6.18336e-13
-5.10928e-13
-6.37213e-13
-5.13868e-13
-4.91321e-13
-5.78201e-13
-5.24511e-13
-5.06525e-13
-5.53491e-13
-5.44775e-13
-5.84164e-13
-7.08856e-13
-6.59526e-13
-5.89895e-13
-8.41675e-13
-5.10996e-13
-1.10744e-12
-1.12167e-12
-2.42959e-12
-3.49574e-12
-3.49151e-12
-5.89921e-13
-3.48884e-12
-3.49392e-12
-8.53135e-13
-2.4303e-12
-2.42431e-12
-1.1085e-12
-1.1256e-12
-6.56343e-13
-6.57285e-13
-6.1939e-13
-5.02077e-13
-7.57047e-13
-1.68142e-12
-4.97722e-13
-2.40892e-12
-3.10817e-12
-4.47087e-13
-3.63515e-12
-3.74916e-12
-3.1073e-12
-5.39948e-13
-1.71608e-12
-6.49135e-13
-6.10864e-13
-7.60357e-13
-6.20436e-13
-2.42422e-12
-5.57802e-13
-5.08846e-13
-3.74917e-12
-1.75537e-12
-4.75191e-13
-4.65702e-13
-3.20269e-12
-4.80899e-13
-5.12828e-13
-5.46276e-13
-5.07675e-13
-6.33907e-13
-5.76026e-13
-5.08336e-13
-1.16449e-12
-1.74688e-12
-4.99858e-13
-3.22464e-12
-4.75957e-13
-3.19917e-12
-4.64949e-13
-4.84091e-13
-5.68227e-13
-5.04373e-13
-5.26123e-13
-7.29587e-13
-5.37602e-13
-7.28492e-13
-1.7352e-12
-5.2725e-13
-5.20827e-13
-3.14163e-12
-3.64477e-12
-4.58639e-13
-3.10269e-12
-2.63901e-12
-1.06689e-12
-1.68672e-12
-1.15973e-12
-7.12778e-13
-6.60013e-13
-7.08705e-13
-6.62252e-13
-6.66769e-13
-6.72137e-13
-6.57782e-13
-7.14456e-13
-7.65861e-13
-5.96716e-13
-5.06096e-13
-1.72253e-12
-3.2067e-12
-4.62508e-13
-3.69677e-12
-3.20017e-12
-3.71728e-12
-1.75677e-12
-1.18748e-12
-2.66891e-12
-9.59685e-13
-5.94319e-13
-1.0163e-12
-7.66727e-13
-1.00688e-12
-4.22099e-12
-6.32305e-13
-4.46379e-13
-5.10326e-13
-1.36279e-12
-4.7531e-13
-5.25345e-13
-4.7509e-13
-3.94193e-12
-6.3116e-13
-2.25025e-12
-2.6328e-12
-5.19021e-13
-7.70389e-13
-2.25177e-12
-4.66764e-13
-4.62341e-13
-1.223e-12
-9.94154e-13
-4.69526e-13
-7.37457e-13
-9.52156e-13
-6.16821e-13
-1.19573e-12
-9.66834e-13
-2.63042e-12
-9.64931e-13
-3.18524e-12
-3.68337e-12
-1.02689e-12
-3.69844e-12
-3.93112e-12
-2.28096e-12
-1.20342e-12
-2.26412e-12
-1.34608e-12
-1.87581e-12
-1.34715e-12
-1.36742e-12
-3.19759e-12
-3.93958e-12
-2.114e-12
-4.09296e-12
-1.19005e-12
-4.131e-12
-2.78006e-12
-7.46009e-13
-1.02331e-12
-2.94466e-12
-7.45245e-13
-1.22698e-12
-1.86684e-12
-1.02854e-12
-3.96637e-12
-3.18994e-12
-4.11878e-12
-2.1202e-12
-2.92472e-12
-2.00698e-12
-2.9039e-12
-3.90131e-12
-3.5009e-12
-2.16725e-12
-3.26203e-12
-3.74674e-12
-3.26013e-12
-3.14665e-12
-2.40815e-12
-3.92164e-12
-2.37385e-12
-3.86998e-12
-3.97317e-12
-2.36665e-12
-3.83714e-12
-2.27324e-12
-3.16561e-12
-3.85887e-12
-2.97977e-12
-3.66595e-12
-3.5959e-12
-3.35874e-12
-3.69292e-12
-3.54929e-12
-3.81182e-12
-3.71533e-12
-4.80181e-12
-2.10671e-12
-1.85302e-12
-2.39118e-12
-1.96796e-12
-1.79358e-12
-1.0755e-12
-1.37993e-12
-1.39768e-12
-1.43373e-12
-3.12363e-12
-4.5354e-12
-1.2248e-12
-4.7171e-12
-1.22561e-12
-1.16261e-12
-2.82925e-12
-1.11775e-12
-3.37759e-12
-1.08682e-12
-2.38487e-12
-1.05851e-12
-1.70042e-12
-1.12382e-12
-1.51653e-12
-1.31785e-12
-1.7895e-12
-1.24392e-12
-1.59877e-12
-1.54233e-12
-1.49491e-12
-1.47771e-12
-1.48272e-12
-1.31435e-12
-1.14404e-12
-1.43857e-12
-1.17336e-12
-1.61179e-12
-1.16129e-12
-1.60964e-12
-1.86225e-12
-1.67871e-12
-1.78269e-12
-2.23183e-12
-1.92801e-12
-2.11298e-12
-3.01372e-12
-2.38338e-12
-2.76825e-12
-5.62711e-12
-5.60636e-12
-2.58324e-12
-1.6161e-12
-2.56884e-12
-1.38072e-12
-1.76455e-12
-1.54595e-12
-1.25674e-12
-1.33921e-12
-1.11535e-12
-8.76784e-13
-1.07165e-12
-1.01229e-12
-9.03215e-13
-9.82076e-13
-9.1555e-13
-1.01041e-12
-9.31139e-13
-2.09178e-12
-2.56927e-12
-5.03145e-12
-2.69719e-12
-1.03047e-12
-1.18187e-12
-1.67625e-12
-9.75099e-13
-9.31208e-13
-1.18066e-12
-2.69103e-12
-1.95136e-12
-1.13161e-12
-9.04225e-13
-1.09595e-12
-8.79742e-13
-1.06458e-12
-8.74409e-13
-1.27119e-12
-1.0322e-12
-1.10946e-12
-1.24502e-12
-1.3379e-12
-1.22056e-12
-1.36878e-12
-1.45466e-12
-1.0764e-12
-9.71561e-13
-1.58744e-12
-1.61478e-12
-1.96009e-12
-1.83567e-12
-2.36035e-12
-4.95836e-12
-3.22446e-12
-4.04028e-12
-9.48981e-13
-6.39552e-12
-7.9985e-12
-1.23595e-11
